,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
561,561,561,561,561,561,561,561,561,561,561,561,561,561,22480,,"(237, 121)","(234, 132)",,,"(302, 203)","(870, 412)","(779, 71)","(310, 240)","(73, 422)",,"(581, 312)","(692, 306)","(536, 307)","(541, 292)","(582, 187)","(891, 216)",,"(925, 322)","(1183, 427)","(628, 198)",,"(730, 43)","(33, 323)","(59, 339)",,"(706, 278)",,"(615, 287)",,"(855, 437)","(728, 301)","(657, 298)",,,"(761, 275)","(711, 406)","(969, 212)","(941, 218)","(757, 421)","(764, 444)","(140, 344)","(1058, 449)","(808, 415)",,"(743, 315)","(857, 303)","(609, 394)","(604, 421)","(806, 401)",,,,"(958, 473)","(936, 473)",,"(485, 287)",,"(778, 201)","(763, 198)","(480, 306)","(515, 292)","(1101, 138)","(991, 362)",,,,,"(557, 173)","(1071, 219)",,"(921, 146)",,,"(945, 82)","(946, 107)","(883, 71)","(882, 101)","(787, 50)",,"(427, 308)","(405, 286)","(122, 460)","(93, 469)","(566, 415)","(206, 147)",,"(263, 300)","(561, 365)","(945, 164)","(844, 51)","(826, 422)",,"(1136, 444)",,,"(237, 172)",,"(502, 160)","(369, 238)","(277, 255)",,,,"(145, 131)","(237, 410)","(241, 401)","(302, 222)",,"(359, 192)",,"(1102, 238)","(534, 335)",,,,,"(286, 117)","(295, 140)","(179, 107)",,"(193, 81)","(390, 76)","(149, 320)","(341, 319)","(455, 268)","(301, 332)","(161, 102)",,"(406, 254)","(211, 312)","(202, 345)","(206, 319)","(481, 430)","(64, 142)","(399, 216)","(319, 59)","(451, 155)"
562,562,562,562,562,562,562,562,562,562,562,562,562,562,22520,,"(235, 121)","(233, 132)",,,"(302, 205)","(871, 412)","(780, 70)","(310, 240)","(71, 422)",,"(583, 311)","(692, 306)","(535, 308)","(541, 292)","(583, 187)","(892, 216)",,"(925, 322)","(1183, 427)","(629, 199)",,"(730, 44)","(32, 322)","(56, 339)",,"(706, 279)",,"(615, 287)",,"(857, 438)","(730, 302)","(657, 298)",,,"(762, 275)","(711, 405)","(970, 211)","(942, 217)","(758, 420)","(765, 445)","(139, 344)","(1059, 449)","(810, 414)",,"(744, 315)","(859, 303)","(610, 394)","(605, 420)","(807, 401)",,,,"(960, 474)","(938, 474)",,"(486, 286)",,"(779, 201)","(765, 197)","(480, 306)","(515, 293)","(1101, 136)","(993, 363)",,,,,"(558, 172)","(1071, 220)",,"(923, 145)",,,"(945, 82)","(947, 107)","(883, 71)","(882, 103)","(788, 50)",,"(429, 308)","(406, 286)","(122, 460)","(94, 469)","(568, 414)","(205, 147)",,"(262, 300)","(559, 364)","(945, 163)","(845, 51)","(827, 422)",,"(1136, 444)",,,"(235, 172)",,"(502, 160)","(367, 239)","(275, 255)",,,,"(144, 130)","(235, 409)","(239, 401)","(302, 223)",,"(355, 192)",,"(1102, 237)","(532, 335)",,,,,"(284, 118)","(294, 140)","(179, 106)",,"(193, 81)","(389, 76)","(147, 319)","(339, 319)","(453, 268)","(300, 332)","(159, 101)",,"(405, 253)","(209, 312)","(200, 344)","(204, 319)","(480, 430)","(63, 142)","(397, 215)","(317, 60)","(450, 155)"
563,563,563,563,563,563,563,563,563,563,563,563,563,563,22560,,"(234, 121)","(230, 132)",,,"(299, 204)","(874, 411)","(783, 70)","(307, 242)","(68, 420)",,"(583, 311)","(695, 305)","(538, 307)","(543, 292)","(585, 186)","(896, 216)",,"(927, 324)","(1183, 427)","(631, 200)",,"(733, 43)","(28, 320)","(53, 339)",,"(708, 277)",,"(617, 286)",,"(858, 436)","(733, 302)","(659, 298)",,,"(765, 275)","(715, 405)","(973, 211)","(945, 218)","(761, 420)","(767, 445)","(135, 344)","(1062, 448)","(811, 415)",,"(744, 315)","(860, 305)","(612, 393)","(607, 421)","(809, 400)",,,,"(958, 471)","(939, 475)",,"(486, 288)",,"(782, 202)","(767, 198)","(481, 306)","(516, 291)","(1101, 132)","(994, 363)",,,,,"(559, 173)","(1074, 222)",,"(926, 143)",,,"(948, 83)","(950, 108)","(886, 74)","(886, 103)","(790, 50)",,"(431, 309)","(409, 287)","(124, 458)","(95, 470)","(571, 414)","(202, 147)",,"(259, 298)","(557, 366)","(948, 161)","(848, 52)","(829, 424)",,"(1138, 444)",,,"(232, 173)",,"(499, 161)","(365, 239)","(271, 256)",,,,"(140, 128)","(233, 408)","(237, 400)","(300, 222)",,"(356, 192)",,"(1106, 238)","(530, 336)",,,,,"(282, 117)","(292, 140)","(175, 108)",,"(189, 81)","(384, 75)","(144, 318)","(336, 318)","(450, 268)","(297, 332)","(156, 100)",,"(402, 253)","(206, 312)","(198, 344)","(202, 319)","(478, 428)","(60, 143)","(395, 215)","(314, 58)","(448, 156)"
564,564,564,564,564,564,564,564,564,564,564,564,564,564,22600,,"(233, 121)","(230, 132)",,,"(297, 204)","(875, 411)","(785, 70)","(304, 241)","(67, 420)",,"(585, 311)","(696, 306)","(538, 308)","(545, 291)","(587, 186)","(898, 216)",,"(927, 324)","(1183, 427)","(632, 201)",,"(733, 44)","(27, 320)","(50, 338)",,"(710, 278)",,"(618, 286)",,"(860, 436)","(734, 301)","(660, 296)",,,"(765, 275)","(715, 404)","(974, 211)","(946, 218)","(762, 420)","(767, 446)","(133, 344)","(1063, 448)","(814, 415)",,"(744, 315)","(861, 305)","(611, 393)","(607, 421)","(811, 401)",,,,"(959, 472)","(941, 475)",,"(488, 287)",,"(784, 202)","(770, 198)","(482, 306)","(518, 290)","(1101, 130)","(995, 362)",,,,,"(559, 173)","(1074, 223)",,"(926, 142)",,,"(948, 83)","(951, 109)","(887, 74)","(886, 105)","(791, 49)",,"(433, 308)","(410, 287)","(124, 458)","(95, 469)","(571, 414)","(201, 145)",,"(257, 298)","(556, 366)","(948, 160)","(849, 52)","(830, 424)",,"(1139, 445)",,,"(230, 174)",,"(498, 161)","(364, 240)","(271, 257)",,,,"(140, 127)","(231, 409)","(235, 400)","(298, 224)",,"(354, 191)",,"(1108, 238)","(529, 336)",,,,,"(280, 117)","(289, 139)","(175, 108)",,"(189, 81)","(383, 75)","(142, 318)","(334, 318)","(449, 268)","(295, 332)","(155, 99)",,"(400, 253)","(204, 312)","(197, 345)","(201, 319)","(477, 429)","(58, 144)","(393, 216)","(312, 59)","(446, 156)"
565,565,565,565,565,565,565,565,565,565,565,565,565,565,22640,,"(232, 121)","(229, 132)",,,"(296, 203)","(877, 411)","(787, 70)","(304, 242)","(67, 418)",,"(587, 310)","(697, 305)","(539, 307)","(545, 292)","(589, 186)","(900, 217)",,"(929, 326)","(1183, 427)","(634, 202)",,"(736, 44)","(25, 319)","(49, 338)",,"(710, 277)",,"(619, 285)",,"(861, 436)","(736, 302)","(660, 296)",,,"(766, 274)","(717, 403)","(976, 211)","(947, 217)","(763, 418)","(769, 445)","(133, 344)","(1065, 449)","(814, 414)",,"(744, 315)","(862, 307)","(612, 393)","(608, 421)","(812, 400)",,,,"(962, 473)","(942, 477)",,"(488, 288)",,"(786, 202)","(771, 198)","(482, 307)","(518, 290)","(1101, 128)","(996, 363)",,,,,"(561, 173)","(1074, 223)",,"(928, 141)",,,"(950, 83)","(953, 109)","(889, 75)","(888, 105)","(794, 50)",,"(434, 308)","(412, 287)","(125, 458)","(97, 469)","(572, 413)","(199, 146)",,"(256, 297)","(555, 367)","(950, 159)","(852, 52)","(831, 424)",,"(1141, 444)",,,"(229, 174)",,"(497, 161)","(362, 240)","(268, 257)",,,,"(138, 127)","(229, 408)","(234, 399)","(298, 223)",,"(353, 192)",,"(1109, 237)","(527, 337)",,,,,"(279, 118)","(288, 140)","(173, 108)",,"(187, 81)","(382, 75)","(142, 318)","(332, 318)","(448, 268)","(293, 332)","(154, 98)",,"(400, 253)","(203, 312)","(196, 344)","(199, 319)","(475, 428)","(56, 144)","(392, 215)","(310, 59)","(444, 157)"
566,566,566,566,566,566,566,566,566,566,566,566,566,566,22680,,"(230, 121)","(227, 132)",,,"(296, 203)","(878, 411)","(788, 69)","(302, 242)","(62, 418)",,"(587, 310)","(699, 305)","(540, 307)","(547, 292)","(589, 186)","(901, 216)",,"(929, 326)","(1183, 427)","(635, 203)",,"(736, 44)","(23, 319)","(47, 338)",,"(712, 276)",,"(620, 285)",,"(862, 436)","(738, 302)","(662, 296)",,,"(768, 274)","(718, 403)","(979, 210)","(949, 217)","(764, 418)","(769, 445)","(130, 343)","(1067, 449)","(816, 414)",,"(744, 315)","(863, 307)","(613, 393)","(609, 421)","(814, 401)",,,,"(965, 474)","(943, 477)",,"(489, 289)",,"(787, 202)","(773, 197)","(484, 306)","(518, 290)","(1102, 128)","(997, 363)",,,,,"(561, 173)","(1076, 225)",,"(929, 140)",,,"(951, 83)","(954, 110)","(890, 76)","(888, 107)","(794, 48)",,"(436, 308)","(414, 287)","(125, 457)","(97, 469)","(573, 414)","(198, 145)",,"(254, 296)","(554, 367)","(950, 158)","(853, 52)","(834, 424)",,"(1142, 445)",,,"(227, 174)",,"(495, 161)","(360, 240)","(266, 258)",,,,"(136, 126)","(228, 408)","(231, 400)","(295, 223)",,"(352, 191)",,"(1111, 238)","(526, 337)",,,,,"(278, 117)","(286, 140)","(172, 109)",,"(187, 80)","(380, 75)","(139, 318)","(331, 318)","(447, 268)","(292, 332)","(153, 98)",,"(398, 253)","(201, 313)","(193, 344)","(197, 320)","(475, 428)","(55, 144)","(391, 216)","(308, 58)","(443, 156)"
567,567,567,567,567,567,567,567,567,567,567,567,567,567,22720,,"(229, 121)","(226, 132)",,,"(294, 204)","(879, 410)","(790, 70)","(300, 242)","(62, 418)",,"(588, 309)","(700, 305)","(541, 308)","(547, 291)","(591, 185)","(903, 216)",,"(930, 327)","(1183, 427)","(636, 202)",,"(737, 43)","(21, 319)","(45, 337)",,"(712, 276)",,"(621, 285)",,"(862, 435)","(738, 303)","(662, 294)",,,"(768, 274)","(719, 403)","(980, 210)","(950, 217)","(766, 419)","(771, 445)","(130, 344)","(1067, 449)","(817, 414)",,"(744, 315)","(864, 308)","(613, 393)","(610, 420)","(815, 400)",,,,"(967, 474)","(945, 478)",,"(489, 289)",,"(789, 201)","(775, 197)","(484, 306)","(519, 289)","(1101, 126)","(998, 363)",,,,,"(562, 173)","(1076, 226)",,"(931, 139)",,,"(952, 84)","(955, 111)","(892, 77)","(890, 107)","(795, 48)",,"(437, 308)","(414, 288)","(125, 457)","(97, 470)","(574, 414)","(197, 145)",,"(253, 296)","(552, 368)","(951, 157)","(854, 53)","(834, 424)",,"(1143, 445)",,,"(225, 175)",,"(494, 161)","(359, 240)","(264, 257)",,,,"(134, 125)","(226, 407)","(230, 399)","(293, 223)",,"(351, 191)",,"(1112, 237)","(524, 337)",,,,,"(276, 117)","(285, 139)","(170, 110)",,"(185, 81)","(379, 76)","(138, 318)","(329, 317)","(446, 268)","(291, 332)","(151, 97)",,"(398, 254)","(200, 313)","(193, 345)","(195, 319)","(473, 427)","(52, 145)","(388, 215)","(306, 59)","(441, 157)"
568,568,568,568,568,568,568,568,568,568,568,568,568,568,22760,,"(227, 121)","(224, 133)",,,"(292, 202)","(881, 411)","(793, 68)","(298, 243)","(58, 415)",,"(591, 308)","(702, 306)","(543, 307)","(550, 290)","(593, 186)","(906, 218)",,"(931, 330)","(1183, 427)","(638, 204)",,"(740, 43)","(17, 319)","(42, 337)",,"(714, 276)",,"(623, 285)",,"(865, 434)","(742, 303)","(665, 293)",,,"(770, 274)","(721, 403)","(983, 208)","(952, 216)","(768, 419)","(773, 446)","(126, 344)","(1070, 449)","(819, 415)",,"(744, 315)","(866, 311)","(615, 393)","(611, 422)","(817, 401)",,,,"(976, 470)","(947, 479)",,"(490, 289)",,"(792, 201)","(777, 196)","(486, 307)","(521, 288)","(1103, 123)","(1000, 363)",,,,,"(563, 173)","(1077, 228)",,"(933, 136)",,,"(955, 85)","(958, 112)","(894, 79)","(892, 108)","(797, 46)",,"(440, 308)","(417, 288)","(127, 455)","(99, 469)","(576, 414)","(194, 144)",,"(250, 294)","(550, 367)","(953, 155)","(858, 53)","(837, 424)",,"(1146, 445)",,,"(221, 176)",,"(491, 163)","(356, 240)","(260, 259)",,,,"(130, 123)","(221, 408)","(226, 399)","(291, 223)",,"(348, 191)",,"(1117, 237)","(521, 338)",,,,,"(273, 116)","(281, 140)","(168, 113)",,"(184, 79)","(375, 76)","(135, 318)","(325, 316)","(444, 268)","(287, 333)","(148, 95)",,"(395, 254)","(195, 313)","(189, 345)","(191, 320)","(471, 427)","(48, 146)","(385, 216)","(302, 60)","(438, 158)"
569,569,569,569,569,569,569,569,569,569,569,569,569,569,22800,,"(226, 122)","(223, 132)",,,"(290, 203)","(883, 411)","(795, 68)","(296, 243)","(56, 416)",,"(591, 308)","(703, 306)","(543, 307)","(550, 291)","(594, 186)","(908, 217)",,"(932, 330)","(1183, 427)","(639, 205)",,"(742, 44)","(16, 318)","(41, 337)",,"(716, 275)",,"(624, 284)",,"(866, 434)","(742, 303)","(665, 292)",,,"(770, 274)","(722, 402)","(985, 209)","(953, 217)","(769, 419)","(774, 445)","(126, 344)","(1072, 450)","(820, 414)",,"(744, 315)","(867, 312)","(615, 393)","(613, 421)","(817, 400)",,,,"(978, 470)",,,"(491, 289)",,"(794, 200)","(779, 196)","(486, 307)","(521, 287)","(1103, 121)","(1001, 363)",,,,,"(564, 174)","(1078, 230)",,"(934, 136)",,,"(956, 86)","(960, 114)","(896, 79)","(894, 109)","(798, 46)",,"(441, 308)","(418, 289)","(127, 456)","(100, 469)","(576, 413)","(192, 144)",,"(250, 295)","(549, 368)","(953, 154)","(859, 53)","(838, 424)",,"(1148, 445)",,,"(220, 176)",,"(489, 163)","(355, 240)","(258, 258)",,,,"(129, 122)","(220, 407)","(224, 399)","(290, 223)",,"(347, 192)",,"(1118, 237)","(520, 338)",,,,,"(271, 116)","(280, 139)","(166, 113)",,"(182, 79)","(374, 77)","(134, 317)","(323, 317)","(443, 268)","(285, 333)","(146, 96)",,"(394, 254)","(194, 313)","(189, 345)","(190, 320)","(469, 427)","(46, 146)","(384, 216)","(301, 59)","(438, 159)"
570,570,570,570,570,570,570,570,570,570,570,570,570,570,22840,,"(225, 122)","(222, 134)",,,"(289, 203)","(884, 410)","(796, 67)","(294, 245)","(54, 414)",,"(593, 308)","(704, 306)","(544, 307)","(552, 290)","(595, 185)","(909, 218)",,"(931, 331)","(1183, 427)","(641, 206)",,"(744, 42)","(13, 319)","(39, 338)",,"(716, 275)",,"(625, 284)",,"(867, 434)","(745, 304)","(667, 291)",,,"(772, 274)","(723, 402)","(986, 208)","(954, 216)","(770, 419)","(775, 445)","(124, 344)","(1074, 451)","(822, 414)",,"(744, 315)","(867, 312)","(616, 393)","(613, 421)","(820, 400)",,,,"(978, 470)",,,"(491, 290)",,"(794, 200)","(780, 196)","(488, 307)","(522, 287)","(1104, 120)","(1002, 363)",,,,,"(565, 173)","(1079, 230)",,"(935, 135)",,,"(957, 86)","(960, 114)","(896, 81)","(894, 110)","(800, 47)",,"(442, 308)","(419, 289)","(127, 455)","(99, 470)","(578, 414)","(191, 144)",,"(248, 294)","(547, 368)","(954, 153)","(861, 53)","(840, 424)",,"(1149, 445)",,,"(217, 177)",,"(488, 163)","(354, 240)","(255, 259)",,,,"(127, 122)","(218, 407)","(222, 399)","(288, 222)",,"(347, 191)",,"(1120, 237)","(519, 339)",,,,,"(269, 116)","(279, 140)","(164, 116)",,"(180, 79)","(373, 76)","(132, 318)","(321, 315)","(441, 269)","(283, 333)","(145, 95)",,"(393, 253)","(192, 313)","(187, 345)","(187, 321)","(469, 427)","(45, 147)","(384, 216)","(298, 60)","(435, 159)"
571,571,571,571,571,571,571,571,571,571,571,571,571,571,22880,,"(224, 123)","(221, 134)",,,"(287, 203)","(885, 411)","(797, 67)","(293, 245)","(52, 415)",,"(593, 308)","(706, 306)","(545, 308)","(552, 289)","(596, 185)","(911, 219)",,"(933, 333)","(1183, 427)","(642, 206)",,"(744, 43)","(11, 318)","(37, 337)",,"(717, 275)",,"(626, 283)",,"(868, 434)","(746, 304)","(667, 291)",,,"(772, 273)","(724, 402)","(989, 208)","(955, 215)","(770, 419)","(777, 445)","(123, 344)","(1075, 451)","(822, 414)",,"(744, 315)","(869, 313)","(617, 393)","(614, 421)","(821, 401)",,,,"(979, 470)",,,"(492, 289)",,"(796, 199)","(783, 195)","(488, 307)","(522, 287)","(1103, 119)","(1004, 364)",,,,,"(565, 174)","(1080, 231)",,"(937, 133)",,,"(959, 87)","(962, 114)","(898, 81)","(895, 110)","(801, 45)",,"(442, 308)","(420, 289)","(127, 455)","(101, 470)","(578, 413)","(189, 143)",,"(246, 293)","(547, 368)","(955, 151)","(862, 53)","(840, 423)",,"(1150, 444)",,,"(215, 177)",,"(486, 164)","(352, 240)","(254, 258)",,,,"(125, 120)","(215, 407)","(220, 399)","(286, 222)",,"(345, 191)",,"(1123, 237)","(516, 338)",,,,,"(268, 115)","(277, 139)","(163, 117)",,"(180, 79)","(370, 77)","(131, 318)","(319, 315)","(440, 269)","(282, 333)","(143, 94)",,"(392, 255)","(190, 313)","(184, 345)","(186, 320)","(468, 427)","(42, 147)","(380, 215)","(296, 60)","(434, 159)"
572,572,572,572,572,572,572,572,572,572,572,572,572,572,22920,,"(223, 122)","(219, 134)",,,"(286, 202)","(886, 410)","(798, 67)","(291, 246)","(51, 413)",,"(594, 307)","(707, 307)","(546, 307)","(554, 290)","(597, 185)","(912, 219)",,"(934, 334)","(1183, 427)","(644, 207)",,"(746, 42)","(10, 319)","(35, 338)",,"(718, 275)",,"(628, 284)",,"(868, 434)","(747, 304)","(668, 291)",,,"(774, 274)","(725, 402)","(989, 208)","(957, 216)","(771, 419)","(778, 445)","(121, 344)","(1077, 451)","(824, 414)",,"(744, 315)","(870, 314)","(617, 393)","(615, 422)","(823, 401)",,,,"(979, 471)",,,"(493, 290)",,"(797, 199)","(783, 194)","(490, 307)","(524, 286)","(1104, 117)","(1004, 364)",,,,,"(567, 174)","(1080, 233)",,"(938, 132)",,,"(960, 88)","(964, 115)","(900, 81)","(896, 112)","(803, 46)",,"(444, 308)","(421, 289)","(128, 455)","(100, 470)","(580, 414)","(188, 144)",,"(246, 293)","(546, 368)","(956, 151)","(864, 53)","(842, 423)",,"(1151, 445)",,,"(214, 177)",,"(484, 165)","(350, 240)","(251, 259)",,,,"(124, 120)","(214, 407)","(217, 398)","(286, 222)",,"(345, 192)",,"(1124, 237)","(516, 339)",,,,,"(267, 116)","(276, 139)","(161, 118)",,"(179, 78)","(369, 77)","(129, 317)","(317, 315)","(440, 268)","(280, 334)","(140, 93)",,"(391, 254)","(188, 314)","(183, 346)","(184, 321)","(467, 426)","(40, 148)","(379, 216)","(294, 60)","(433, 161)"
573,573,573,573,573,573,573,573,573,573,573,573,573,573,22960,,"(219, 124)","(217, 135)",,,"(284, 203)","(889, 411)","(802, 66)","(286, 247)","(47, 413)",,"(595, 307)","(710, 307)","(547, 309)","(555, 288)","(600, 185)","(915, 220)",,"(935, 337)","(1183, 427)","(645, 207)",,"(748, 42)",,"(33, 337)",,"(719, 275)",,"(629, 284)",,"(871, 434)","(750, 306)","(670, 290)",,,"(776, 273)","(727, 401)","(994, 207)","(960, 214)","(773, 420)","(780, 445)","(119, 344)","(1079, 452)","(826, 414)",,"(744, 315)","(872, 314)","(619, 394)","(616, 421)","(824, 400)",,,,"(980, 471)",,,"(494, 290)",,"(801, 198)","(786, 194)","(490, 307)","(526, 285)","(1105, 115)","(1006, 364)",,,,,"(567, 174)","(1082, 235)",,"(942, 129)",,,"(963, 88)","(967, 115)","(901, 83)","(898, 112)","(805, 45)",,"(445, 308)","(424, 291)","(128, 455)","(102, 471)","(580, 415)","(184, 143)",,"(244, 294)","(544, 369)","(956, 148)","(868, 52)","(844, 422)",,"(1153, 443)",,,"(210, 177)",,"(481, 166)","(348, 239)","(248, 259)",,,,"(120, 118)","(210, 407)","(214, 398)","(283, 222)",,"(342, 191)",,"(1127, 238)","(513, 339)",,,,,"(264, 115)","(274, 140)","(159, 120)",,"(176, 78)","(364, 78)","(126, 319)","(314, 315)","(436, 270)","(276, 333)","(138, 93)",,"(388, 256)","(186, 314)","(179, 347)","(181, 321)","(464, 427)","(36, 147)","(377, 216)","(289, 59)","(429, 161)"
574,574,574,574,574,574,574,574,574,574,574,574,574,574,23000,,"(219, 124)","(215, 135)",,,"(282, 202)","(889, 411)","(802, 66)","(284, 248)","(45, 412)",,"(597, 307)","(711, 307)","(549, 309)","(556, 288)","(601, 186)","(917, 221)",,"(936, 337)","(1183, 427)","(647, 208)",,"(750, 42)",,"(30, 338)",,"(721, 275)",,"(631, 283)",,"(871, 434)","(752, 306)","(672, 290)",,,"(776, 273)","(729, 402)","(995, 207)","(961, 215)","(774, 420)","(781, 444)","(116, 344)","(1081, 452)","(828, 415)",,"(744, 315)","(873, 315)","(619, 394)","(618, 422)","(826, 400)",,,,"(981, 471)",,,"(495, 290)",,"(803, 197)","(788, 193)","(491, 308)","(526, 286)","(1105, 113)","(1007, 364)",,,,,"(568, 174)","(1083, 235)",,"(942, 129)",,,"(965, 89)","(967, 116)","(902, 84)","(899, 113)","(807, 44)",,"(447, 308)","(426, 291)","(128, 455)","(101, 470)","(581, 414)","(182, 143)",,"(242, 293)","(543, 368)","(958, 148)","(868, 52)","(845, 422)",,"(1154, 444)",,,"(209, 177)",,"(479, 166)","(346, 239)","(245, 259)",,,,"(119, 117)","(208, 407)","(212, 398)","(282, 222)",,"(341, 193)",,"(1129, 237)","(511, 339)",,,,,"(264, 116)","(272, 138)","(156, 121)",,"(175, 77)","(363, 78)","(124, 318)","(311, 314)","(436, 270)","(274, 334)","(135, 91)",,"(387, 256)","(184, 314)","(178, 347)","(181, 322)","(464, 426)","(35, 149)","(375, 215)","(288, 60)","(428, 163)"
575,575,575,575,575,575,575,575,575,575,575,575,575,575,23040,,"(217, 124)","(214, 135)",,,"(282, 202)","(891, 411)","(804, 65)","(282, 248)","(44, 411)",,"(598, 306)","(712, 307)","(549, 309)","(557, 288)","(601, 185)","(919, 222)",,"(937, 338)","(1183, 427)","(647, 207)",,"(751, 43)",,"(29, 338)",,"(721, 275)",,"(633, 284)",,"(872, 433)","(754, 308)","(672, 289)",,,"(778, 273)","(729, 401)","(996, 207)","(962, 214)","(775, 420)","(783, 445)","(115, 345)","(1081, 452)","(828, 414)",,"(744, 315)","(873, 316)","(620, 394)","(619, 422)","(827, 401)",,,,"(982, 471)",,,"(495, 289)",,"(804, 196)","(790, 191)","(491, 308)","(526, 286)","(1104, 112)","(1007, 364)",,,,,"(568, 174)","(1085, 237)",,"(942, 127)",,,"(966, 90)","(969, 117)","(904, 84)","(900, 114)","(808, 44)",,"(447, 308)","(426, 291)","(129, 454)","(101, 471)","(582, 415)","(181, 142)",,"(241, 293)","(541, 368)","(958, 146)","(870, 52)","(847, 422)",,"(1155, 443)",,,"(206, 177)",,"(478, 166)","(345, 238)","(243, 259)",,,,"(118, 116)","(206, 407)","(210, 398)","(281, 222)",,"(340, 192)",,"(1129, 238)","(511, 339)",,,,,"(261, 115)","(271, 139)","(155, 121)",,"(174, 77)","(360, 79)","(123, 319)","(310, 313)","(434, 269)","(273, 333)","(134, 90)",,"(386, 257)","(182, 314)","(176, 347)","(178, 321)","(462, 427)","(33, 148)","(374, 216)","(285, 59)","(427, 163)"
576,576,576,576,576,576,576,576,576,576,576,576,576,576,23080,,"(216, 125)","(214, 135)",,,"(280, 203)","(892, 412)","(805, 64)","(280, 249)","(41, 411)",,"(598, 306)","(714, 306)","(551, 309)","(557, 287)","(603, 185)","(921, 223)",,"(937, 339)","(1183, 427)","(649, 208)",,"(752, 42)",,"(24, 338)",,"(722, 275)",,"(633, 283)",,"(873, 434)","(754, 308)","(674, 290)",,,"(778, 274)","(730, 402)","(998, 206)","(963, 214)","(776, 420)","(784, 445)","(113, 345)","(1083, 453)","(830, 414)",,"(744, 315)","(875, 315)","(622, 395)","(620, 421)","(828, 401)",,,,"(982, 471)",,,"(495, 290)",,"(806, 196)","(790, 192)","(492, 308)","(528, 286)","(1107, 111)","(1009, 364)",,,,,"(569, 174)","(1084, 238)",,"(945, 125)",,,"(968, 90)","(971, 117)","(906, 85)","(901, 114)","(809, 43)",,"(447, 308)","(428, 292)","(129, 454)","(102, 470)","(583, 416)","(178, 141)",,"(240, 293)","(541, 368)","(959, 147)","(871, 52)","(847, 421)",,"(1157, 442)",,,"(205, 178)",,"(475, 167)","(344, 238)","(242, 260)",,,,"(117, 115)","(204, 406)","(208, 397)","(279, 221)",,"(337, 193)",,"(1132, 238)","(509, 338)",,,,,"(260, 116)","(270, 140)","(153, 123)",,"(174, 77)","(360, 78)","(120, 319)","(307, 314)","(433, 272)","(271, 333)","(132, 90)",,"(383, 256)","(181, 315)","(174, 347)","(177, 322)","(461, 427)","(30, 149)","(372, 215)","(284, 60)","(425, 163)"
577,577,577,577,577,577,577,577,577,577,577,577,577,577,23120,,"(216, 125)","(212, 136)",,,"(279, 202)","(893, 412)","(806, 64)","(278, 250)","(40, 411)",,"(601, 307)","(714, 307)","(551, 311)","(558, 288)","(603, 185)","(923, 224)",,"(938, 339)","(1183, 427)","(649, 208)",,"(753, 42)",,"(23, 338)",,"(723, 275)",,"(634, 284)",,"(874, 434)","(757, 308)","(675, 289)",,,"(779, 274)","(732, 403)","(999, 206)","(965, 214)","(777, 420)","(784, 445)","(111, 345)","(1084, 453)","(831, 415)",,"(744, 315)","(875, 317)","(623, 396)","(619, 421)","(829, 401)",,,,"(983, 471)",,,"(497, 290)",,"(808, 195)","(793, 191)","(493, 308)","(528, 286)","(1106, 109)","(1010, 364)",,,,,"(570, 174)","(1086, 239)",,"(945, 124)",,,"(969, 90)","(972, 117)","(906, 86)","(902, 115)","(810, 42)",,"(449, 307)","(429, 291)","(129, 454)","(102, 471)","(583, 416)","(177, 142)",,"(239, 293)","(539, 367)","(960, 145)","(873, 51)","(849, 420)",,"(1157, 441)",,,"(203, 177)",,"(474, 166)","(341, 237)","(240, 260)",,,,"(115, 114)","(203, 406)","(206, 397)","(278, 222)",,"(337, 194)",,"(1133, 238)","(508, 339)",,,,,"(260, 115)","(269, 139)","(152, 123)",,"(172, 77)","(357, 80)","(119, 320)","(305, 314)","(432, 271)","(269, 333)","(132, 89)",,"(382, 258)","(179, 315)","(172, 346)","(175, 321)","(460, 427)","(30, 149)","(371, 216)","(282, 60)","(423, 164)"
