index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
724,12095.41667,,,,"(1106, 440)",,,,,"(68, 201)","(168, 61)",,,"(724, 383)","(707, 428)",,,"(235, 38)",,,,"(1164, 371)",,"(983, 387)","(1153, 406)","(1100, 310)",,,,,"(360, 129)",,"(469, 332)",,,,"(822, 255)",,,,,,"(561, 318)",,,,,,,"(610, 361)","(1025, 229)",,,,"(1019, 98)","(1081, 257)",,,,,,,
725,12112.1,,,,"(1106, 441)",,,,,"(65, 199)","(168, 60)",,,"(725, 383)","(709, 428)",,,"(231, 36)",,,,"(1167, 370)",,"(985, 387)","(1154, 406)","(1102, 309)",,,,,"(358, 126)",,"(467, 332)",,,,"(817, 255)",,,,,,"(557, 317)",,,,,,,"(607, 362)","(1021, 228)",,,,"(1022, 99)","(1077, 257)",,,,,,,
726,12128.78333,,,,"(1109, 441)",,,,,"(65, 199)","(166, 58)",,,"(726, 383)","(708, 428)",,,"(232, 36)",,,,"(1167, 370)",,"(985, 387)","(1155, 406)","(1102, 310)",,,,,"(358, 127)",,"(467, 332)",,,,"(817, 256)",,,,,,"(557, 317)",,,,,,,"(606, 362)","(1020, 229)",,,,"(1022, 98)","(1078, 257)",,,,,,,
727,12145.46667,,,,"(1109, 440)",,,,,"(62, 197)","(167, 58)",,,"(726, 382)","(710, 428)",,,"(229, 34)",,,,"(1170, 370)",,"(988, 387)","(1158, 405)","(1105, 309)",,,,,"(356, 125)",,"(464, 331)",,,,"(812, 258)",,,,,,"(555, 316)",,,,,,,"(603, 363)","(1017, 227)",,,,"(1025, 99)","(1075, 256)",,,,,,,
728,12162.15,,,,"(1109, 441)",,,,,"(62, 197)","(165, 57)",,,"(727, 382)","(710, 428)",,,"(229, 35)",,,,"(1170, 370)",,"(989, 386)","(1158, 406)","(1105, 308)",,,,,"(356, 124)",,"(464, 331)",,,,"(812, 257)",,,,,,"(555, 315)",,,,,,,"(603, 363)","(1017, 228)",,,,"(1025, 98)","(1075, 256)",,,,,,,
729,12178.83333,,,,"(1109, 441)",,,,,"(58, 196)","(164, 57)",,,"(729, 381)","(711, 428)",,,"(225, 33)",,,,"(1172, 370)",,"(991, 387)","(1161, 405)","(1108, 308)",,,,,"(353, 122)",,"(461, 331)",,,,"(807, 259)",,,,,,"(551, 314)",,,,,,,"(599, 363)","(1013, 227)",,,,"(1028, 99)","(1071, 256)",,,,,,,
730,12195.51667,,,,"(1112, 440)",,,,,"(59, 196)","(162, 54)",,,"(728, 381)","(710, 428)",,,"(226, 33)",,,,"(1172, 370)",,"(991, 386)","(1161, 405)","(1108, 308)",,,,,"(354, 123)",,"(461, 331)",,,,"(807, 259)",,,,,,"(551, 314)",,,,,,,"(599, 363)","(1013, 227)",,,,"(1028, 99)","(1071, 256)",,,,,,,
731,12212.2,,,,"(1112, 440)",,,,,"(56, 194)","(162, 55)",,,"(730, 381)","(712, 429)",,,"(223, 31)",,,,"(1175, 369)",,"(995, 387)","(1163, 404)","(1111, 308)",,,,,"(351, 120)",,"(458, 331)",,,,"(802, 260)",,,,,,"(548, 313)",,,,,,,"(596, 364)","(1009, 227)",,,,"(1030, 100)","(1068, 255)",,,,,,,
732,12228.88333,,,,"(1114, 440)",,,,,"(56, 194)","(160, 54)",,,"(729, 381)","(712, 428)",,,"(223, 32)",,,,"(1175, 369)",,"(994, 387)","(1163, 405)","(1111, 307)",,,,,"(352, 119)",,"(458, 331)",,,,"(802, 260)",,,,,,"(548, 313)",,,,,,,"(596, 364)","(1009, 226)",,,,"(1030, 100)","(1068, 256)",,,,,,,
733,12245.56667,,,,"(1114, 441)",,,,,"(53, 192)","(161, 54)",,,"(731, 380)","(713, 428)",,,"(220, 29)",,,,"(1177, 369)",,"(997, 387)","(1167, 404)","(1114, 307)",,,,,"(349, 118)",,"(455, 331)",,,,"(798, 260)",,,,,,"(545, 311)",,,,,,,"(592, 364)","(1006, 226)",,,,"(1033, 101)","(1065, 255)",,,,,,,
734,12262.25,,,,"(1117, 440)",,,,,"(53, 192)","(159, 51)",,,"(731, 380)","(713, 428)",,,"(220, 30)",,,,"(1177, 369)",,"(996, 387)","(1166, 404)","(1114, 307)",,,,,"(349, 118)",,"(455, 331)",,,,"(797, 261)",,,,,,"(545, 311)",,,,,,,"(592, 364)","(1006, 226)",,,,"(1032, 101)","(1065, 255)",,,,,,,
735,12278.93333,,,,"(1117, 441)",,,,,"(50, 190)","(159, 51)",,,"(733, 378)","(714, 428)",,,"(216, 29)",,,,"(1180, 369)",,"(1000, 388)","(1170, 403)","(1116, 307)",,,,,"(347, 115)",,"(453, 330)",,,,"(794, 261)",,,,,,"(541, 310)",,,,,,,"(588, 365)","(1004, 226)",,,,"(1035, 101)","(1061, 254)",,,,,,,
736,12295.61667,,,,"(1119, 440)",,,,,"(51, 190)","(157, 50)",,,"(733, 379)","(715, 428)",,,"(217, 29)",,,,"(1180, 369)",,"(999, 387)","(1170, 403)","(1117, 307)",,,,,"(347, 116)",,"(453, 330)",,,,"(794, 261)",,,,,,"(541, 310)",,,,,,,"(588, 365)","(1003, 226)",,,,"(1035, 101)","(1061, 254)",,,,,,,
737,12312.3,,,,"(1119, 440)",,,,,"(48, 188)","(157, 50)",,,"(734, 378)","(716, 428)",,,"(213, 27)",,,,"(1182, 369)",,"(1003, 388)","(1172, 403)","(1119, 306)",,,,,"(345, 114)",,"(450, 329)",,,,"(789, 261)",,,,,,"(538, 307)",,,,,,,"(584, 365)","(1000, 226)",,,,"(1037, 102)","(1058, 254)",,,,,,,
738,12328.98333,,,,"(1120, 441)",,,,,"(48, 188)","(154, 49)",,,"(734, 378)","(716, 428)",,,"(214, 27)",,,,"(1182, 369)",,"(1002, 388)","(1173, 403)","(1119, 306)",,,,,"(345, 114)",,"(450, 330)",,,,"(789, 262)",,,,,,"(539, 308)",,,,,,,"(584, 365)","(1000, 226)",,,,"(1038, 102)","(1057, 253)",,,,,,,
739,12345.66667,,,,"(1120, 441)",,,,,"(46, 185)","(154, 49)",,,"(736, 377)","(717, 427)",,,"(210, 27)",,,,"(1185, 368)",,"(1005, 389)","(1175, 403)","(1123, 305)",,,,,"(343, 111)",,"(447, 329)",,,,"(785, 262)",,,,,,"(534, 306)",,,,,,,"(580, 366)","(997, 226)",,,,"(1041, 104)","(1054, 252)",,,,,,,
740,12362.35,,,,"(1123, 440)",,,,,"(47, 185)","(152, 46)",,,"(736, 377)","(717, 427)",,,"(210, 26)",,,,"(1185, 368)",,"(1005, 389)","(1175, 403)","(1122, 304)",,,,,"(342, 112)",,"(447, 329)",,,,"(784, 262)",,,,,,"(535, 305)",,,,,,,"(580, 366)","(997, 225)",,,,"(1040, 103)","(1053, 252)",,,,,,,
741,12379.03333,,,,"(1123, 440)",,,,,"(44, 183)","(152, 47)",,,"(738, 376)","(718, 426)",,,"(207, 25)",,,,"(1188, 368)",,"(1007, 389)","(1178, 402)","(1125, 304)",,,,,"(341, 110)",,"(443, 329)",,,,"(780, 262)",,,,,,"(532, 304)",,,,,,,"(576, 366)","(994, 226)",,,,"(1043, 104)","(1049, 251)",,,,,,,
742,12395.71667,,,,"(1125, 441)",,,,,"(44, 182)","(150, 45)",,,"(738, 376)","(719, 427)",,,"(207, 24)",,,,"(1188, 368)",,"(1008, 389)","(1178, 403)","(1126, 303)",,,,,"(340, 110)",,"(443, 328)",,,,"(781, 262)",,,,,,"(532, 304)",,,,,,,"(576, 366)","(994, 226)",,,,"(1043, 104)","(1050, 251)",,,,,,,
743,12412.4,,,,"(1126, 441)",,,,,"(42, 180)","(151, 45)",,,"(740, 375)","(719, 426)",,,"(204, 24)",,,,,,"(1009, 388)","(1181, 402)","(1129, 302)",,,,,"(338, 108)",,"(440, 328)",,,,"(776, 263)",,,,,,"(529, 303)",,,,,,,"(573, 367)","(990, 226)",,,,"(1046, 106)","(1046, 250)",,,,,,,
744,12429.08333,,,,"(1128, 441)",,,,,"(42, 180)","(147, 42)",,,"(740, 376)","(720, 426)",,,"(205, 23)",,,,,,"(1010, 389)","(1181, 402)","(1129, 303)",,,,,"(338, 107)",,"(440, 329)",,,,"(776, 263)",,,,,,"(529, 303)",,,,,,,"(573, 366)","(990, 226)",,,,"(1046, 106)","(1047, 250)",,,,,,,
745,12445.76667,,,,"(1128, 441)",,,,,"(40, 178)","(147, 42)",,,"(741, 374)","(721, 426)",,,"(201, 22)",,,,,,"(1013, 389)","(1184, 402)","(1133, 301)",,,,,"(336, 107)",,"(437, 328)",,,,"(772, 263)",,,,,,"(526, 301)",,,,,,,"(569, 365)","(987, 227)",,,,"(1049, 107)","(1044, 250)",,,,,,,
746,12462.45,,,,"(1129, 441)",,,,,"(39, 177)","(145, 40)",,,"(742, 374)","(722, 426)",,,"(202, 21)",,,,,,"(1012, 389)","(1184, 402)","(1133, 302)",,,,,"(335, 106)",,"(436, 328)",,,,"(771, 263)",,,,,,"(526, 302)",,,,,,,"(569, 366)","(987, 227)",,,,"(1049, 107)","(1043, 250)",,,,,,,
747,12479.13333,,,,"(1129, 441)",,,,,"(37, 173)","(146, 41)",,,"(744, 374)","(724, 425)",,,"(199, 20)",,,,,,"(1015, 389)","(1187, 401)","(1137, 301)",,,,,"(333, 105)",,"(433, 328)",,,,"(767, 264)",,,,,,"(524, 301)",,,,,,,"(565, 367)","(983, 227)",,,,"(1052, 109)","(1041, 249)",,,,,,,
748,12495.81667,,,,"(1133, 441)",,,,,"(37, 173)","(144, 39)",,,"(744, 374)","(723, 425)",,,"(199, 21)",,,,,,"(1014, 388)","(1187, 402)","(1136, 300)",,,,,"(333, 104)",,"(434, 327)",,,,"(766, 264)",,,,,,"(523, 301)",,,,,,,"(566, 367)","(983, 228)",,,,"(1052, 108)","(1041, 249)",,,,,,,
749,12512.5,,,,"(1133, 441)",,,,,"(34, 171)","(144, 40)",,,"(745, 373)","(726, 425)",,,"(197, 18)",,,,,,"(1017, 389)","(1190, 401)","(1140, 300)",,,,,"(329, 103)",,"(431, 326)",,,,"(761, 265)",,,,,,"(521, 300)",,,,,,,"(562, 366)","(978, 228)",,,,"(1055, 110)","(1038, 249)",,,,,,,
750,12529.18333,,,,"(1135, 440)",,,,,"(34, 171)","(143, 38)",,,"(745, 374)","(726, 425)",,,"(196, 18)",,,,,,"(1017, 388)","(1189, 401)","(1140, 300)",,,,,"(330, 102)",,"(430, 327)",,,,"(762, 264)",,,,,,"(520, 300)",,,,,,,"(562, 367)","(978, 228)",,,,"(1055, 109)","(1038, 249)",,,,,,,
751,12545.86667,,,,"(1136, 441)",,,,,"(31, 168)","(142, 38)",,,"(747, 373)","(727, 425)",,,"(194, 16)",,,,,,"(1020, 389)",,"(1143, 299)",,,,,"(327, 101)",,"(428, 326)",,,,"(757, 265)",,,,,,"(518, 299)",,,,,,,"(559, 368)","(975, 229)",,,,"(1057, 110)","(1036, 248)",,,,,,,
752,12562.55,,,,"(1137, 440)",,,,,"(32, 168)","(140, 36)",,,"(747, 372)","(727, 424)",,,"(194, 16)",,,,,,"(1019, 388)",,"(1144, 298)",,,,,"(328, 101)",,"(427, 326)",,,,"(758, 264)",,,,,,"(517, 299)",,,,,,,"(559, 367)","(975, 229)",,,,"(1057, 110)","(1035, 248)",,,,,,,
753,12579.23333,,,,"(1137, 440)",,,,,"(29, 166)","(141, 36)",,,"(748, 372)","(730, 425)",,,"(191, 14)",,,,,,"(1022, 389)",,"(1147, 298)",,,,,"(324, 98)",,"(425, 326)",,,,"(754, 265)",,,,,,"(514, 297)",,,,,,,"(556, 368)","(971, 230)",,,,"(1061, 111)","(1032, 248)",,,,,,,
754,12595.91667,,,,"(1140, 440)",,,,,"(29, 166)","(139, 35)",,,"(748, 372)","(730, 424)",,,"(192, 14)",,,,,,"(1022, 388)",,"(1147, 298)",,,,,"(325, 99)",,"(425, 326)",,,,"(754, 265)",,,,,,"(514, 298)",,,,,,,"(556, 368)","(971, 230)",,,,"(1061, 110)","(1032, 248)",,,,,,,
755,12612.6,,,,"(1139, 441)",,,,,"(27, 163)","(140, 34)",,,"(750, 372)","(732, 425)",,,"(190, 13)",,,,,,"(1024, 388)",,"(1151, 298)",,,,,"(322, 96)",,"(423, 326)",,,,"(749, 265)",,,,,,"(512, 296)",,,,,,,"(553, 369)","(967, 232)",,,,"(1063, 112)","(1029, 248)",,,,,,,
756,12629.28333,,,,"(1141, 439)",,,,,"(27, 163)","(138, 33)",,,"(749, 372)","(732, 424)",,,"(190, 13)",,,,,,"(1025, 388)",,"(1151, 297)",,,,,"(323, 97)",,"(422, 326)",,,,"(750, 265)",,,,,,"(512, 296)",,,,,,,"(553, 368)","(967, 231)",,,,"(1063, 111)","(1029, 248)",,,,,,,
757,12645.96667,,,,"(1141, 440)",,,,,"(25, 161)","(138, 33)",,,"(752, 372)","(734, 424)",,,"(188, 12)",,,,,,"(1027, 387)",,"(1154, 297)",,,,,"(320, 95)",,"(420, 326)",,,,"(746, 265)",,,,,,"(509, 295)",,,,,,,"(549, 369)","(964, 232)",,,,"(1067, 112)","(1025, 247)",,,,,,,
758,12662.65,,,,"(1144, 439)",,,,,"(25, 161)","(136, 30)",,,"(752, 372)","(735, 424)",,,"(188, 12)",,,,,,"(1027, 388)",,"(1155, 297)",,,,,"(321, 94)",,"(420, 327)",,,,"(746, 266)",,,,,,"(509, 294)",,,,,,,"(549, 369)","(965, 232)",,,,"(1067, 112)","(1025, 247)",,,,,,,
759,12679.33333,,,,"(1144, 440)",,,,,"(24, 158)","(136, 30)",,,"(754, 371)","(737, 424)",,,,,,,,,"(1029, 387)",,"(1158, 297)",,,,,"(318, 92)",,"(417, 327)",,,,"(740, 266)",,,,,,"(507, 294)",,,,,,,"(546, 370)","(962, 234)",,,,"(1069, 113)","(1022, 247)",,,,,,,
760,12696.01667,,,,"(1147, 438)",,,,,"(23, 158)","(135, 29)",,,"(753, 371)","(737, 424)",,,,,,,,,"(1029, 387)",,"(1158, 297)",,,,,"(318, 92)",,"(417, 327)",,,,"(740, 265)",,,,,,"(507, 294)",,,,,,,"(546, 370)","(962, 233)",,,,"(1069, 112)","(1022, 246)",,,,,,,
761,12712.7,,,,"(1147, 439)",,,,,"(22, 157)","(135, 29)",,,"(755, 371)","(740, 424)",,,,,,,,,"(1031, 386)",,"(1160, 296)",,,,,"(316, 90)",,"(415, 328)",,,,"(735, 265)",,,,,,"(505, 294)",,,,,,,"(542, 370)","(959, 235)",,,,"(1073, 113)","(1019, 247)",,,,,,,
762,12729.38333,,,,"(1147, 438)",,,,,"(22, 156)","(132, 27)",,,"(754, 371)","(739, 424)",,,,,,,,,"(1032, 386)",,"(1161, 296)",,,,,"(316, 90)",,"(414, 328)",,,,"(735, 265)",,,,,,"(504, 293)",,,,,,,"(542, 370)","(958, 234)",,,,"(1073, 113)","(1019, 247)",,,,,,,
763,12746.06667,,,,"(1148, 439)",,,,,"(21, 155)","(133, 27)",,,"(756, 371)","(742, 424)",,,,,,,,,"(1034, 386)",,"(1164, 296)",,,,,"(314, 88)",,"(412, 329)",,,,"(731, 264)",,,,,,"(501, 291)",,,,,,,"(539, 371)","(955, 235)",,,,"(1075, 113)","(1016, 246)",,,,,,,
764,12762.75,,,,"(1150, 437)",,,,,"(21, 155)","(132, 25)",,,"(756, 371)","(741, 424)",,,,,,,,,"(1034, 385)",,"(1164, 295)",,,,,"(314, 88)",,"(413, 328)",,,,"(730, 265)",,,,,,"(500, 291)",,,,,,,"(538, 371)","(955, 235)",,,,"(1075, 114)","(1016, 246)",,,,,,,
765,12779.43333,,,,"(1150, 438)",,,,,"(17, 153)","(132, 25)",,,"(757, 371)","(744, 425)",,,,,,,,,"(1037, 384)",,"(1168, 295)",,,,,"(313, 86)",,"(409, 329)",,,,"(726, 265)",,,,,,"(498, 290)",,,,,,,"(534, 371)","(953, 235)",,,,"(1078, 114)","(1013, 246)",,,,,,,
766,12796.11667,,,,"(1152, 436)",,,,,"(17, 154)","(130, 22)",,,"(758, 371)","(745, 424)",,,,,,,,,"(1038, 384)",,"(1167, 295)",,,,,"(312, 85)",,"(409, 329)",,,,"(726, 265)",,,,,,"(497, 289)",,,,,,,"(534, 371)","(953, 236)",,,,"(1078, 114)","(1012, 246)",,,,,,,
767,12812.8,,,,"(1153, 437)",,,,,"(15, 151)","(131, 22)",,,"(760, 371)","(746, 425)",,,,,,,,,"(1039, 384)",,"(1170, 295)",,,,,"(311, 83)",,"(407, 329)",,,,"(721, 265)",,,,,,"(494, 288)",,,,,,,"(532, 372)","(950, 235)",,,,"(1081, 115)","(1009, 245)",,,,,,,
768,12829.48333,,,,"(1152, 435)",,,,,"(15, 151)","(130, 20)",,,"(760, 371)","(746, 425)",,,,,,,,,"(1040, 383)",,"(1171, 294)",,,,,"(311, 83)",,"(407, 329)",,,,"(722, 264)",,,,,,"(495, 288)",,,,,,,"(532, 372)","(950, 235)",,,,"(1081, 115)","(1009, 246)",,,,,,,
769,12846.16667,,,,"(1153, 436)",,,,,"(12, 149)","(130, 20)",,,"(762, 372)","(748, 424)",,,,,,,,,"(1044, 383)",,"(1173, 294)",,,,,"(308, 81)",,"(404, 330)",,,,"(717, 265)",,,,,,"(491, 288)",,,,,,,"(528, 373)","(948, 237)",,,,"(1083, 114)","(1006, 246)",,,,,,,
770,12862.85,,,,"(1156, 433)",,,,,"(12, 149)","(128, 18)",,,"(762, 372)","(748, 425)",,,,,,,,,"(1044, 383)",,"(1173, 294)",,,,,"(309, 81)",,"(404, 331)",,,,"(717, 265)",,,,,,"(492, 287)",,,,,,,"(528, 373)","(947, 236)",,,,"(1084, 115)","(1007, 246)",,,,,,,
771,12879.53333,,,,"(1155, 434)",,,,,"(10, 147)","(128, 19)",,,"(763, 372)","(750, 425)",,,,,,,,,"(1047, 381)",,"(1176, 294)",,,,,"(306, 79)",,"(401, 331)",,,,"(713, 265)",,,,,,"(488, 286)",,,,,,,"(525, 373)","(944, 237)",,,,"(1086, 115)","(1004, 245)",,,,,,,
772,12896.21667,,,,"(1157, 432)",,,,,"(10, 147)","(127, 18)",,,"(763, 373)","(750, 425)",,,,,,,,,"(1048, 381)",,"(1176, 294)",,,,,"(307, 78)",,"(401, 331)",,,,"(713, 265)",,,,,,"(489, 286)",,,,,,,"(525, 373)","(944, 237)",,,,"(1087, 114)","(1004, 245)",,,,,,,
773,12912.9,,,,"(1158, 433)",,,,,,"(127, 17)",,,"(765, 373)","(750, 425)",,,,,,,,,"(1050, 381)",,"(1180, 293)",,,,,"(305, 76)",,"(399, 332)",,,,"(709, 265)",,,,,,"(485, 284)",,,,,,,"(522, 372)","(940, 237)",,,,"(1090, 114)","(1001, 243)",,,,,,,
774,12929.58333,,,,"(1160, 431)",,,,,,"(125, 14)",,,"(765, 372)","(751, 425)",,,,,,,,,"(1050, 381)",,"(1179, 293)",,,,,"(305, 76)",,"(399, 332)",,,,"(708, 265)",,,,,,"(485, 284)",,,,,,,"(522, 372)","(940, 237)",,,,"(1090, 115)","(1001, 244)",,,,,,,
775,12946.26667,,,,"(1160, 431)",,,,,,"(126, 14)",,,"(766, 373)","(753, 426)",,,,,,,,,"(1053, 380)",,"(1183, 293)",,,,,"(303, 74)",,"(396, 333)",,,,"(705, 265)",,,,,,"(483, 283)",,,,,,,"(519, 371)","(937, 238)",,,,"(1094, 115)","(999, 243)",,,,,,,
776,12962.95,,,,"(1162, 430)",,,,,,"(125, 12)",,,"(766, 372)","(753, 426)",,,,,,,,,"(1054, 380)",,"(1183, 294)",,,,,"(303, 73)",,"(396, 333)",,,,"(705, 266)",,,,,,"(483, 283)",,,,,,,"(519, 371)","(936, 237)",,,,"(1094, 114)","(999, 242)",,,,,,,
777,12979.63333,,,,"(1162, 429)",,,,,,"(125, 12)",,,"(768, 373)","(755, 426)",,,,,,,,,"(1056, 380)",,"(1186, 292)",,,,,"(303, 71)",,"(394, 334)",,,,"(699, 265)",,,,,,"(479, 283)",,,,,,,"(515, 371)","(933, 238)",,,,"(1097, 114)","(996, 242)",,,,,,,
778,12996.31667,,,,"(1166, 428)",,,,,,"(123, 11)",,,"(768, 373)","(754, 426)",,,,,,,,,"(1056, 380)",,"(1186, 293)",,,,,"(302, 72)",,"(394, 334)",,,,"(699, 266)",,,,,,"(480, 281)",,,,,,,"(515, 371)","(933, 238)",,,,"(1097, 115)","(996, 242)",,,,,,,
779,13013,,,,"(1166, 428)",,,,,,"(123, 10)",,,"(770, 373)","(756, 428)",,,,,,,,,"(1059, 379)",,"(1190, 293)",,,,,"(300, 68)",,"(390, 335)",,,,"(695, 266)",,,,,,"(477, 280)",,,,,,,"(512, 372)","(929, 239)",,,,"(1100, 115)","(993, 241)",,,,,,,
780,13029.68333,,,,"(1169, 426)",,,,,,,,,"(770, 373)","(756, 428)",,,,,,,,,"(1059, 380)",,"(1190, 292)",,,,,"(300, 68)",,"(389, 335)",,,,"(694, 266)",,,,,,"(476, 280)",,,,,,,"(512, 372)","(929, 239)",,,,"(1100, 115)","(993, 241)",,,,,,,
781,13046.36667,,,,"(1169, 426)",,,,,,,,,"(772, 374)","(758, 428)",,,,,,,,,"(1062, 379)",,,,,,,"(298, 66)",,"(386, 336)",,,,"(689, 268)",,,,,,"(474, 278)",,,,,,,"(509, 371)","(925, 240)",,,,"(1103, 115)","(990, 239)",,,,,,,
782,13063.05,,,,"(1171, 426)",,,,,,,,,"(772, 374)","(757, 428)",,,,,,,,,"(1062, 379)",,,,,,,"(299, 65)",,"(386, 336)",,,,"(689, 268)",,,,,,"(474, 278)",,,,,,,"(509, 371)","(925, 239)",,,,"(1103, 115)","(990, 240)",,,,,,,
783,13079.73333,,,,"(1171, 426)",,,,,,,,,"(774, 375)","(760, 429)",,,,,,,,,"(1065, 380)",,,,,,,"(297, 63)",,"(383, 337)",,,,"(686, 269)",,,,,,"(471, 277)",,,,,,,"(506, 370)","(921, 240)",,,,"(1105, 115)","(987, 238)",,,,,,,
784,13096.41667,,,,"(1172, 426)",,,,,,,,,"(773, 375)","(759, 429)",,,,,,,,,"(1064, 379)",,,,,,,"(296, 63)",,"(383, 338)",,,,"(685, 269)",,,,,,"(471, 277)",,,,,,,"(506, 370)","(921, 240)",,,,"(1106, 116)","(987, 239)",,,,,,,
785,13113.1,,,,"(1173, 425)",,,,,,,,,"(776, 375)","(761, 430)",,,,,,,,,"(1067, 379)",,,,,,,"(295, 60)",,"(381, 339)",,,,"(680, 269)",,,,,,"(469, 275)",,,,,,,"(503, 370)","(917, 241)",,,,"(1109, 116)","(984, 239)",,,,,,,
786,13129.78333,,,,"(1174, 425)",,,,,,,,,"(776, 376)","(760, 430)",,,,,,,,,"(1067, 380)",,,,,,,"(295, 60)",,"(381, 339)",,,,"(680, 269)",,,,,,"(468, 276)",,,,,,,"(503, 370)","(918, 240)",,,,"(1108, 116)","(984, 238)",,,,,,,
787,13146.46667,,,,"(1174, 425)",,,,,,,,,"(778, 376)","(762, 431)",,,,,,,,,"(1069, 379)",,,,,,,"(293, 57)",,"(378, 339)",,,,"(675, 270)",,,,,,"(466, 273)",,,,,,,"(500, 370)","(914, 241)",,,,"(1111, 117)","(980, 237)",,,,,,,
788,13163.15,,,,"(1176, 425)",,,,,,,,,"(778, 376)","(762, 431)",,,,,,,,,"(1069, 380)",,,,,,,"(292, 58)",,"(377, 339)",,,,"(675, 270)",,,,,,"(465, 274)",,,,,,,"(500, 369)","(913, 241)",,,,"(1111, 117)","(980, 237)",,,,,,,
789,13179.83333,,,,"(1176, 425)",,,,,,,,,"(780, 377)","(764, 432)",,,,,,,,,"(1072, 379)",,,,,,,"(291, 55)",,"(375, 340)",,,,"(670, 270)",,,,,,"(463, 272)",,,,,,,"(497, 369)","(909, 241)",,,,"(1113, 118)","(977, 235)",,,,,,,
790,13196.51667,,,,"(1177, 424)",,,,,,,,,"(780, 377)","(764, 432)",,,,,,,,,"(1071, 380)",,,,,,,"(291, 55)",,"(375, 341)",,,,"(670, 270)",,,,,,"(462, 272)",,,,,,,"(497, 368)","(910, 242)",,,,"(1114, 118)","(977, 235)",,,,,,,
791,13213.2,,,,"(1178, 425)",,,,,,,,,"(782, 377)","(766, 433)",,,,,,,,,"(1074, 379)",,,,,,,"(288, 53)",,"(373, 340)",,,,"(666, 270)",,,,,,"(460, 271)",,,,,,,"(494, 368)","(906, 241)",,,,"(1116, 119)","(973, 234)",,,,,,,
792,13229.88333,,,,"(1179, 424)",,,,,,,,,"(782, 377)","(765, 433)",,,,,,,,,"(1074, 380)",,,,,,,"(289, 52)",,"(373, 340)",,,,"(666, 271)",,,,,,"(460, 271)",,,,,,,"(494, 368)","(906, 242)",,,,"(1116, 119)","(973, 234)",,,,,,,
793,13246.56667,,,,"(1179, 425)",,,,,,,,,"(783, 378)","(767, 433)",,,,,,,,,"(1076, 379)",,,,,,,"(286, 51)",,"(370, 340)",,,,"(660, 270)",,,,,,"(457, 269)",,,,,,,"(490, 366)","(902, 242)",,,,"(1119, 120)","(970, 232)",,,,,,,
794,13263.25,,,,"(1182, 423)",,,,,,,,,"(783, 378)","(767, 434)",,,,,,,,,"(1076, 380)",,,,,,,"(287, 51)",,"(370, 341)",,,,"(661, 271)",,,,,,"(456, 270)",,,,,,,"(490, 366)","(902, 242)",,,,"(1119, 120)","(970, 232)",,,,,,,
795,13279.93333,,,,"(1182, 424)",,,,,,,,,"(785, 378)","(768, 434)",,,,,,,,,"(1079, 380)",,,,,,,"(285, 48)",,"(367, 341)",,,,"(657, 271)",,,,,,"(453, 268)",,,,,,,"(486, 366)","(898, 243)",,,,"(1121, 121)","(966, 231)",,,,,,,
796,13296.61667,,,,"(1183, 422)",,,,,,,,,"(785, 378)","(767, 435)",,,,,,,,,"(1079, 380)",,,,,,,"(284, 49)",,"(367, 342)",,,,"(656, 271)",,,,,,"(452, 267)",,,,,,,"(486, 365)","(898, 243)",,,,"(1121, 121)","(966, 231)",,,,,,,
797,13313.3,,,,"(1184, 422)",,,,,,,,,"(786, 378)","(770, 435)",,,,,,,,,"(1081, 380)",,,,,,,"(282, 46)",,"(365, 342)",,,,"(652, 272)",,,,,,"(451, 266)",,,,,,,"(482, 363)","(895, 243)",,,,"(1123, 123)","(963, 229)",,,,,,,
798,13329.98333,,,,"(1186, 422)",,,,,,,,,"(786, 378)","(769, 435)",,,,,,,,,"(1081, 381)",,,,,,,"(282, 47)",,"(365, 342)",,,,"(652, 271)",,,,,,"(450, 265)",,,,,,,"(481, 363)","(895, 243)",,,,"(1124, 123)","(964, 229)",,,,,,,
799,13346.66667,,,,"(1186, 422)",,,,,,,,,"(788, 379)","(771, 436)",,,,,,,,,"(1084, 381)",,,,,,,"(281, 45)",,"(361, 342)",,,,"(649, 273)",,,,,,"(448, 265)",,,,,,,"(478, 363)","(892, 244)",,,,"(1126, 124)","(959, 227)",,,,,,,
800,13363.35,,,,"(1188, 422)",,,,,,,,,"(787, 379)","(770, 436)",,,,,,,,,"(1083, 381)",,,,,,,"(280, 45)",,"(361, 342)",,,,"(648, 272)",,,,,,"(445, 263)",,,,,,,"(477, 363)","(891, 243)",,,,"(1126, 124)","(959, 227)",,,,,,,
801,13380.03333,,,,"(1188, 422)",,,,,,,,,"(789, 379)","(772, 437)",,,,,,,,,"(1086, 382)",,,,,,,"(279, 43)",,"(359, 343)",,,,"(644, 272)",,,,,,"(444, 262)",,,,,,,"(474, 362)","(888, 245)",,,,"(1129, 126)","(956, 226)",,,,,,,
