,id,gid,x,y,dir_x,dir_y,radius,time
131,21.0,21.0,229.0,428.0,0.0,0.0,0.0,6160.0
132,21.0,21.0,233.0,429.0,0.0,0.0,0.0,6200.0
133,21.0,21.0,233.0,428.0,0.0,0.0,0.0,6240.0
134,21.0,21.0,235.0,429.0,0.0,0.0,0.0,6280.0
135,21.0,21.0,236.0,429.0,0.0,0.0,0.0,6320.0
136,21.0,21.0,239.0,429.0,0.0,0.0,0.0,6360.0
137,21.0,21.0,239.0,430.0,0.0,0.0,0.0,6400.0
138,21.0,21.0,243.0,429.0,0.0,0.0,0.0,6440.0
139,21.0,21.0,243.0,429.0,0.0,0.0,0.0,6480.0
140,21.0,21.0,246.0,429.0,0.0,0.0,0.0,6520.0
141,21.0,21.0,246.0,430.0,0.0,0.0,0.0,6560.0
142,21.0,21.0,250.0,430.0,0.0,0.0,0.0,6600.0
143,21.0,21.0,250.0,430.0,0.0,0.0,0.0,6640.0
144,21.0,21.0,254.0,431.0,0.0,0.0,0.0,6680.0
145,21.0,21.0,254.0,430.0,0.0,0.0,0.0,6720.0
146,21.0,21.0,258.0,431.0,0.0,0.0,0.0,6760.0
147,21.0,21.0,257.0,430.0,0.0,0.0,0.0,6800.0
148,21.0,21.0,261.0,430.0,0.0,0.0,0.0,6840.0
149,21.0,21.0,260.0,431.0,0.0,0.0,0.0,6880.0
150,21.0,21.0,264.0,431.0,0.0,0.0,0.0,6920.0
151,21.0,21.0,263.0,431.0,0.0,0.0,0.0,6960.0
152,21.0,21.0,268.0,431.0,0.0,0.0,0.0,7000.0
153,21.0,21.0,268.0,431.0,0.0,0.0,0.0,7040.0
154,21.0,21.0,272.0,431.0,0.0,0.0,0.0,7080.0
155,21.0,21.0,271.0,432.0,0.0,0.0,0.0,7120.0
156,21.0,21.0,276.0,432.0,0.0,0.0,0.0,7160.0
157,21.0,21.0,277.0,432.0,0.0,0.0,0.0,7200.0
158,21.0,21.0,279.0,432.0,0.0,0.0,0.0,7240.0
159,21.0,21.0,279.0,432.0,0.0,0.0,0.0,7280.0
160,21.0,21.0,283.0,432.0,0.0,0.0,0.0,7320.0
161,21.0,21.0,283.0,432.0,0.0,0.0,0.0,7360.0
162,21.0,21.0,284.0,433.0,0.0,0.0,0.0,7400.0
163,21.0,21.0,285.0,433.0,0.0,0.0,0.0,7440.0
164,21.0,21.0,288.0,434.0,0.0,0.0,0.0,7480.0
165,21.0,21.0,289.0,433.0,0.0,0.0,0.0,7520.0
166,21.0,21.0,293.0,434.0,0.0,0.0,0.0,7560.0
167,21.0,21.0,293.0,434.0,0.0,0.0,0.0,7600.0
168,21.0,21.0,297.0,434.0,0.0,0.0,0.0,7640.0
169,21.0,21.0,297.0,434.0,0.0,0.0,0.0,7680.0
170,21.0,21.0,299.0,435.0,0.0,0.0,0.0,7720.0
171,21.0,21.0,300.0,435.0,0.0,0.0,0.0,7760.0
172,21.0,21.0,303.0,435.0,0.0,0.0,0.0,7800.0
173,21.0,21.0,303.0,435.0,0.0,0.0,0.0,7840.0
174,21.0,21.0,306.0,435.0,0.0,0.0,0.0,7880.0
175,21.0,21.0,306.0,436.0,0.0,0.0,0.0,7920.0
176,21.0,21.0,311.0,436.0,0.0,0.0,0.0,7960.0
177,21.0,21.0,310.0,436.0,0.0,0.0,0.0,8000.0
178,21.0,21.0,314.0,437.0,0.0,0.0,0.0,8040.0
179,21.0,21.0,314.0,437.0,0.0,0.0,0.0,8080.0
180,21.0,21.0,317.0,437.0,0.0,0.0,0.0,8120.0
181,21.0,21.0,318.0,437.0,0.0,0.0,0.0,8160.0
182,21.0,21.0,321.0,438.0,0.0,0.0,0.0,8200.0
183,21.0,21.0,322.0,437.0,0.0,0.0,0.0,8240.0
184,21.0,21.0,325.0,438.0,0.0,0.0,0.0,8280.0
185,21.0,21.0,325.0,438.0,0.0,0.0,0.0,8320.0
186,21.0,21.0,330.0,439.0,0.0,0.0,0.0,8360.0
187,21.0,21.0,330.0,439.0,0.0,0.0,0.0,8400.0
188,21.0,21.0,333.0,439.0,0.0,0.0,0.0,8440.0
189,21.0,21.0,333.0,439.0,0.0,0.0,0.0,8480.0
190,21.0,21.0,337.0,440.0,0.0,0.0,0.0,8520.0
191,21.0,21.0,336.0,440.0,0.0,0.0,0.0,8560.0
192,21.0,21.0,339.0,440.0,0.0,0.0,0.0,8600.0
193,21.0,21.0,339.0,441.0,0.0,0.0,0.0,8640.0
194,21.0,21.0,342.0,441.0,0.0,0.0,0.0,8680.0
195,21.0,21.0,343.0,441.0,0.0,0.0,0.0,8720.0
196,21.0,21.0,347.0,441.0,0.0,0.0,0.0,8760.0
197,21.0,21.0,348.0,441.0,0.0,0.0,0.0,8800.0
198,21.0,21.0,351.0,441.0,0.0,0.0,0.0,8840.0
199,21.0,21.0,351.0,441.0,0.0,0.0,0.0,8880.0
200,21.0,21.0,354.0,442.0,0.0,0.0,0.0,8920.0
201,21.0,21.0,354.0,442.0,0.0,0.0,0.0,8960.0
202,21.0,21.0,357.0,442.0,0.0,0.0,0.0,9000.0
203,21.0,21.0,358.0,442.0,0.0,0.0,0.0,9040.0
204,21.0,21.0,360.0,441.0,0.0,0.0,0.0,9080.0
205,21.0,21.0,361.0,442.0,0.0,0.0,0.0,9120.0
206,21.0,21.0,364.0,441.0,0.0,0.0,0.0,9160.0
207,21.0,21.0,364.0,442.0,0.0,0.0,0.0,9200.0
208,21.0,21.0,368.0,441.0,0.0,0.0,0.0,9240.0
209,21.0,21.0,368.0,441.0,0.0,0.0,0.0,9280.0
210,21.0,21.0,371.0,441.0,0.0,0.0,0.0,9320.0
211,21.0,21.0,371.0,441.0,0.0,0.0,0.0,9360.0
212,21.0,21.0,375.0,441.0,0.0,0.0,0.0,9400.0
213,21.0,21.0,375.0,440.0,0.0,0.0,0.0,9440.0
214,21.0,21.0,378.0,441.0,0.0,0.0,0.0,9480.0
215,21.0,21.0,378.0,440.0,0.0,0.0,0.0,9520.0
216,21.0,21.0,381.0,440.0,0.0,0.0,0.0,9560.0
217,21.0,21.0,381.0,439.0,0.0,0.0,0.0,9600.0
218,21.0,21.0,384.0,439.0,0.0,0.0,0.0,9640.0
219,21.0,21.0,384.0,439.0,0.0,0.0,0.0,9680.0
220,21.0,21.0,388.0,439.0,0.0,0.0,0.0,9720.0
221,21.0,21.0,389.0,439.0,0.0,0.0,0.0,9760.0
222,21.0,21.0,392.0,438.0,0.0,0.0,0.0,9800.0
223,21.0,21.0,392.0,438.0,0.0,0.0,0.0,9840.0
224,21.0,21.0,395.0,439.0,0.0,0.0,0.0,9880.0
225,21.0,21.0,395.0,438.0,0.0,0.0,0.0,9920.0
226,21.0,21.0,397.0,438.0,0.0,0.0,0.0,9960.0
227,21.0,21.0,398.0,438.0,0.0,0.0,0.0,10000.0
228,21.0,21.0,401.0,438.0,0.0,0.0,0.0,10040.0
229,21.0,21.0,400.0,438.0,0.0,0.0,0.0,10080.0
230,21.0,21.0,404.0,438.0,0.0,0.0,0.0,10120.0
231,21.0,21.0,405.0,437.0,0.0,0.0,0.0,10160.0
232,21.0,21.0,407.0,438.0,0.0,0.0,0.0,10200.0
233,21.0,21.0,407.0,438.0,0.0,0.0,0.0,10240.0
234,21.0,21.0,410.0,437.0,0.0,0.0,0.0,10280.0
235,21.0,21.0,410.0,438.0,0.0,0.0,0.0,10320.0
236,21.0,21.0,414.0,438.0,0.0,0.0,0.0,10360.0
237,21.0,21.0,415.0,437.0,0.0,0.0,0.0,10400.0
238,21.0,21.0,417.0,438.0,0.0,0.0,0.0,10440.0
239,21.0,21.0,417.0,437.0,0.0,0.0,0.0,10480.0
240,21.0,21.0,421.0,437.0,0.0,0.0,0.0,10520.0
241,21.0,21.0,420.0,437.0,0.0,0.0,0.0,10560.0
242,21.0,21.0,424.0,437.0,0.0,0.0,0.0,10600.0
243,21.0,21.0,424.0,437.0,0.0,0.0,0.0,10640.0
244,21.0,21.0,428.0,436.0,0.0,0.0,0.0,10680.0
245,21.0,21.0,427.0,436.0,0.0,0.0,0.0,10720.0
246,21.0,21.0,432.0,436.0,0.0,0.0,0.0,10760.0
247,21.0,21.0,432.0,436.0,0.0,0.0,0.0,10800.0
248,21.0,21.0,435.0,436.0,0.0,0.0,0.0,10840.0
249,21.0,21.0,435.0,436.0,0.0,0.0,0.0,10880.0
250,21.0,21.0,439.0,436.0,0.0,0.0,0.0,10920.0
251,21.0,21.0,438.0,435.0,0.0,0.0,0.0,10960.0
252,21.0,21.0,441.0,436.0,0.0,0.0,0.0,11000.0
253,21.0,21.0,442.0,435.0,0.0,0.0,0.0,11040.0
254,21.0,21.0,445.0,435.0,0.0,0.0,0.0,11080.0
255,21.0,21.0,445.0,436.0,0.0,0.0,0.0,11120.0
256,21.0,21.0,448.0,435.0,0.0,0.0,0.0,11160.0
257,21.0,21.0,448.0,436.0,0.0,0.0,0.0,11200.0
258,21.0,21.0,452.0,435.0,0.0,0.0,0.0,11240.0
259,21.0,21.0,452.0,435.0,0.0,0.0,0.0,11280.0
260,21.0,21.0,455.0,435.0,0.0,0.0,0.0,11320.0
261,21.0,21.0,455.0,435.0,0.0,0.0,0.0,11360.0
262,21.0,21.0,459.0,435.0,0.0,0.0,0.0,11400.0
263,21.0,21.0,458.0,435.0,0.0,0.0,0.0,11440.0
264,21.0,21.0,462.0,435.0,0.0,0.0,0.0,11480.0
265,21.0,21.0,462.0,435.0,0.0,0.0,0.0,11520.0
266,21.0,21.0,465.0,434.0,0.0,0.0,0.0,11560.0
267,21.0,21.0,466.0,434.0,0.0,0.0,0.0,11600.0
268,21.0,21.0,468.0,434.0,0.0,0.0,0.0,11640.0
269,21.0,21.0,468.0,434.0,0.0,0.0,0.0,11680.0
270,21.0,21.0,472.0,433.0,0.0,0.0,0.0,11720.0
271,21.0,21.0,472.0,434.0,0.0,0.0,0.0,11760.0
272,21.0,21.0,475.0,433.0,0.0,0.0,0.0,11800.0
273,21.0,21.0,475.0,433.0,0.0,0.0,0.0,11840.0
274,21.0,21.0,479.0,432.0,0.0,0.0,0.0,11880.0
275,21.0,21.0,478.0,432.0,0.0,0.0,0.0,11920.0
276,21.0,21.0,481.0,432.0,0.0,0.0,0.0,11960.0
277,21.0,21.0,482.0,432.0,0.0,0.0,0.0,12000.0
278,21.0,21.0,484.0,431.0,0.0,0.0,0.0,12040.0
279,21.0,21.0,484.0,432.0,0.0,0.0,0.0,12080.0
280,21.0,21.0,486.0,431.0,0.0,0.0,0.0,12120.0
281,21.0,21.0,487.0,430.0,0.0,0.0,0.0,12160.0
282,21.0,21.0,489.0,430.0,0.0,0.0,0.0,12200.0
283,21.0,21.0,489.0,430.0,0.0,0.0,0.0,12240.0
284,21.0,21.0,492.0,429.0,0.0,0.0,0.0,12280.0
285,21.0,21.0,493.0,430.0,0.0,0.0,0.0,12320.0
286,21.0,21.0,496.0,429.0,0.0,0.0,0.0,12360.0
287,21.0,21.0,495.0,429.0,0.0,0.0,0.0,12400.0
288,21.0,21.0,499.0,430.0,0.0,0.0,0.0,12440.0
289,21.0,21.0,499.0,429.0,0.0,0.0,0.0,12480.0
290,21.0,21.0,502.0,430.0,0.0,0.0,0.0,12520.0
291,21.0,21.0,502.0,429.0,0.0,0.0,0.0,12560.0
292,21.0,21.0,505.0,429.0,0.0,0.0,0.0,12600.0
293,21.0,21.0,505.0,429.0,0.0,0.0,0.0,12640.0
294,21.0,21.0,508.0,429.0,0.0,0.0,0.0,12680.0
295,21.0,21.0,508.0,429.0,0.0,0.0,0.0,12720.0
296,21.0,21.0,511.0,429.0,0.0,0.0,0.0,12760.0
297,21.0,21.0,511.0,430.0,0.0,0.0,0.0,12800.0
298,21.0,21.0,514.0,429.0,0.0,0.0,0.0,12840.0
299,21.0,21.0,514.0,429.0,0.0,0.0,0.0,12880.0
300,21.0,21.0,517.0,429.0,0.0,0.0,0.0,12920.0
301,21.0,21.0,517.0,429.0,0.0,0.0,0.0,12960.0
302,21.0,21.0,520.0,429.0,0.0,0.0,0.0,13000.0
303,21.0,21.0,520.0,429.0,0.0,0.0,0.0,13040.0
304,21.0,21.0,523.0,429.0,0.0,0.0,0.0,13080.0
305,21.0,21.0,523.0,429.0,0.0,0.0,0.0,13120.0
306,21.0,21.0,526.0,429.0,0.0,0.0,0.0,13160.0
307,21.0,21.0,526.0,429.0,0.0,0.0,0.0,13200.0
308,21.0,21.0,529.0,429.0,0.0,0.0,0.0,13240.0
309,21.0,21.0,529.0,430.0,0.0,0.0,0.0,13280.0
310,21.0,21.0,532.0,429.0,0.0,0.0,0.0,13320.0
311,21.0,21.0,532.0,430.0,0.0,0.0,0.0,13360.0
312,21.0,21.0,536.0,429.0,0.0,0.0,0.0,13400.0
313,21.0,21.0,536.0,430.0,0.0,0.0,0.0,13440.0
314,21.0,21.0,540.0,430.0,0.0,0.0,0.0,13480.0
315,21.0,21.0,539.0,431.0,0.0,0.0,0.0,13520.0
316,21.0,21.0,543.0,430.0,0.0,0.0,0.0,13560.0
317,21.0,21.0,543.0,430.0,0.0,0.0,0.0,13600.0
318,21.0,21.0,545.0,431.0,0.0,0.0,0.0,13640.0
319,21.0,21.0,546.0,431.0,0.0,0.0,0.0,13680.0
320,21.0,21.0,548.0,431.0,0.0,0.0,0.0,13720.0
321,21.0,21.0,548.0,431.0,0.0,0.0,0.0,13760.0
322,21.0,21.0,551.0,431.0,0.0,0.0,0.0,13800.0
323,21.0,21.0,551.0,431.0,0.0,0.0,0.0,13840.0
324,21.0,21.0,554.0,432.0,0.0,0.0,0.0,13880.0
325,21.0,21.0,554.0,432.0,0.0,0.0,0.0,13920.0
326,21.0,21.0,557.0,432.0,0.0,0.0,0.0,13960.0
327,21.0,21.0,557.0,432.0,0.0,0.0,0.0,14000.0
328,21.0,21.0,560.0,433.0,0.0,0.0,0.0,14040.0
329,21.0,21.0,560.0,432.0,0.0,0.0,0.0,14080.0
330,21.0,21.0,563.0,433.0,0.0,0.0,0.0,14120.0
331,21.0,21.0,564.0,433.0,0.0,0.0,0.0,14160.0
332,21.0,21.0,566.0,433.0,0.0,0.0,0.0,14200.0
333,21.0,21.0,566.0,433.0,0.0,0.0,0.0,14240.0
334,21.0,21.0,569.0,433.0,0.0,0.0,0.0,14280.0
335,21.0,21.0,569.0,433.0,0.0,0.0,0.0,14320.0
336,21.0,21.0,572.0,433.0,0.0,0.0,0.0,14360.0
337,21.0,21.0,573.0,433.0,0.0,0.0,0.0,14400.0
338,21.0,21.0,575.0,433.0,0.0,0.0,0.0,14440.0
339,21.0,21.0,575.0,433.0,0.0,0.0,0.0,14480.0
340,21.0,21.0,578.0,433.0,0.0,0.0,0.0,14520.0
341,21.0,21.0,577.0,433.0,0.0,0.0,0.0,14560.0
342,21.0,21.0,581.0,433.0,0.0,0.0,0.0,14600.0
343,21.0,21.0,581.0,433.0,0.0,0.0,0.0,14640.0
344,21.0,21.0,583.0,433.0,0.0,0.0,0.0,14680.0
345,21.0,21.0,584.0,432.0,0.0,0.0,0.0,14720.0
346,21.0,21.0,587.0,432.0,0.0,0.0,0.0,14760.0
347,21.0,21.0,587.0,433.0,0.0,0.0,0.0,14800.0
348,21.0,21.0,590.0,432.0,0.0,0.0,0.0,14840.0
349,21.0,21.0,590.0,431.0,0.0,0.0,0.0,14880.0
350,21.0,21.0,594.0,431.0,0.0,0.0,0.0,14920.0
351,21.0,21.0,593.0,431.0,0.0,0.0,0.0,14960.0
352,21.0,21.0,597.0,431.0,0.0,0.0,0.0,15000.0
353,21.0,21.0,597.0,431.0,0.0,0.0,0.0,15040.0
354,21.0,21.0,600.0,430.0,0.0,0.0,0.0,15080.0
355,21.0,21.0,599.0,430.0,0.0,0.0,0.0,15120.0
356,21.0,21.0,603.0,429.0,0.0,0.0,0.0,15160.0
357,21.0,21.0,603.0,429.0,0.0,0.0,0.0,15200.0
358,21.0,21.0,607.0,429.0,0.0,0.0,0.0,15240.0
359,21.0,21.0,606.0,429.0,0.0,0.0,0.0,15280.0
360,21.0,21.0,610.0,428.0,0.0,0.0,0.0,15320.0
361,21.0,21.0,609.0,428.0,0.0,0.0,0.0,15360.0
362,21.0,21.0,612.0,428.0,0.0,0.0,0.0,15400.0
363,21.0,21.0,612.0,428.0,0.0,0.0,0.0,15440.0
364,21.0,21.0,616.0,428.0,0.0,0.0,0.0,15480.0
365,21.0,21.0,615.0,427.0,0.0,0.0,0.0,15520.0
366,21.0,21.0,618.0,428.0,0.0,0.0,0.0,15560.0
367,21.0,21.0,619.0,427.0,0.0,0.0,0.0,15600.0
368,21.0,21.0,621.0,427.0,0.0,0.0,0.0,15640.0
369,21.0,21.0,621.0,427.0,0.0,0.0,0.0,15680.0
370,21.0,21.0,624.0,426.0,0.0,0.0,0.0,15720.0
371,21.0,21.0,624.0,426.0,0.0,0.0,0.0,15760.0
372,21.0,21.0,626.0,426.0,0.0,0.0,0.0,15800.0
373,21.0,21.0,626.0,426.0,0.0,0.0,0.0,15840.0
374,21.0,21.0,629.0,426.0,0.0,0.0,0.0,15880.0
375,21.0,21.0,630.0,425.0,0.0,0.0,0.0,15920.0
376,21.0,21.0,632.0,425.0,0.0,0.0,0.0,15960.0
377,21.0,21.0,632.0,425.0,0.0,0.0,0.0,16000.0
378,21.0,21.0,635.0,424.0,0.0,0.0,0.0,16040.0
379,21.0,21.0,635.0,424.0,0.0,0.0,0.0,16080.0
380,21.0,21.0,638.0,424.0,0.0,0.0,0.0,16120.0
381,21.0,21.0,638.0,424.0,0.0,0.0,0.0,16160.0
382,21.0,21.0,642.0,423.0,0.0,0.0,0.0,16200.0
383,21.0,21.0,642.0,423.0,0.0,0.0,0.0,16240.0
384,21.0,21.0,645.0,422.0,0.0,0.0,0.0,16280.0
385,21.0,21.0,645.0,422.0,0.0,0.0,0.0,16320.0
386,21.0,21.0,649.0,422.0,0.0,0.0,0.0,16360.0
387,21.0,21.0,649.0,422.0,0.0,0.0,0.0,16400.0
388,21.0,21.0,653.0,421.0,0.0,0.0,0.0,16440.0
389,21.0,21.0,652.0,421.0,0.0,0.0,0.0,16480.0
390,21.0,21.0,656.0,420.0,0.0,0.0,0.0,16520.0
391,21.0,21.0,656.0,421.0,0.0,0.0,0.0,16560.0
392,21.0,21.0,659.0,421.0,0.0,0.0,0.0,16600.0
393,21.0,21.0,659.0,420.0,0.0,0.0,0.0,16640.0
394,21.0,21.0,663.0,420.0,0.0,0.0,0.0,16680.0
395,21.0,21.0,663.0,420.0,0.0,0.0,0.0,16720.0
396,21.0,21.0,666.0,419.0,0.0,0.0,0.0,16760.0
397,21.0,21.0,666.0,420.0,0.0,0.0,0.0,16800.0
398,21.0,21.0,669.0,419.0,0.0,0.0,0.0,16840.0
399,21.0,21.0,669.0,420.0,0.0,0.0,0.0,16880.0
400,21.0,21.0,672.0,418.0,0.0,0.0,0.0,16920.0
401,21.0,21.0,672.0,418.0,0.0,0.0,0.0,16960.0
402,21.0,21.0,675.0,417.0,0.0,0.0,0.0,17000.0
403,21.0,21.0,675.0,418.0,0.0,0.0,0.0,17040.0
404,21.0,21.0,678.0,417.0,0.0,0.0,0.0,17080.0
405,21.0,21.0,678.0,417.0,0.0,0.0,0.0,17120.0
406,21.0,21.0,681.0,415.0,0.0,0.0,0.0,17160.0
407,21.0,21.0,681.0,416.0,0.0,0.0,0.0,17200.0
408,21.0,21.0,684.0,415.0,0.0,0.0,0.0,17240.0
409,21.0,21.0,684.0,414.0,0.0,0.0,0.0,17280.0
410,21.0,21.0,686.0,414.0,0.0,0.0,0.0,17320.0
411,21.0,21.0,687.0,414.0,0.0,0.0,0.0,17360.0
412,21.0,21.0,689.0,413.0,0.0,0.0,0.0,17400.0
413,21.0,21.0,689.0,413.0,0.0,0.0,0.0,17440.0
414,21.0,21.0,693.0,411.0,0.0,0.0,0.0,17480.0
415,21.0,21.0,693.0,411.0,0.0,0.0,0.0,17520.0
416,21.0,21.0,695.0,411.0,0.0,0.0,0.0,17560.0
417,21.0,21.0,696.0,410.0,0.0,0.0,0.0,17600.0
418,21.0,21.0,698.0,410.0,0.0,0.0,0.0,17640.0
419,21.0,21.0,699.0,409.0,0.0,0.0,0.0,17680.0
420,21.0,21.0,701.0,408.0,0.0,0.0,0.0,17720.0
421,21.0,21.0,701.0,408.0,0.0,0.0,0.0,17760.0
422,21.0,21.0,705.0,407.0,0.0,0.0,0.0,17800.0
423,21.0,21.0,705.0,407.0,0.0,0.0,0.0,17840.0
424,21.0,21.0,708.0,405.0,0.0,0.0,0.0,17880.0
425,21.0,21.0,708.0,405.0,0.0,0.0,0.0,17920.0
426,21.0,21.0,710.0,404.0,0.0,0.0,0.0,17960.0
427,21.0,21.0,711.0,405.0,0.0,0.0,0.0,18000.0
428,21.0,21.0,715.0,403.0,0.0,0.0,0.0,18040.0
429,21.0,21.0,714.0,404.0,0.0,0.0,0.0,18080.0
430,21.0,21.0,718.0,403.0,0.0,0.0,0.0,18120.0
431,21.0,21.0,718.0,403.0,0.0,0.0,0.0,18160.0
432,21.0,21.0,721.0,402.0,0.0,0.0,0.0,18200.0
433,21.0,21.0,722.0,402.0,0.0,0.0,0.0,18240.0
434,21.0,21.0,723.0,401.0,0.0,0.0,0.0,18280.0
435,21.0,21.0,724.0,401.0,0.0,0.0,0.0,18320.0
436,21.0,21.0,727.0,400.0,0.0,0.0,0.0,18360.0
437,21.0,21.0,727.0,401.0,0.0,0.0,0.0,18400.0
438,21.0,21.0,729.0,399.0,0.0,0.0,0.0,18440.0
439,21.0,21.0,730.0,399.0,0.0,0.0,0.0,18480.0
440,21.0,21.0,733.0,399.0,0.0,0.0,0.0,18520.0
441,21.0,21.0,733.0,399.0,0.0,0.0,0.0,18560.0
442,21.0,21.0,736.0,398.0,0.0,0.0,0.0,18600.0
443,21.0,21.0,736.0,398.0,0.0,0.0,0.0,18640.0
444,21.0,21.0,739.0,398.0,0.0,0.0,0.0,18680.0
445,21.0,21.0,738.0,397.0,0.0,0.0,0.0,18720.0
446,21.0,21.0,742.0,397.0,0.0,0.0,0.0,18760.0
447,21.0,21.0,741.0,396.0,0.0,0.0,0.0,18800.0
448,21.0,21.0,744.0,395.0,0.0,0.0,0.0,18840.0
449,21.0,21.0,744.0,395.0,0.0,0.0,0.0,18880.0
450,21.0,21.0,747.0,395.0,0.0,0.0,0.0,18920.0
451,21.0,21.0,747.0,395.0,0.0,0.0,0.0,18960.0
452,21.0,21.0,750.0,394.0,0.0,0.0,0.0,19000.0
453,21.0,21.0,750.0,394.0,0.0,0.0,0.0,19040.0
454,21.0,21.0,754.0,393.0,0.0,0.0,0.0,19080.0
455,21.0,21.0,753.0,393.0,0.0,0.0,0.0,19120.0
456,21.0,21.0,757.0,392.0,0.0,0.0,0.0,19160.0
457,21.0,21.0,758.0,392.0,0.0,0.0,0.0,19200.0
458,21.0,21.0,761.0,392.0,0.0,0.0,0.0,19240.0
459,21.0,21.0,760.0,392.0,0.0,0.0,0.0,19280.0
460,21.0,21.0,764.0,391.0,0.0,0.0,0.0,19320.0
461,21.0,21.0,764.0,391.0,0.0,0.0,0.0,19360.0
462,21.0,21.0,768.0,391.0,0.0,0.0,0.0,19400.0
463,21.0,21.0,768.0,390.0,0.0,0.0,0.0,19440.0
464,21.0,21.0,771.0,390.0,0.0,0.0,0.0,19480.0
465,21.0,21.0,771.0,390.0,0.0,0.0,0.0,19520.0
466,21.0,21.0,774.0,389.0,0.0,0.0,0.0,19560.0
467,21.0,21.0,774.0,390.0,0.0,0.0,0.0,19600.0
468,21.0,21.0,777.0,389.0,0.0,0.0,0.0,19640.0
469,21.0,21.0,777.0,389.0,0.0,0.0,0.0,19680.0
470,21.0,21.0,780.0,388.0,0.0,0.0,0.0,19720.0
471,21.0,21.0,781.0,388.0,0.0,0.0,0.0,19760.0
472,21.0,21.0,783.0,388.0,0.0,0.0,0.0,19800.0
473,21.0,21.0,783.0,388.0,0.0,0.0,0.0,19840.0
474,21.0,21.0,787.0,387.0,0.0,0.0,0.0,19880.0
475,21.0,21.0,786.0,388.0,0.0,0.0,0.0,19920.0
476,21.0,21.0,790.0,387.0,0.0,0.0,0.0,19960.0
477,21.0,21.0,790.0,386.0,0.0,0.0,0.0,20000.0
478,21.0,21.0,793.0,386.0,0.0,0.0,0.0,20040.0
479,21.0,21.0,793.0,386.0,0.0,0.0,0.0,20080.0
480,21.0,21.0,797.0,386.0,0.0,0.0,0.0,20120.0
481,21.0,21.0,796.0,385.0,0.0,0.0,0.0,20160.0
482,21.0,21.0,799.0,385.0,0.0,0.0,0.0,20200.0
483,21.0,21.0,799.0,384.0,0.0,0.0,0.0,20240.0
484,21.0,21.0,803.0,384.0,0.0,0.0,0.0,20280.0
485,21.0,21.0,802.0,383.0,0.0,0.0,0.0,20320.0
486,21.0,21.0,806.0,383.0,0.0,0.0,0.0,20360.0
487,21.0,21.0,805.0,383.0,0.0,0.0,0.0,20400.0
488,21.0,21.0,809.0,382.0,0.0,0.0,0.0,20440.0
489,21.0,21.0,809.0,382.0,0.0,0.0,0.0,20480.0
490,21.0,21.0,812.0,382.0,0.0,0.0,0.0,20520.0
491,21.0,21.0,812.0,382.0,0.0,0.0,0.0,20560.0
492,21.0,21.0,816.0,381.0,0.0,0.0,0.0,20600.0
493,21.0,21.0,816.0,380.0,0.0,0.0,0.0,20640.0
494,21.0,21.0,818.0,380.0,0.0,0.0,0.0,20680.0
495,21.0,21.0,819.0,380.0,0.0,0.0,0.0,20720.0
496,21.0,21.0,822.0,379.0,0.0,0.0,0.0,20760.0
497,21.0,21.0,821.0,379.0,0.0,0.0,0.0,20800.0
498,21.0,21.0,825.0,379.0,0.0,0.0,0.0,20840.0
499,21.0,21.0,824.0,378.0,0.0,0.0,0.0,20880.0
500,21.0,21.0,828.0,378.0,0.0,0.0,0.0,20920.0
501,21.0,21.0,827.0,378.0,0.0,0.0,0.0,20960.0
502,21.0,21.0,831.0,378.0,0.0,0.0,0.0,21000.0
503,21.0,21.0,830.0,378.0,0.0,0.0,0.0,21040.0
504,21.0,21.0,834.0,377.0,0.0,0.0,0.0,21080.0
505,21.0,21.0,834.0,377.0,0.0,0.0,0.0,21120.0
506,21.0,21.0,836.0,378.0,0.0,0.0,0.0,21160.0
507,21.0,21.0,837.0,378.0,0.0,0.0,0.0,21200.0
508,21.0,21.0,840.0,376.0,0.0,0.0,0.0,21240.0
509,21.0,21.0,840.0,377.0,0.0,0.0,0.0,21280.0
510,21.0,21.0,842.0,376.0,0.0,0.0,0.0,21320.0
511,21.0,21.0,843.0,376.0,0.0,0.0,0.0,21360.0
512,21.0,21.0,846.0,377.0,0.0,0.0,0.0,21400.0
513,21.0,21.0,846.0,376.0,0.0,0.0,0.0,21440.0
514,21.0,21.0,849.0,376.0,0.0,0.0,0.0,21480.0
515,21.0,21.0,849.0,377.0,0.0,0.0,0.0,21520.0
516,21.0,21.0,852.0,376.0,0.0,0.0,0.0,21560.0
517,21.0,21.0,852.0,376.0,0.0,0.0,0.0,21600.0
518,21.0,21.0,855.0,376.0,0.0,0.0,0.0,21640.0
519,21.0,21.0,854.0,376.0,0.0,0.0,0.0,21680.0
520,21.0,21.0,858.0,376.0,0.0,0.0,0.0,21720.0
521,21.0,21.0,858.0,376.0,0.0,0.0,0.0,21760.0
522,21.0,21.0,861.0,376.0,0.0,0.0,0.0,21800.0
523,21.0,21.0,861.0,376.0,0.0,0.0,0.0,21840.0
524,21.0,21.0,865.0,377.0,0.0,0.0,0.0,21880.0
525,21.0,21.0,865.0,378.0,0.0,0.0,0.0,21920.0
526,21.0,21.0,869.0,377.0,0.0,0.0,0.0,21960.0
527,21.0,21.0,869.0,377.0,0.0,0.0,0.0,22000.0
528,21.0,21.0,872.0,376.0,0.0,0.0,0.0,22040.0
529,21.0,21.0,872.0,377.0,0.0,0.0,0.0,22080.0
