index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
175,21,21,268,431,0,0,0,7000
176,21,21,268,431,0,0,0,7040
177,21,21,272,431,0,0,0,7080
178,21,21,271,432,0,0,0,7120
179,21,21,276,432,0,0,0,7160
180,21,21,277,432,0,0,0,7200
181,21,21,279,432,0,0,0,7240
182,21,21,279,432,0,0,0,7280
183,21,21,283,432,0,0,0,7320
184,21,21,283,432,0,0,0,7360
185,21,21,284,433,0,0,0,7400
186,21,21,285,433,0,0,0,7440
187,21,21,288,434,0,0,0,7480
188,21,21,289,433,0,0,0,7520
189,21,21,293,434,0,0,0,7560
190,21,21,293,434,0,0,0,7600
191,21,21,297,434,0,0,0,7640
192,21,21,297,434,0,0,0,7680
193,21,21,299,435,0,0,0,7720
194,21,21,300,435,0,0,0,7760
195,21,21,303,435,0,0,0,7800
196,21,21,303,435,0,0,0,7840
197,21,21,306,435,0,0,0,7880
198,21,21,306,436,0,0,0,7920
199,21,21,311,436,0,0,0,7960
200,21,21,310,436,0,0,0,8000
201,21,21,314,437,0,0,0,8040
202,21,21,314,437,0,0,0,8080
203,21,21,317,437,0,0,0,8120
204,21,21,318,437,0,0,0,8160
205,21,21,321,438,0,0,0,8200
206,21,21,322,437,0,0,0,8240
207,21,21,325,438,0,0,0,8280
208,21,21,325,438,0,0,0,8320
209,21,21,330,439,0,0,0,8360
210,21,21,330,439,0,0,0,8400
211,21,21,333,439,0,0,0,8440
212,21,21,333,439,0,0,0,8480
213,21,21,337,440,0,0,0,8520
214,21,21,336,440,0,0,0,8560
215,21,21,339,440,0,0,0,8600
216,21,21,339,441,0,0,0,8640
217,21,21,342,441,0,0,0,8680
218,21,21,343,441,0,0,0,8720
219,21,21,347,441,0,0,0,8760
220,21,21,348,441,0,0,0,8800
221,21,21,351,441,0,0,0,8840
222,21,21,351,441,0,0,0,8880
223,21,21,354,442,0,0,0,8920
224,21,21,354,442,0,0,0,8960
225,21,21,357,442,0,0,0,9000
226,21,21,358,442,0,0,0,9040
227,21,21,360,441,0,0,0,9080
228,21,21,361,442,0,0,0,9120
229,21,21,364,441,0,0,0,9160
230,21,21,364,442,0,0,0,9200
231,21,21,368,441,0,0,0,9240
232,21,21,368,441,0,0,0,9280
233,21,21,371,441,0,0,0,9320
234,21,21,371,441,0,0,0,9360
235,21,21,375,441,0,0,0,9400
236,21,21,375,440,0,0,0,9440
237,21,21,378,441,0,0,0,9480
238,21,21,378,440,0,0,0,9520
239,21,21,381,440,0,0,0,9560
240,21,21,381,439,0,0,0,9600
241,21,21,384,439,0,0,0,9640
242,21,21,384,439,0,0,0,9680
243,21,21,388,439,0,0,0,9720
244,21,21,389,439,0,0,0,9760
245,21,21,392,438,0,0,0,9800
246,21,21,392,438,0,0,0,9840
247,21,21,395,439,0,0,0,9880
248,21,21,395,438,0,0,0,9920
249,21,21,397,438,0,0,0,9960
250,21,21,398,438,0,0,0,10000
251,21,21,401,438,0,0,0,10040
252,21,21,400,438,0,0,0,10080
253,21,21,404,438,0,0,0,10120
254,21,21,405,437,0,0,0,10160
255,21,21,407,438,0,0,0,10200
256,21,21,407,438,0,0,0,10240
257,21,21,410,437,0,0,0,10280
258,21,21,410,438,0,0,0,10320
259,21,21,414,438,0,0,0,10360
260,21,21,415,437,0,0,0,10400
261,21,21,417,438,0,0,0,10440
262,21,21,417,437,0,0,0,10480
263,21,21,421,437,0,0,0,10520
264,21,21,420,437,0,0,0,10560
265,21,21,424,437,0,0,0,10600
266,21,21,424,437,0,0,0,10640
267,21,21,428,436,0,0,0,10680
268,21,21,427,436,0,0,0,10720
269,21,21,432,436,0,0,0,10760
270,21,21,432,436,0,0,0,10800
271,21,21,435,436,0,0,0,10840
272,21,21,435,436,0,0,0,10880
273,21,21,439,436,0,0,0,10920
274,21,21,438,435,0,0,0,10960
275,21,21,441,436,0,0,0,11000
276,21,21,442,435,0,0,0,11040
277,21,21,445,435,0,0,0,11080
278,21,21,445,436,0,0,0,11120
279,21,21,448,435,0,0,0,11160
280,21,21,448,436,0,0,0,11200
281,21,21,452,435,0,0,0,11240
282,21,21,452,435,0,0,0,11280
283,21,21,455,435,0,0,0,11320
284,21,21,455,435,0,0,0,11360
285,21,21,459,435,0,0,0,11400
286,21,21,458,435,0,0,0,11440
287,21,21,462,435,0,0,0,11480
288,21,21,462,435,0,0,0,11520
289,21,21,465,434,0,0,0,11560
290,21,21,466,434,0,0,0,11600
291,21,21,468,434,0,0,0,11640
292,21,21,468,434,0,0,0,11680
293,21,21,472,433,0,0,0,11720
294,21,21,472,434,0,0,0,11760
295,21,21,475,433,0,0,0,11800
296,21,21,475,433,0,0,0,11840
297,21,21,479,432,0,0,0,11880
298,21,21,478,432,0,0,0,11920
299,21,21,481,432,0,0,0,11960
300,21,21,482,432,0,0,0,12000
301,21,21,484,431,0,0,0,12040
302,21,21,484,432,0,0,0,12080
303,21,21,486,431,0,0,0,12120
304,21,21,487,430,0,0,0,12160
305,21,21,489,430,0,0,0,12200
306,21,21,489,430,0,0,0,12240
307,21,21,492,429,0,0,0,12280
308,21,21,493,430,0,0,0,12320
309,21,21,496,429,0,0,0,12360
310,21,21,495,429,0,0,0,12400
311,21,21,499,430,0,0,0,12440
312,21,21,499,429,0,0,0,12480
313,21,21,502,430,0,0,0,12520
314,21,21,502,429,0,0,0,12560
315,21,21,505,429,0,0,0,12600
316,21,21,505,429,0,0,0,12640
317,21,21,508,429,0,0,0,12680
318,21,21,508,429,0,0,0,12720
319,21,21,511,429,0,0,0,12760
320,21,21,511,430,0,0,0,12800
321,21,21,514,429,0,0,0,12840
322,21,21,514,429,0,0,0,12880
323,21,21,517,429,0,0,0,12920
324,21,21,517,429,0,0,0,12960
325,21,21,520,429,0,0,0,13000
326,21,21,520,429,0,0,0,13040
327,21,21,523,429,0,0,0,13080
328,21,21,523,429,0,0,0,13120
329,21,21,526,429,0,0,0,13160
330,21,21,526,429,0,0,0,13200
331,21,21,529,429,0,0,0,13240
332,21,21,529,430,0,0,0,13280
333,21,21,532,429,0,0,0,13320
334,21,21,532,430,0,0,0,13360
335,21,21,536,429,0,0,0,13400
336,21,21,536,430,0,0,0,13440
337,21,21,540,430,0,0,0,13480
338,21,21,539,431,0,0,0,13520
339,21,21,543,430,0,0,0,13560
340,21,21,543,430,0,0,0,13600
341,21,21,545,431,0,0,0,13640
342,21,21,546,431,0,0,0,13680
343,21,21,548,431,0,0,0,13720
344,21,21,548,431,0,0,0,13760
345,21,21,551,431,0,0,0,13800
346,21,21,551,431,0,0,0,13840
347,21,21,554,432,0,0,0,13880
348,21,21,554,432,0,0,0,13920
349,21,21,557,432,0,0,0,13960
350,21,21,557,432,0,0,0,14000
351,21,21,560,433,0,0,0,14040
352,21,21,560,432,0,0,0,14080
353,21,21,563,433,0,0,0,14120
354,21,21,564,433,0,0,0,14160
355,21,21,566,433,0,0,0,14200
356,21,21,566,433,0,0,0,14240
357,21,21,569,433,0,0,0,14280
358,21,21,569,433,0,0,0,14320
359,21,21,572,433,0,0,0,14360
360,21,21,573,433,0,0,0,14400
361,21,21,575,433,0,0,0,14440
362,21,21,575,433,0,0,0,14480
363,21,21,578,433,0,0,0,14520
364,21,21,577,433,0,0,0,14560
365,21,21,581,433,0,0,0,14600
366,21,21,581,433,0,0,0,14640
367,21,21,583,433,0,0,0,14680
368,21,21,584,432,0,0,0,14720
369,21,21,587,432,0,0,0,14760
370,21,21,587,433,0,0,0,14800
371,21,21,590,432,0,0,0,14840
372,21,21,590,431,0,0,0,14880
373,21,21,594,431,0,0,0,14920
374,21,21,593,431,0,0,0,14960
375,21,21,597,431,0,0,0,15000
376,21,21,597,431,0,0,0,15040
377,21,21,600,430,0,0,0,15080
378,21,21,599,430,0,0,0,15120
379,21,21,603,429,0,0,0,15160
380,21,21,603,429,0,0,0,15200
381,21,21,607,429,0,0,0,15240
382,21,21,606,429,0,0,0,15280
383,21,21,610,428,0,0,0,15320
384,21,21,609,428,0,0,0,15360
385,21,21,612,428,0,0,0,15400
386,21,21,612,428,0,0,0,15440
387,21,21,616,428,0,0,0,15480
388,21,21,615,427,0,0,0,15520
389,21,21,618,428,0,0,0,15560
390,21,21,619,427,0,0,0,15600
391,21,21,621,427,0,0,0,15640
392,21,21,621,427,0,0,0,15680
393,21,21,624,426,0,0,0,15720
394,21,21,624,426,0,0,0,15760
395,21,21,626,426,0,0,0,15800
396,21,21,626,426,0,0,0,15840
397,21,21,629,426,0,0,0,15880
398,21,21,630,425,0,0,0,15920
399,21,21,632,425,0,0,0,15960
400,21,21,632,425,0,0,0,16000
401,21,21,635,424,0,0,0,16040
402,21,21,635,424,0,0,0,16080
403,21,21,638,424,0,0,0,16120
404,21,21,638,424,0,0,0,16160
405,21,21,642,423,0,0,0,16200
406,21,21,642,423,0,0,0,16240
407,21,21,645,422,0,0,0,16280
408,21,21,645,422,0,0,0,16320
409,21,21,649,422,0,0,0,16360
410,21,21,649,422,0,0,0,16400
411,21,21,653,421,0,0,0,16440
412,21,21,652,421,0,0,0,16480
413,21,21,656,420,0,0,0,16520
414,21,21,656,421,0,0,0,16560
415,21,21,659,421,0,0,0,16600
416,21,21,659,420,0,0,0,16640
417,21,21,663,420,0,0,0,16680
418,21,21,663,420,0,0,0,16720
419,21,21,666,419,0,0,0,16760
420,21,21,666,420,0,0,0,16800
421,21,21,669,419,0,0,0,16840
422,21,21,669,420,0,0,0,16880
423,21,21,672,418,0,0,0,16920
424,21,21,672,418,0,0,0,16960
425,21,21,675,417,0,0,0,17000
426,21,21,675,418,0,0,0,17040
427,21,21,678,417,0,0,0,17080
428,21,21,678,417,0,0,0,17120
429,21,21,681,415,0,0,0,17160
430,21,21,681,416,0,0,0,17200
431,21,21,684,415,0,0,0,17240
432,21,21,684,414,0,0,0,17280
433,21,21,686,414,0,0,0,17320
434,21,21,687,414,0,0,0,17360
435,21,21,689,413,0,0,0,17400
436,21,21,689,413,0,0,0,17440
437,21,21,693,411,0,0,0,17480
438,21,21,693,411,0,0,0,17520
439,21,21,695,411,0,0,0,17560
440,21,21,696,410,0,0,0,17600
441,21,21,698,410,0,0,0,17640
442,21,21,699,409,0,0,0,17680
443,21,21,701,408,0,0,0,17720
444,21,21,701,408,0,0,0,17760
445,21,21,705,407,0,0,0,17800
446,21,21,705,407,0,0,0,17840
447,21,21,708,405,0,0,0,17880
448,21,21,708,405,0,0,0,17920
449,21,21,710,404,0,0,0,17960
450,21,21,711,405,0,0,0,18000
451,21,21,715,403,0,0,0,18040
452,21,21,714,404,0,0,0,18080
453,21,21,718,403,0,0,0,18120
454,21,21,718,403,0,0,0,18160
455,21,21,721,402,0,0,0,18200
456,21,21,722,402,0,0,0,18240
457,21,21,723,401,0,0,0,18280
458,21,21,724,401,0,0,0,18320
459,21,21,727,400,0,0,0,18360
460,21,21,727,401,0,0,0,18400
461,21,21,729,399,0,0,0,18440
462,21,21,730,399,0,0,0,18480
463,21,21,733,399,0,0,0,18520
464,21,21,733,399,0,0,0,18560
465,21,21,736,398,0,0,0,18600
466,21,21,736,398,0,0,0,18640
467,21,21,739,398,0,0,0,18680
468,21,21,738,397,0,0,0,18720
469,21,21,742,397,0,0,0,18760
470,21,21,741,396,0,0,0,18800
471,21,21,744,395,0,0,0,18840
472,21,21,744,395,0,0,0,18880
473,21,21,747,395,0,0,0,18920
474,21,21,747,395,0,0,0,18960
475,21,21,750,394,0,0,0,19000
476,21,21,750,394,0,0,0,19040
477,21,21,754,393,0,0,0,19080
478,21,21,753,393,0,0,0,19120
479,21,21,757,392,0,0,0,19160
480,21,21,758,392,0,0,0,19200
481,21,21,761,392,0,0,0,19240
482,21,21,760,392,0,0,0,19280
483,21,21,764,391,0,0,0,19320
484,21,21,764,391,0,0,0,19360
485,21,21,768,391,0,0,0,19400
486,21,21,768,390,0,0,0,19440
487,21,21,771,390,0,0,0,19480
488,21,21,771,390,0,0,0,19520
489,21,21,774,389,0,0,0,19560
490,21,21,774,390,0,0,0,19600
491,21,21,777,389,0,0,0,19640
492,21,21,777,389,0,0,0,19680
493,21,21,780,388,0,0,0,19720
494,21,21,781,388,0,0,0,19760
495,21,21,783,388,0,0,0,19800
496,21,21,783,388,0,0,0,19840
497,21,21,787,387,0,0,0,19880
498,21,21,786,388,0,0,0,19920
499,21,21,790,387,0,0,0,19960
500,21,21,790,386,0,0,0,20000
501,21,21,793,386,0,0,0,20040
502,21,21,793,386,0,0,0,20080
503,21,21,797,386,0,0,0,20120
504,21,21,796,385,0,0,0,20160
505,21,21,799,385,0,0,0,20200
506,21,21,799,384,0,0,0,20240
507,21,21,803,384,0,0,0,20280
508,21,21,802,383,0,0,0,20320
509,21,21,806,383,0,0,0,20360
510,21,21,805,383,0,0,0,20400
511,21,21,809,382,0,0,0,20440
512,21,21,809,382,0,0,0,20480
513,21,21,812,382,0,0,0,20520
514,21,21,812,382,0,0,0,20560
515,21,21,816,381,0,0,0,20600
516,21,21,816,380,0,0,0,20640
517,21,21,818,380,0,0,0,20680
518,21,21,819,380,0,0,0,20720
519,21,21,822,379,0,0,0,20760
520,21,21,821,379,0,0,0,20800
521,21,21,825,379,0,0,0,20840
522,21,21,824,378,0,0,0,20880
523,21,21,828,378,0,0,0,20920
524,21,21,827,378,0,0,0,20960
525,21,21,831,378,0,0,0,21000
526,21,21,830,378,0,0,0,21040
527,21,21,834,377,0,0,0,21080
528,21,21,834,377,0,0,0,21120
529,21,21,836,378,0,0,0,21160
530,21,21,837,378,0,0,0,21200
531,21,21,840,376,0,0,0,21240
532,21,21,840,377,0,0,0,21280
533,21,21,842,376,0,0,0,21320
534,21,21,843,376,0,0,0,21360
535,21,21,846,377,0,0,0,21400
536,21,21,846,376,0,0,0,21440
537,21,21,849,376,0,0,0,21480
538,21,21,849,377,0,0,0,21520
539,21,21,852,376,0,0,0,21560
540,21,21,852,376,0,0,0,21600
541,21,21,855,376,0,0,0,21640
542,21,21,854,376,0,0,0,21680
543,21,21,858,376,0,0,0,21720
544,21,21,858,376,0,0,0,21760
545,21,21,861,376,0,0,0,21800
546,21,21,861,376,0,0,0,21840
547,21,21,865,377,0,0,0,21880
548,21,21,865,378,0,0,0,21920
549,21,21,869,377,0,0,0,21960
550,21,21,869,377,0,0,0,22000
551,21,21,872,376,0,0,0,22040
552,21,21,872,377,0,0,0,22080
553,21,21,876,377,0,0,0,22120
554,21,21,876,376,0,0,0,22160
555,21,21,879,377,0,0,0,22200
556,21,21,879,376,0,0,0,22240
557,21,21,882,377,0,0,0,22280
558,21,21,882,377,0,0,0,22320
559,21,21,886,377,0,0,0,22360
560,21,21,886,376,0,0,0,22400
561,21,21,889,376,0,0,0,22440
562,21,21,889,377,0,0,0,22480
563,21,21,892,376,0,0,0,22520
564,21,21,892,377,0,0,0,22560
565,21,21,895,377,0,0,0,22600
566,21,21,895,377,0,0,0,22640
567,21,21,898,377,0,0,0,22680
568,21,21,899,377,0,0,0,22720
569,21,21,902,376,0,0,0,22760
570,21,21,902,376,0,0,0,22800
571,21,21,904,375,0,0,0,22840
572,21,21,905,375,0,0,0,22880
573,21,21,908,374,0,0,0,22920
574,21,21,908,375,0,0,0,22960
575,21,21,911,374,0,0,0,23000
576,21,21,911,375,0,0,0,23040
577,21,21,914,373,0,0,0,23080
578,21,21,914,373,0,0,0,23120
579,21,21,918,373,0,0,0,23160
580,21,21,918,373,0,0,0,23200
581,21,21,921,371,0,0,0,23240
582,21,21,922,371,0,0,0,23280
583,21,21,925,371,0,0,0,23320
584,21,21,925,371,0,0,0,23360
585,21,21,929,371,0,0,0,23400
586,21,21,929,371,0,0,0,23440
587,21,21,933,369,0,0,0,23480
588,21,21,933,369,0,0,0,23520
589,21,21,936,369,0,0,0,23560
590,21,21,936,369,0,0,0,23600
591,21,21,939,369,0,0,0,23640
592,21,21,939,368,0,0,0,23680
593,21,21,943,368,0,0,0,23720
594,21,21,943,369,0,0,0,23760
595,21,21,946,368,0,0,0,23800
596,21,21,946,368,0,0,0,23840
597,21,21,950,368,0,0,0,23880
598,21,21,950,367,0,0,0,23920
599,21,21,953,367,0,0,0,23960
600,21,21,953,367,0,0,0,24000
601,21,21,957,367,0,0,0,24040
602,21,21,957,367,0,0,0,24080
603,21,21,960,367,0,0,0,24120
604,21,21,960,367,0,0,0,24160
605,21,21,964,367,0,0,0,24200
606,21,21,964,367,0,0,0,24240
607,21,21,968,367,0,0,0,24280
608,21,21,968,367,0,0,0,24320
609,21,21,971,367,0,0,0,24360
610,21,21,971,367,0,0,0,24400
611,21,21,975,367,0,0,0,24440
612,21,21,975,367,0,0,0,24480
613,21,21,979,368,0,0,0,24520
614,21,21,979,368,0,0,0,24560
615,21,21,983,368,0,0,0,24600
616,21,21,983,368,0,0,0,24640
617,21,21,987,368,0,0,0,24680
618,21,21,987,368,0,0,0,24720
619,21,21,991,368,0,0,0,24760
620,21,21,992,368,0,0,0,24800
621,21,21,995,369,0,0,0,24840
622,21,21,995,369,0,0,0,24880
623,21,21,999,368,0,0,0,24920
624,21,21,999,369,0,0,0,24960
625,21,21,1002,369,0,0,0,25000
626,21,21,1002,369,0,0,0,25040
627,21,21,1005,368,0,0,0,25080
628,21,21,1005,369,0,0,0,25120
629,21,21,1009,368,0,0,0,25160
630,21,21,1009,368,0,0,0,25200
631,21,21,1013,369,0,0,0,25240
632,21,21,1013,369,0,0,0,25280
633,21,21,1015,368,0,0,0,25320
634,21,21,1015,369,0,0,0,25360
635,21,21,1018,368,0,0,0,25400
636,21,21,1019,369,0,0,0,25440
637,21,21,1021,368,0,0,0,25480
638,21,21,1022,369,0,0,0,25520
639,21,21,1025,368,0,0,0,25560
640,21,21,1025,368,0,0,0,25600
641,21,21,1028,368,0,0,0,25640
642,21,21,1028,368,0,0,0,25680
643,21,21,1031,367,0,0,0,25720
644,21,21,1031,368,0,0,0,25760
645,21,21,1034,368,0,0,0,25800
646,21,21,1035,367,0,0,0,25840
647,21,21,1038,367,0,0,0,25880
648,21,21,1037,367,0,0,0,25920
649,21,21,1041,367,0,0,0,25960
650,21,21,1041,367,0,0,0,26000
651,21,21,1045,367,0,0,0,26040
652,21,21,1045,367,0,0,0,26080
653,21,21,1048,367,0,0,0,26120
654,21,21,1049,367,0,0,0,26160
655,21,21,1052,367,0,0,0,26200
656,21,21,1052,367,0,0,0,26240
657,21,21,1055,367,0,0,0,26280
658,21,21,1055,367,0,0,0,26320
659,21,21,1059,367,0,0,0,26360
660,21,21,1059,367,0,0,0,26400
661,21,21,1061,367,0,0,0,26440
662,21,21,1062,367,0,0,0,26480
663,21,21,1065,367,0,0,0,26520
664,21,21,1065,367,0,0,0,26560
665,21,21,1068,367,0,0,0,26600
666,21,21,1068,368,0,0,0,26640
667,21,21,1070,368,0,0,0,26680
668,21,21,1070,368,0,0,0,26720
669,21,21,1074,368,0,0,0,26760
670,21,21,1074,369,0,0,0,26800
671,21,21,1078,369,0,0,0,26840
672,21,21,1078,369,0,0,0,26880
673,21,21,1081,369,0,0,0,26920
674,21,21,1081,368,0,0,0,26960
675,21,21,1085,369,0,0,0,27000
676,21,21,1085,369,0,0,0,27040
677,21,21,1089,369,0,0,0,27080
678,21,21,1089,369,0,0,0,27120
679,21,21,1093,370,0,0,0,27160
680,21,21,1093,371,0,0,0,27200
681,21,21,1097,371,0,0,0,27240
682,21,21,1097,371,0,0,0,27280
683,21,21,1100,371,0,0,0,27320
684,21,21,1100,371,0,0,0,27360
685,21,21,1104,371,0,0,0,27400
686,21,21,1104,372,0,0,0,27440
687,21,21,1107,372,0,0,0,27480
688,21,21,1108,372,0,0,0,27520
689,21,21,1111,372,0,0,0,27560
690,21,21,1111,373,0,0,0,27600
691,21,21,1114,373,0,0,0,27640
692,21,21,1114,373,0,0,0,27680
693,21,21,1117,373,0,0,0,27720
694,21,21,1117,373,0,0,0,27760
695,21,21,1119,374,0,0,0,27800
696,21,21,1119,374,0,0,0,27840
697,21,21,1122,374,0,0,0,27880
698,21,21,1122,374,0,0,0,27920
699,21,21,1125,373,0,0,0,27960
700,21,21,1125,374,0,0,0,28000
701,21,21,1128,374,0,0,0,28040
702,21,21,1128,374,0,0,0,28080
703,21,21,1131,374,0,0,0,28120
704,21,21,1130,374,0,0,0,28160
705,21,21,1134,374,0,0,0,28200
706,21,21,1134,374,0,0,0,28240
707,21,21,1137,373,0,0,0,28280
708,21,21,1137,373,0,0,0,28320
709,21,21,1140,373,0,0,0,28360
710,21,21,1141,373,0,0,0,28400
711,21,21,1144,372,0,0,0,28440
712,21,21,1144,372,0,0,0,28480
713,21,21,1147,372,0,0,0,28520
714,21,21,1147,372,0,0,0,28560
715,21,21,1151,371,0,0,0,28600
716,21,21,1151,372,0,0,0,28640
717,21,21,1154,371,0,0,0,28680
718,21,21,1155,371,0,0,0,28720
719,21,21,1158,371,0,0,0,28760
720,21,21,1158,371,0,0,0,28800
721,21,21,1161,371,0,0,0,28840
722,21,21,1161,371,0,0,0,28880
723,21,21,1164,370,0,0,0,28920
724,21,21,1164,371,0,0,0,28960
725,21,21,1167,370,0,0,0,29000
726,21,21,1167,370,0,0,0,29040
727,21,21,1170,370,0,0,0,29080
728,21,21,1170,370,0,0,0,29120
729,21,21,1172,370,0,0,0,29160
730,21,21,1172,370,0,0,0,29200
731,21,21,1175,369,0,0,0,29240
732,21,21,1175,369,0,0,0,29280
733,21,21,1177,369,0,0,0,29320
734,21,21,1177,369,0,0,0,29360
735,21,21,1180,369,0,0,0,29400
736,21,21,1180,369,0,0,0,29440
737,21,21,1182,369,0,0,0,29480
738,21,21,1182,369,0,0,0,29520
739,21,21,1185,368,0,0,0,29560
740,21,21,1185,368,0,0,0,29600
741,21,21,1188,368,0,0,0,29640
742,21,21,1188,368,0,0,0,29680
0,22,22,303,483,0,0,0,0
1,22,22,306,482,0,0,0,40
2,22,22,306,482,0,0,0,80
3,22,22,309,482,0,0,0,120
4,22,22,309,482,0,0,0,160
5,22,22,313,482,0,0,0,200
6,22,22,312,481,0,0,0,240
7,22,22,315,482,0,0,0,280
8,22,22,317,482,0,0,0,320
9,22,22,320,481,0,0,0,360
10,22,22,321,482,0,0,0,400
11,22,22,323,480,0,0,0,440
12,22,22,324,481,0,0,0,480
13,22,22,327,480,0,0,0,520
14,22,22,329,480,0,0,0,560
15,22,22,332,481,0,0,0,600
16,22,22,332,480,0,0,0,640
17,22,22,337,480,0,0,0,680
18,22,22,336,479,0,0,0,720
19,22,22,342,481,0,0,0,760
20,22,22,342,481,0,0,0,800
21,22,22,345,480,0,0,0,840
22,22,22,344,480,0,0,0,880
23,22,22,349,480,0,0,0,920
24,22,22,348,479,0,0,0,960
25,22,22,352,480,0,0,0,1000
26,22,22,351,479,0,0,0,1040
27,22,22,356,480,0,0,0,1080
28,22,22,356,480,0,0,0,1120
29,22,22,359,479,0,0,0,1160
30,22,22,359,479,0,0,0,1200
31,22,22,362,478,0,0,0,1240
32,22,22,362,479,0,0,0,1280
33,22,22,366,479,0,0,0,1320
34,22,22,365,479,0,0,0,1360
35,22,22,368,478,0,0,0,1400
36,22,22,369,479,0,0,0,1440
37,22,22,370,477,0,0,0,1480
38,22,22,371,478,0,0,0,1520
39,22,22,374,478,0,0,0,1560
40,22,22,374,478,0,0,0,1600
41,22,22,379,477,0,0,0,1640
42,22,22,380,477,0,0,0,1680
43,22,22,383,476,0,0,0,1720
44,22,22,383,476,0,0,0,1760
45,22,22,385,476,0,0,0,1800
46,22,22,385,476,0,0,0,1840
47,22,22,387,475,0,0,0,1880
48,22,22,388,476,0,0,0,1920
49,22,22,392,472,0,0,0,1960
50,22,22,392,473,0,0,0,2000
51,22,22,396,473,0,0,0,2040
52,22,22,396,472,0,0,0,2080
53,22,22,400,470,0,0,0,2120
54,22,22,400,471,0,0,0,2160
55,22,22,403,470,0,0,0,2200
56,22,22,403,470,0,0,0,2240
57,22,22,406,471,0,0,0,2280
58,22,22,407,471,0,0,0,2320
59,22,22,411,471,0,0,0,2360
60,22,22,410,470,0,0,0,2400
61,22,22,413,469,0,0,0,2440
62,22,22,413,470,0,0,0,2480
63,22,22,416,469,0,0,0,2520
64,22,22,416,470,0,0,0,2560
65,22,22,420,471,0,0,0,2600
66,22,22,420,471,0,0,0,2640
67,22,22,423,471,0,0,0,2680
68,22,22,423,471,0,0,0,2720
69,22,22,426,471,0,0,0,2760
70,22,22,425,471,0,0,0,2800
71,22,22,428,472,0,0,0,2840
72,22,22,428,472,0,0,0,2880
73,22,22,432,473,0,0,0,2920
74,22,22,431,473,0,0,0,2960
75,22,22,434,473,0,0,0,3000
76,22,22,434,473,0,0,0,3040
77,22,22,439,475,0,0,0,3080
78,22,22,439,475,0,0,0,3120
79,22,22,444,477,0,0,0,3160
80,22,22,444,477,0,0,0,3200
81,22,22,447,478,0,0,0,3240
82,22,22,448,478,0,0,0,3280
83,22,22,451,478,0,0,0,3320
84,22,22,452,478,0,0,0,3360
85,22,22,456,478,0,0,0,3400
86,22,22,457,478,0,0,0,3440
87,22,22,459,481,0,0,0,3480
88,22,22,459,480,0,0,0,3520
89,22,22,463,480,0,0,0,3560
90,22,22,462,480,0,0,0,3600
91,22,22,464,480,0,0,0,3640
92,22,22,465,480,0,0,0,3680
93,22,22,468,480,0,0,0,3720
94,22,22,468,480,0,0,0,3760
95,22,22,471,481,0,0,0,3800
96,22,22,471,481,0,0,0,3840
97,22,22,474,481,0,0,0,3880
98,22,22,473,481,0,0,0,3920
99,22,22,476,480,0,0,0,3960
100,22,22,476,480,0,0,0,4000
101,22,22,479,480,0,0,0,4040
102,22,22,479,479,0,0,0,4080
103,22,22,482,480,0,0,0,4120
104,22,22,481,480,0,0,0,4160
105,22,22,485,480,0,0,0,4200
106,22,22,485,480,0,0,0,4240
107,22,22,486,480,0,0,0,4280
108,22,22,486,480,0,0,0,4320
109,22,22,488,480,0,0,0,4360
110,22,22,489,480,0,0,0,4400
111,22,22,491,480,0,0,0,4440
112,22,22,492,480,0,0,0,4480
113,22,22,496,481,0,0,0,4520
114,22,22,497,480,0,0,0,4560
115,22,22,500,481,0,0,0,4600
116,22,22,501,481,0,0,0,4640
117,22,22,506,481,0,0,0,4680
118,22,22,506,481,0,0,0,4720
119,22,22,510,481,0,0,0,4760
120,22,22,510,481,0,0,0,4800
121,22,22,513,481,0,0,0,4840
122,22,22,513,481,0,0,0,4880
123,22,22,516,481,0,0,0,4920
124,22,22,516,480,0,0,0,4960
125,22,22,518,481,0,0,0,5000
126,22,22,518,481,0,0,0,5040
127,22,22,521,481,0,0,0,5080
128,22,22,520,481,0,0,0,5120
129,22,22,523,481,0,0,0,5160
130,22,22,523,481,0,0,0,5200
131,22,22,526,481,0,0,0,5240
132,22,22,526,481,0,0,0,5280
133,22,22,529,480,0,0,0,5320
134,22,22,528,480,0,0,0,5360
135,22,22,530,478,0,0,0,5400
136,22,22,530,479,0,0,0,5440
137,22,22,532,478,0,0,0,5480
138,22,22,532,478,0,0,0,5520
139,22,22,535,478,0,0,0,5560
140,22,22,535,478,0,0,0,5600
141,22,22,538,479,0,0,0,5640
142,22,22,539,477,0,0,0,5680
143,22,22,542,479,0,0,0,5720
144,22,22,544,478,0,0,0,5760
145,22,22,548,479,0,0,0,5800
146,22,22,548,479,0,0,0,5840
147,22,22,552,480,0,0,0,5880
148,22,22,552,480,0,0,0,5920
149,22,22,555,480,0,0,0,5960
150,22,22,555,480,0,0,0,6000
151,22,22,556,480,0,0,0,6040
152,22,22,556,480,0,0,0,6080
153,22,22,558,480,0,0,0,6120
154,22,22,559,480,0,0,0,6160
155,22,22,562,480,0,0,0,6200
156,22,22,562,480,0,0,0,6240
157,22,22,566,480,0,0,0,6280
158,22,22,565,480,0,0,0,6320
159,22,22,568,480,0,0,0,6360
160,22,22,568,480,0,0,0,6400
161,22,22,572,479,0,0,0,6440
