index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,201,203,205,207,209,211
322,10865.8,"(560, 403)","(524, 351)","(593, 353)","(456, 357)","(747, 352)",,"(1086, 271)","(819, 363)","(769, 404)","(671, 401)","(658, 359)",,,,,,,"(560, 163)",,,"(607, 132)","(585, 144)",,"(301, 110)","(195, 205)","(28, 148)",,,"(467, 453)","(921, 344)","(769, 198)","(796, 159)",,,"(455, 396)","(12, 224)",,,"(619, 623)",,,"(618, 583)",,"(116, 164)",,,"(141, 250)","(212, 156)","(686, 161)","(447, 559)",,,"(1011, 374)",,,,"(121, 512)","(707, 578)","(56, 401)","(882, 364)","(771, 572)","(457, 603)","(902, 402)","(710, 628)","(238, 447)","(236, 484)","(314, 453)","(381, 441)","(367, 486)","(515, 516)","(519, 484)","(604, 491)","(1122, 440)",,"(462, 307)","(327, 325)","(326, 220)",,,"(936, 598)","(832, 573)","(993, 420)","(1031, 341)","(1097, 366)","(1094, 403)","(1012, 633)","(1128, 594)","(1126, 622)","(1160, 638)",,"(1090, 183)","(1072, 152)","(1189, 216)","(436, 210)","(261, 314)","(531, 281)",,"(223, 296)","(129, 293)","(683, 496)","(712, 522)","(664, 475)",,"(577, 446)","(671, 437)","(774, 489)","(787, 525)","(824, 482)","(812, 433)","(767, 440)","(453, 261)","(359, 199)",,"(395, 113)","(378, 87)","(230, 49)",,,,"(581, 251)","(560, 197)","(547, 216)","(525, 244)",,,"(657, 255)",,,"(602, 99)","(599, 47)","(461, 120)","(445, 41)",,"(536, 12)",,,"(665, 87)","(342, 23)",,"(521, 78)","(63, 59)",,"(22, 94)","(48, 117)","(142, 64)",,"(212, 20)",,"(371, 279)","(384, 312)","(859, 645)","(795, 603)","(777, 115)",,"(947, 503)","(948, 476)","(941, 112)","(966, 153)","(1012, 529)","(1019, 475)","(690, 118)",,"(659, 534)","(697, 124)",,,"(1016, 658)",,"(657, 299)",,"(1024, 258)","(1013, 293)","(1128, 322)","(1167, 302)",,,,,"(377, 390)","(774, 49)","(816, 111)","(820, 65)","(337, 366)","(188, 354)","(357, 541)","(169, 378)","(376, 574)","(886, 484)","(931, 535)","(1072, 26)","(1062, 57)",,,,,"(93, 639)","(91, 592)","(364, 625)",,,,,
323,10899.13333,"(562, 402)","(526, 352)","(593, 353)","(458, 356)","(748, 352)",,"(1083, 271)","(821, 364)","(771, 405)","(673, 401)","(660, 359)",,,,,,,"(560, 163)",,,"(608, 132)","(587, 144)",,"(298, 110)","(191, 205)","(24, 148)",,,"(464, 452)","(923, 345)","(771, 198)","(798, 157)",,,"(457, 395)",,,,"(621, 623)",,,"(621, 583)",,"(113, 164)",,,"(137, 250)","(209, 156)","(687, 161)","(448, 560)",,,"(1014, 375)",,,,"(116, 512)","(709, 578)","(51, 401)","(885, 364)","(774, 572)","(459, 604)","(904, 402)","(712, 628)","(234, 446)","(232, 484)","(311, 452)","(378, 441)","(363, 487)","(511, 516)","(516, 483)","(601, 491)","(1124, 441)",,"(460, 307)","(325, 325)","(323, 220)",,,"(939, 600)","(835, 574)","(995, 421)","(1033, 341)","(1100, 368)","(1095, 404)","(1013, 632)","(1130, 594)","(1128, 620)","(1160, 638)",,"(1095, 182)","(1075, 151)",,"(432, 209)","(257, 316)","(528, 281)",,"(222, 298)","(126, 293)","(682, 495)","(710, 522)","(661, 475)",,"(574, 445)","(668, 437)","(772, 489)","(785, 525)","(822, 480)","(809, 433)","(765, 440)","(451, 261)","(356, 198)",,"(392, 113)","(376, 88)","(227, 49)",,,,"(579, 251)","(557, 197)","(544, 216)","(522, 244)",,,"(655, 255)",,,"(600, 98)","(597, 46)","(458, 121)","(441, 41)",,"(533, 12)",,,"(661, 88)","(339, 23)",,"(518, 77)","(60, 59)",,"(20, 94)","(45, 118)","(138, 64)",,"(209, 19)",,"(367, 279)","(381, 312)","(862, 644)","(797, 603)","(774, 115)",,"(944, 503)","(946, 476)","(939, 114)","(965, 155)","(1009, 528)","(1017, 476)","(689, 118)",,"(657, 533)","(694, 123)",,,"(1018, 658)",,"(655, 299)",,"(1021, 258)","(1009, 292)","(1126, 322)","(1165, 301)",,,,,"(379, 391)","(771, 48)","(814, 112)","(817, 66)","(339, 365)","(191, 355)","(359, 541)","(172, 379)","(378, 574)","(884, 483)","(929, 535)","(1068, 28)","(1058, 57)",,,,,"(93, 639)","(87, 591)","(362, 627)",,,,,
324,10932.5,"(564, 402)","(528, 352)","(595, 353)","(459, 355)","(751, 351)",,"(1080, 271)","(824, 363)","(773, 403)","(675, 401)","(663, 358)",,,,,,,"(563, 164)",,,"(610, 132)","(588, 144)",,"(295, 110)","(189, 205)","(20, 147)",,,"(460, 451)","(925, 345)","(774, 198)","(799, 157)",,,"(459, 395)",,,,"(621, 623)",,,"(623, 582)",,"(110, 165)",,,"(135, 250)","(206, 156)","(689, 161)","(451, 560)",,,"(1015, 375)",,,,"(113, 512)","(711, 579)","(48, 401)","(887, 363)","(775, 572)","(462, 604)","(907, 401)","(714, 628)","(230, 446)","(229, 485)","(308, 453)","(375, 441)","(360, 486)","(509, 514)","(513, 483)","(599, 492)","(1126, 442)",,"(458, 309)","(323, 326)","(320, 219)",,,"(941, 600)","(835, 573)","(998, 423)","(1035, 342)","(1101, 368)","(1096, 404)","(1015, 632)","(1132, 593)","(1131, 621)","(1160, 639)",,"(1097, 181)","(1078, 150)",,"(429, 209)","(254, 317)","(525, 282)",,"(219, 298)","(122, 294)","(679, 495)","(707, 521)","(659, 475)",,"(572, 445)","(667, 437)","(769, 488)","(783, 524)","(819, 481)","(806, 433)","(763, 439)","(448, 262)","(355, 198)",,"(389, 113)","(372, 87)","(224, 48)",,,,"(577, 251)","(555, 196)","(541, 216)","(520, 244)",,,"(654, 254)",,,"(598, 98)","(595, 47)","(454, 122)","(438, 41)",,"(531, 11)",,,"(660, 88)","(337, 22)",,"(515, 77)","(57, 58)",,"(18, 94)","(42, 119)","(136, 64)",,"(206, 19)",,"(365, 277)","(379, 311)","(865, 644)","(799, 603)","(773, 114)",,"(943, 504)","(945, 477)","(937, 117)","(963, 158)","(1008, 528)","(1015, 474)","(686, 118)",,"(655, 534)","(692, 123)",,,"(1020, 660)",,"(653, 298)",,"(1017, 257)","(1007, 290)","(1124, 321)","(1163, 298)",,,,,"(382, 390)","(769, 48)","(812, 111)","(815, 67)","(341, 365)","(193, 355)","(362, 542)","(175, 382)","(381, 575)","(882, 483)","(927, 536)","(1064, 28)","(1054, 57)",,,,,"(93, 640)","(82, 591)","(360, 627)",,,,,
325,10965.86667,"(564, 402)","(530, 353)","(596, 354)","(462, 355)","(753, 351)",,"(1077, 270)","(826, 364)","(775, 403)","(678, 401)","(665, 360)",,,,,,,"(563, 164)",,,"(612, 132)","(590, 143)",,"(291, 111)","(185, 204)","(15, 147)",,,"(457, 450)","(927, 347)","(776, 197)","(802, 156)",,,"(460, 394)",,,,"(624, 625)",,,"(625, 581)",,"(107, 165)",,,"(131, 250)","(204, 156)","(692, 161)","(453, 560)",,,"(1017, 375)",,,,"(110, 512)","(713, 579)","(43, 401)","(888, 364)","(778, 571)","(465, 604)","(909, 401)","(716, 629)","(227, 446)","(226, 486)","(305, 453)","(371, 441)","(357, 486)","(506, 514)","(510, 483)","(597, 492)","(1128, 444)",,"(455, 309)","(320, 327)","(318, 218)",,,"(943, 600)","(837, 573)","(1001, 425)","(1037, 343)","(1104, 369)","(1099, 405)","(1017, 633)","(1135, 593)","(1133, 620)","(1160, 639)",,"(1101, 181)","(1082, 150)",,"(426, 208)","(252, 318)","(523, 283)",,"(215, 298)","(120, 296)","(678, 494)","(706, 520)","(657, 474)",,"(569, 443)","(664, 438)","(766, 487)","(781, 523)","(818, 480)","(804, 434)","(761, 438)","(445, 261)","(352, 196)",,"(386, 113)","(370, 88)","(222, 49)",,,,"(575, 251)","(552, 196)","(539, 215)","(517, 245)",,,"(652, 253)",,,"(596, 99)","(593, 47)","(452, 123)","(433, 39)",,"(527, 11)",,,"(657, 89)","(334, 22)",,"(513, 77)","(54, 59)",,"(15, 94)","(39, 120)","(132, 64)",,"(203, 20)",,"(361, 277)","(376, 311)","(868, 645)","(801, 603)","(770, 114)",,"(939, 505)","(943, 477)","(937, 120)","(963, 161)","(1007, 528)","(1014, 475)","(684, 117)",,"(653, 533)","(691, 123)",,,"(1022, 660)",,"(650, 299)",,"(1014, 255)","(1004, 290)","(1120, 321)","(1160, 299)",,,,,"(384, 391)","(767, 48)","(810, 111)","(813, 66)","(344, 365)","(196, 355)","(364, 542)","(179, 385)","(383, 575)","(879, 483)","(926, 536)","(1061, 26)","(1050, 56)",,,,,"(93, 639)","(79, 589)","(357, 627)",,,,,
326,10999.13333,"(567, 401)","(532, 353)","(598, 354)","(462, 355)","(756, 350)",,"(1075, 271)","(829, 364)","(778, 403)","(681, 401)","(667, 358)",,,,,,,"(565, 164)",,,"(613, 132)","(591, 143)",,"(289, 112)","(182, 204)","(13, 144)",,,"(453, 450)","(928, 347)","(779, 197)","(803, 156)",,,"(461, 393)",,,,"(625, 626)",,,"(627, 581)",,"(105, 165)",,,"(128, 250)","(201, 156)","(693, 160)","(455, 561)",,,"(1019, 375)",,,,"(106, 511)","(714, 579)","(40, 400)","(891, 364)","(780, 571)","(467, 605)","(912, 400)","(717, 629)","(224, 446)","(223, 486)","(302, 452)","(368, 441)","(353, 486)","(505, 513)","(508, 483)","(594, 491)","(1130, 445)",,"(452, 311)","(318, 327)","(315, 217)",,,"(945, 600)","(838, 572)","(1004, 425)","(1039, 345)","(1106, 370)","(1102, 405)","(1020, 634)","(1137, 592)","(1136, 619)","(1161, 639)",,"(1103, 180)","(1085, 149)",,"(423, 208)","(248, 319)","(520, 283)",,"(212, 297)","(117, 297)","(676, 494)","(704, 520)","(655, 474)",,"(567, 442)","(661, 438)","(764, 486)","(780, 521)","(816, 480)","(802, 434)","(760, 438)","(443, 262)","(349, 195)",,"(384, 115)","(367, 88)","(219, 48)",,,,"(574, 250)","(550, 195)","(537, 215)","(515, 244)",,,"(650, 252)",,,"(593, 98)","(590, 47)","(449, 123)","(431, 38)",,"(525, 11)",,,"(655, 88)","(330, 21)",,"(510, 75)","(52, 58)",,"(14, 94)","(37, 120)","(130, 63)",,"(200, 19)",,"(358, 275)","(373, 309)","(870, 644)","(803, 603)","(768, 114)",,"(937, 506)","(941, 478)","(936, 123)","(961, 164)","(1005, 527)","(1012, 475)","(682, 117)",,"(651, 533)","(687, 121)",,,"(1024, 659)",,"(649, 298)",,"(1011, 255)","(1000, 288)","(1119, 321)","(1158, 298)",,,,,"(386, 391)","(764, 47)","(807, 111)","(811, 67)","(347, 365)","(198, 355)","(366, 543)","(183, 386)","(385, 576)","(879, 481)","(923, 536)","(1058, 28)","(1046, 56)",,,,,"(93, 639)","(74, 588)","(356, 627)",,,,,
327,11032.53333,"(568, 400)","(534, 352)","(599, 353)","(464, 354)","(758, 349)",,"(1072, 270)","(831, 364)","(780, 402)","(682, 401)","(669, 359)",,,,,,,"(567, 166)",,,"(614, 133)","(592, 143)",,"(286, 112)","(179, 204)",,,,"(451, 449)","(929, 348)","(781, 196)","(805, 155)",,,"(461, 393)",,,,"(627, 626)",,,"(630, 580)",,"(102, 166)",,,"(125, 251)","(198, 157)","(696, 161)","(457, 561)",,,"(1021, 376)",,,,"(104, 511)","(716, 580)","(36, 400)","(892, 363)","(782, 570)","(470, 605)","(914, 400)","(719, 630)","(221, 447)","(220, 487)","(298, 453)","(365, 442)","(351, 486)","(501, 513)","(506, 483)","(592, 491)","(1132, 446)",,"(449, 312)","(317, 327)","(312, 216)",,,"(946, 601)","(839, 572)","(1007, 426)","(1041, 345)","(1108, 370)","(1104, 406)","(1022, 634)","(1139, 591)","(1137, 619)","(1161, 639)",,"(1107, 180)","(1088, 149)",,"(420, 208)","(247, 320)","(518, 283)",,"(209, 298)","(114, 299)","(674, 494)","(702, 519)","(653, 474)",,"(564, 442)","(658, 438)","(762, 485)","(777, 521)","(815, 480)","(800, 433)","(758, 437)","(441, 262)","(346, 194)",,"(380, 114)","(364, 88)","(216, 48)",,,,"(571, 250)","(547, 196)","(534, 215)","(513, 245)",,,"(648, 252)",,,"(593, 97)","(587, 47)","(445, 125)","(427, 39)",,"(522, 11)",,,"(652, 89)","(327, 21)",,"(508, 75)","(48, 58)",,"(12, 95)","(34, 121)","(127, 62)",,"(198, 19)",,"(355, 275)","(369, 309)","(872, 644)","(805, 603)","(765, 114)",,"(936, 505)","(939, 478)","(934, 126)","(960, 165)","(1003, 527)","(1011, 475)","(680, 117)",,"(649, 533)","(685, 122)",,,"(1027, 659)",,"(647, 298)",,"(1008, 255)","(999, 287)","(1115, 319)","(1155, 296)",,,,,"(388, 391)","(763, 47)","(806, 111)","(808, 67)","(350, 365)","(200, 357)","(368, 543)","(186, 386)","(387, 576)","(876, 482)","(922, 536)","(1054, 27)","(1043, 57)",,,,,"(93, 639)","(70, 587)","(354, 627)",,,,,
328,11065.83333,"(570, 399)","(536, 352)","(601, 354)","(466, 353)","(760, 349)",,"(1068, 269)","(833, 363)","(783, 401)","(684, 401)","(672, 359)",,,,,,,"(570, 167)",,,"(616, 133)","(593, 144)",,"(283, 112)","(177, 203)",,,,"(447, 449)","(931, 349)","(783, 197)","(806, 155)",,,"(463, 393)",,,,"(629, 626)",,,"(632, 579)",,"(99, 166)",,,"(121, 251)","(195, 159)","(698, 162)","(461, 562)",,,"(1023, 377)",,,,"(100, 510)","(718, 580)","(32, 400)","(894, 363)","(784, 570)","(472, 605)","(917, 400)","(721, 631)","(219, 447)","(217, 487)","(295, 454)","(362, 441)","(347, 485)","(500, 513)","(504, 482)","(589, 491)","(1133, 446)",,"(446, 312)","(314, 327)","(309, 215)",,,"(949, 601)","(841, 571)","(1009, 427)","(1043, 346)","(1110, 371)","(1106, 406)","(1024, 634)","(1142, 591)","(1140, 618)","(1161, 638)",,"(1111, 178)","(1090, 148)",,"(417, 208)","(243, 320)","(515, 283)",,"(206, 298)","(110, 300)","(673, 493)","(701, 519)","(651, 474)",,"(561, 441)","(656, 438)","(760, 485)","(776, 521)","(812, 479)","(798, 434)","(756, 437)","(438, 262)","(343, 193)",,"(377, 114)","(360, 89)","(213, 47)",,,,"(570, 250)","(546, 194)","(532, 215)","(510, 245)",,,"(647, 252)",,,"(590, 98)","(585, 48)","(443, 125)","(424, 38)",,"(519, 11)",,,"(651, 89)","(323, 20)",,"(505, 74)","(46, 58)",,,"(31, 121)","(126, 61)",,"(196, 20)",,"(352, 275)","(366, 307)","(875, 644)","(807, 604)","(764, 114)",,"(935, 507)","(938, 478)","(933, 129)","(958, 168)","(1002, 527)","(1009, 474)","(677, 115)",,"(648, 533)","(683, 120)",,,"(1029, 659)",,"(645, 297)",,"(1005, 255)","(995, 286)","(1113, 319)","(1152, 297)",,,,,"(391, 391)","(759, 48)","(803, 111)","(806, 67)","(354, 365)","(203, 357)","(371, 543)","(190, 386)","(388, 577)","(874, 481)","(920, 536)","(1051, 25)","(1039, 55)",,,,,"(93, 639)","(67, 586)","(352, 628)",,,,,
329,11099.1,"(572, 397)","(538, 352)","(602, 354)","(467, 353)","(763, 347)",,"(1066, 271)","(835, 363)","(786, 401)","(686, 401)","(673, 359)",,,,,,,"(572, 169)",,,"(617, 133)","(596, 144)",,"(279, 113)","(174, 203)",,,,"(444, 449)","(933, 349)","(785, 196)","(808, 156)",,,"(463, 391)",,,,"(629, 627)",,,"(633, 578)",,"(96, 166)",,,"(118, 252)","(193, 159)","(700, 161)","(461, 562)",,,"(1025, 377)",,,,"(98, 510)","(720, 580)","(28, 399)","(897, 363)","(786, 569)","(474, 606)","(920, 399)","(724, 631)","(215, 447)","(213, 489)","(293, 453)","(359, 441)","(345, 485)","(497, 513)","(501, 483)","(586, 491)","(1136, 448)",,"(443, 313)","(313, 327)","(306, 215)",,,"(952, 601)","(844, 571)","(1013, 429)","(1045, 348)","(1112, 371)","(1109, 406)","(1026, 634)","(1144, 589)","(1142, 617)","(1161, 638)",,"(1115, 178)","(1094, 148)",,"(414, 208)","(240, 322)","(513, 283)",,"(204, 299)","(107, 301)","(671, 494)","(698, 519)","(648, 474)",,"(559, 440)","(653, 439)","(758, 484)","(774, 520)","(810, 478)","(795, 434)","(755, 437)","(435, 262)","(341, 193)",,"(373, 115)","(358, 88)","(211, 49)",,,,"(568, 250)","(543, 194)","(529, 214)","(507, 244)",,,"(645, 252)",,,"(587, 97)","(583, 49)","(440, 127)","(421, 39)",,"(516, 10)",,,"(649, 88)","(320, 20)",,"(504, 74)","(43, 58)",,,"(28, 123)","(121, 59)",,"(192, 19)",,"(349, 273)","(363, 307)","(878, 645)","(808, 603)","(761, 115)",,"(932, 507)","(937, 479)","(931, 131)","(956, 171)","(1001, 527)","(1008, 474)","(675, 115)",,"(646, 533)","(680, 119)",,,"(1031, 659)",,"(644, 297)",,"(1002, 254)","(993, 284)","(1110, 319)","(1150, 296)",,,,,"(393, 392)","(758, 47)","(801, 111)","(804, 67)","(357, 364)","(205, 358)","(372, 543)","(193, 386)","(391, 577)","(872, 481)","(920, 536)","(1049, 26)","(1036, 55)",,,,,"(93, 639)","(64, 585)","(350, 627)",,,,,
330,11132.5,"(573, 397)","(540, 352)","(604, 355)","(469, 353)","(765, 346)",,"(1063, 271)","(838, 362)","(788, 400)","(689, 400)","(676, 358)",,,,,,,"(575, 171)",,,"(619, 134)","(597, 144)",,"(276, 112)","(171, 203)",,,,"(442, 449)","(935, 350)","(787, 196)","(810, 155)",,,"(465, 391)",,,,"(631, 627)",,,"(636, 577)",,"(93, 166)",,,"(115, 253)","(190, 160)","(702, 161)","(465, 562)",,,"(1026, 378)",,,,"(94, 508)","(722, 581)","(25, 398)","(899, 363)","(788, 570)","(476, 607)","(921, 399)","(725, 632)","(212, 447)","(210, 490)","(289, 454)","(356, 440)","(342, 485)","(495, 512)","(499, 482)","(583, 490)","(1138, 448)",,"(440, 313)","(311, 327)","(305, 215)",,,"(954, 601)","(846, 571)","(1016, 429)","(1047, 348)","(1114, 372)","(1110, 406)","(1028, 634)","(1146, 589)","(1145, 617)","(1160, 638)",,"(1117, 178)","(1097, 146)",,"(411, 208)","(238, 322)","(511, 283)",,"(201, 299)","(104, 302)","(670, 494)","(697, 519)","(646, 474)",,"(556, 440)","(652, 439)","(756, 483)","(772, 520)","(808, 478)","(794, 434)","(753, 437)","(433, 263)","(338, 192)",,"(370, 116)","(355, 89)","(209, 48)",,,,"(567, 250)","(541, 193)","(527, 214)","(505, 245)",,,"(643, 252)",,,"(585, 98)","(580, 49)","(437, 127)","(418, 39)",,"(513, 10)",,,"(646, 88)","(317, 19)",,"(502, 73)","(39, 57)",,,"(26, 122)","(119, 58)",,"(190, 20)",,"(346, 273)","(361, 307)","(880, 645)","(811, 605)","(760, 114)",,"(931, 507)","(935, 479)","(929, 134)","(954, 173)","(998, 527)","(1007, 475)","(672, 114)",,"(644, 533)","(680, 117)",,,"(1035, 659)",,"(642, 296)",,"(999, 254)","(991, 284)","(1108, 318)","(1147, 295)",,,,,"(394, 392)","(755, 47)","(799, 112)","(802, 67)","(359, 364)","(207, 359)","(375, 543)","(197, 387)","(393, 577)","(871, 480)","(917, 537)","(1045, 24)","(1033, 54)",,,,,"(93, 639)","(60, 584)","(348, 627)",,,,,
331,11165.73333,"(576, 395)","(543, 350)","(605, 356)","(470, 353)","(768, 346)",,"(1060, 271)","(839, 361)","(791, 400)","(690, 400)","(677, 358)",,,,,,,"(577, 172)",,,"(621, 134)","(599, 144)",,"(272, 113)","(168, 203)",,,,"(439, 449)","(935, 350)","(790, 196)","(812, 155)",,,"(467, 391)",,,,"(633, 628)",,,"(639, 576)",,"(90, 167)",,,"(113, 252)","(187, 160)","(704, 161)","(466, 563)",,,"(1028, 379)",,,,"(91, 509)","(724, 581)","(22, 398)","(901, 362)","(790, 569)","(478, 607)","(924, 400)","(727, 633)","(210, 447)","(207, 490)","(287, 453)","(353, 440)","(339, 484)","(492, 512)","(496, 482)","(581, 490)","(1140, 448)",,"(438, 313)","(308, 327)","(302, 214)",,,"(956, 601)","(848, 571)","(1019, 430)","(1048, 349)","(1116, 372)","(1113, 407)","(1031, 634)","(1149, 587)","(1147, 616)","(1160, 638)",,"(1120, 176)","(1100, 146)",,"(408, 208)","(235, 322)","(508, 284)",,"(198, 299)","(101, 303)","(667, 493)","(695, 519)","(644, 475)",,"(553, 440)","(649, 439)","(754, 483)","(770, 519)","(807, 477)","(792, 434)","(751, 437)","(431, 263)","(336, 192)",,"(367, 116)","(351, 89)","(205, 48)",,,,"(565, 249)","(539, 192)","(525, 213)","(503, 244)",,,"(640, 252)",,,"(583, 99)","(577, 50)","(434, 128)","(416, 37)",,"(511, 10)",,,"(645, 88)","(314, 18)",,"(500, 72)","(37, 57)",,,"(23, 123)","(118, 56)",,"(187, 20)",,"(344, 273)","(357, 306)","(883, 645)","(814, 605)","(757, 114)",,"(930, 507)","(933, 479)","(928, 137)","(952, 177)","(997, 527)","(1005, 474)","(670, 113)",,"(642, 533)","(676, 118)",,,"(1037, 659)",,"(640, 296)",,"(996, 254)","(988, 282)","(1104, 316)","(1145, 295)",,,,,"(397, 392)","(753, 48)","(797, 111)","(800, 67)","(362, 364)","(210, 360)","(377, 544)","(201, 388)","(394, 578)","(869, 480)","(916, 537)","(1042, 25)","(1030, 53)",,,,,"(93, 639)","(56, 582)","(348, 627)",,,,,
332,11199.1,"(578, 394)","(544, 349)","(607, 356)","(471, 352)","(770, 345)",,"(1057, 272)","(842, 361)","(793, 399)","(693, 399)","(679, 358)",,,,,,,"(581, 175)",,,"(623, 134)","(599, 145)",,"(269, 113)","(165, 203)",,,,"(435, 449)","(938, 351)","(791, 196)","(813, 156)",,,"(468, 389)",,,,"(634, 628)",,,"(641, 575)",,"(87, 167)",,,"(110, 254)","(184, 162)","(706, 162)","(469, 563)",,,"(1030, 380)",,,,"(88, 508)","(725, 581)","(18, 398)","(904, 362)","(792, 569)","(480, 608)","(927, 399)","(729, 633)","(209, 448)","(203, 492)","(284, 454)","(349, 440)","(336, 483)","(490, 513)","(494, 482)","(578, 490)","(1142, 449)",,"(437, 313)","(306, 327)","(299, 214)",,,"(959, 600)","(851, 570)","(1024, 431)","(1051, 350)","(1119, 373)","(1115, 408)","(1034, 634)","(1151, 587)","(1149, 615)","(1160, 638)",,"(1123, 175)","(1103, 144)",,"(405, 208)","(232, 323)","(505, 284)",,"(195, 298)","(97, 303)","(666, 493)","(693, 519)","(643, 475)",,"(551, 440)","(647, 439)","(752, 483)","(768, 519)","(804, 477)","(790, 434)","(749, 437)","(429, 263)","(333, 191)",,"(364, 117)","(348, 89)","(203, 48)",,,,"(563, 248)","(536, 192)","(522, 212)","(501, 245)",,,"(638, 252)",,,"(580, 99)","(574, 50)","(431, 129)","(413, 38)",,"(507, 10)",,,"(642, 88)","(311, 19)",,"(498, 72)","(34, 57)",,,"(21, 124)","(114, 54)",,"(185, 21)",,"(341, 272)","(355, 305)","(886, 645)","(815, 605)","(754, 114)",,"(928, 507)","(931, 479)","(926, 140)","(950, 179)","(995, 527)","(1004, 474)","(669, 112)",,"(640, 533)","(672, 117)",,,"(1040, 659)",,"(639, 295)",,"(992, 253)","(986, 283)","(1102, 316)","(1141, 294)",,,,,"(399, 393)","(750, 48)","(795, 113)","(796, 68)","(366, 363)","(213, 361)","(379, 544)","(205, 388)","(396, 579)","(867, 480)","(914, 536)","(1039, 24)","(1026, 52)",,,,,"(93, 639)","(52, 582)","(346, 627)",,,,,
333,11232.4,"(579, 393)","(546, 348)","(609, 357)","(473, 352)","(773, 344)",,"(1054, 273)","(843, 359)","(795, 399)","(694, 398)","(681, 358)",,,,,,,"(584, 176)",,,"(624, 135)","(601, 145)",,"(266, 113)","(162, 203)",,,,"(432, 450)","(939, 351)","(794, 196)","(815, 156)",,,"(468, 388)",,,,"(636, 628)",,,"(643, 574)",,"(83, 166)",,,"(106, 254)","(181, 161)","(708, 162)","(471, 562)",,,"(1032, 381)",,,,"(84, 507)","(727, 581)","(15, 397)","(905, 362)","(794, 570)","(482, 609)","(929, 400)","(731, 634)","(205, 448)","(200, 492)","(281, 453)","(346, 439)","(332, 483)","(487, 512)","(491, 483)","(575, 489)","(1144, 450)",,"(434, 313)","(304, 326)","(296, 214)",,,"(961, 601)","(853, 569)","(1026, 432)","(1053, 350)","(1121, 373)","(1117, 408)","(1036, 634)","(1153, 587)","(1151, 615)","(1160, 639)",,"(1126, 174)","(1105, 144)",,"(403, 208)","(229, 323)","(503, 285)",,"(193, 299)","(94, 304)","(664, 494)","(692, 519)","(641, 475)",,"(548, 440)","(645, 440)","(750, 483)","(766, 519)","(803, 475)","(787, 433)","(747, 438)","(427, 263)","(331, 191)",,"(362, 118)","(344, 88)","(201, 49)",,,,"(561, 247)","(534, 192)","(520, 210)","(497, 244)",,,"(636, 252)",,,"(577, 100)","(572, 50)","(429, 129)","(410, 38)",,"(504, 10)",,,"(639, 87)","(308, 19)",,"(495, 71)","(31, 55)",,,"(18, 124)","(113, 53)",,"(182, 21)",,"(339, 272)","(352, 305)","(888, 646)","(818, 606)","(753, 115)",,"(926, 507)","(929, 479)","(925, 143)","(948, 182)","(994, 527)","(1003, 475)","(666, 112)",,"(639, 533)","(672, 116)",,,"(1041, 660)",,"(637, 295)",,"(990, 253)","(983, 281)","(1099, 314)","(1138, 294)",,,,,"(400, 392)","(747, 48)","(792, 112)","(795, 67)","(368, 362)","(216, 362)","(381, 544)","(208, 389)","(397, 579)","(865, 479)","(912, 536)","(1036, 23)","(1022, 52)",,,,,"(94, 639)","(47, 579)","(344, 626)",,,,,
