,id,gid,x,y,dir_x,dir_y,radius,time
44,97.0,97.0,1022.0,383.0,0.0,0.0,0.0,7560.0
45,97.0,97.0,1025.0,384.0,0.0,0.0,0.0,7600.0
46,97.0,97.0,1028.0,383.0,0.0,0.0,0.0,7640.0
47,97.0,97.0,1031.0,383.0,0.0,0.0,0.0,7680.0
48,97.0,97.0,1035.0,383.0,0.0,0.0,0.0,7720.0
49,97.0,97.0,1038.0,383.0,0.0,0.0,0.0,7760.0
50,97.0,97.0,1040.0,382.0,0.0,0.0,0.0,7800.0
51,97.0,97.0,1042.0,382.0,0.0,0.0,0.0,7840.0
52,97.0,97.0,1046.0,381.0,0.0,0.0,0.0,7880.0
53,97.0,97.0,1048.0,381.0,0.0,0.0,0.0,7920.0
54,97.0,97.0,1051.0,380.0,0.0,0.0,0.0,7960.0
55,97.0,97.0,1053.0,379.0,0.0,0.0,0.0,8000.0
56,97.0,97.0,1057.0,378.0,0.0,0.0,0.0,8040.0
57,97.0,97.0,1059.0,378.0,0.0,0.0,0.0,8080.0
58,97.0,97.0,1062.0,376.0,0.0,0.0,0.0,8120.0
59,97.0,97.0,1065.0,375.0,0.0,0.0,0.0,8160.0
60,97.0,97.0,1068.0,374.0,0.0,0.0,0.0,8200.0
61,97.0,97.0,1071.0,372.0,0.0,0.0,0.0,8240.0
62,97.0,97.0,1074.0,371.0,0.0,0.0,0.0,8280.0
63,97.0,97.0,1077.0,370.0,0.0,0.0,0.0,8320.0
64,97.0,97.0,1081.0,369.0,0.0,0.0,0.0,8360.0
65,97.0,97.0,1084.0,368.0,0.0,0.0,0.0,8400.0
66,97.0,97.0,1087.0,368.0,0.0,0.0,0.0,8440.0
67,97.0,97.0,1089.0,367.0,0.0,0.0,0.0,8480.0
68,97.0,97.0,1092.0,366.0,0.0,0.0,0.0,8520.0
69,97.0,97.0,1094.0,366.0,0.0,0.0,0.0,8560.0
70,97.0,97.0,1097.0,365.0,0.0,0.0,0.0,8600.0
71,97.0,97.0,1100.0,364.0,0.0,0.0,0.0,8640.0
72,97.0,97.0,1103.0,364.0,0.0,0.0,0.0,8680.0
73,97.0,97.0,1105.0,363.0,0.0,0.0,0.0,8720.0
74,97.0,97.0,1108.0,364.0,0.0,0.0,0.0,8760.0
75,97.0,97.0,1111.0,363.0,0.0,0.0,0.0,8800.0
76,97.0,97.0,1114.0,364.0,0.0,0.0,0.0,8840.0
77,97.0,97.0,1117.0,363.0,0.0,0.0,0.0,8880.0
78,97.0,97.0,1120.0,363.0,0.0,0.0,0.0,8920.0
79,97.0,97.0,1123.0,364.0,0.0,0.0,0.0,8960.0
80,97.0,97.0,1127.0,364.0,0.0,0.0,0.0,9000.0
81,97.0,97.0,1130.0,365.0,0.0,0.0,0.0,9040.0
82,97.0,97.0,1133.0,366.0,0.0,0.0,0.0,9080.0
83,97.0,97.0,1136.0,367.0,0.0,0.0,0.0,9120.0
84,97.0,97.0,1139.0,367.0,0.0,0.0,0.0,9160.0
85,97.0,97.0,1142.0,368.0,0.0,0.0,0.0,9200.0
86,97.0,97.0,1144.0,369.0,0.0,0.0,0.0,9240.0
87,97.0,97.0,1147.0,369.0,0.0,0.0,0.0,9280.0
88,97.0,97.0,1148.0,370.0,0.0,0.0,0.0,9320.0
89,97.0,97.0,1152.0,370.0,0.0,0.0,0.0,9360.0
90,97.0,97.0,1153.0,371.0,0.0,0.0,0.0,9400.0
91,97.0,97.0,1156.0,371.0,0.0,0.0,0.0,9440.0
92,97.0,97.0,1158.0,373.0,0.0,0.0,0.0,9480.0
93,97.0,97.0,1160.0,374.0,0.0,0.0,0.0,9520.0
94,97.0,97.0,1162.0,374.0,0.0,0.0,0.0,9560.0
95,97.0,97.0,1163.0,375.0,0.0,0.0,0.0,9600.0
96,97.0,97.0,1165.0,377.0,0.0,0.0,0.0,9640.0
97,97.0,97.0,1167.0,379.0,0.0,0.0,0.0,9680.0
98,97.0,97.0,1170.0,380.0,0.0,0.0,0.0,9720.0
99,97.0,97.0,1172.0,381.0,0.0,0.0,0.0,9760.0
100,97.0,97.0,1173.0,382.0,0.0,0.0,0.0,9800.0
101,97.0,97.0,1176.0,383.0,0.0,0.0,0.0,9840.0
102,97.0,97.0,1178.0,383.0,0.0,0.0,0.0,9880.0
103,97.0,97.0,1181.0,385.0,0.0,0.0,0.0,9920.0
104,97.0,97.0,1183.0,386.0,0.0,0.0,0.0,9960.0
105,97.0,97.0,1186.0,386.0,0.0,0.0,0.0,10000.0
106,97.0,97.0,1188.0,388.0,0.0,0.0,0.0,10040.0
107,97.0,97.0,1189.0,389.0,0.0,0.0,0.0,10080.0
0,98.0,98.0,610.0,310.0,0.0,0.0,0.0,5800.0
1,98.0,98.0,610.0,310.0,0.0,0.0,0.0,5840.0
2,98.0,98.0,607.0,310.0,0.0,0.0,0.0,5880.0
3,98.0,98.0,607.0,311.0,0.0,0.0,0.0,5920.0
4,98.0,98.0,604.0,308.0,0.0,0.0,0.0,5960.0
5,98.0,98.0,600.0,308.0,0.0,0.0,0.0,6000.0
6,98.0,98.0,598.0,306.0,0.0,0.0,0.0,6040.0
7,98.0,98.0,597.0,307.0,0.0,0.0,0.0,6080.0
8,98.0,98.0,596.0,305.0,0.0,0.0,0.0,6120.0
9,98.0,98.0,594.0,305.0,0.0,0.0,0.0,6160.0
10,98.0,98.0,590.0,302.0,0.0,0.0,0.0,6200.0
11,98.0,98.0,590.0,302.0,0.0,0.0,0.0,6240.0
12,98.0,98.0,588.0,301.0,0.0,0.0,0.0,6280.0
13,98.0,98.0,586.0,300.0,0.0,0.0,0.0,6320.0
14,98.0,98.0,584.0,300.0,0.0,0.0,0.0,6360.0
15,98.0,98.0,581.0,298.0,0.0,0.0,0.0,6400.0
16,98.0,98.0,581.0,298.0,0.0,0.0,0.0,6440.0
17,98.0,98.0,579.0,297.0,0.0,0.0,0.0,6480.0
18,98.0,98.0,578.0,296.0,0.0,0.0,0.0,6520.0
19,98.0,98.0,576.0,296.0,0.0,0.0,0.0,6560.0
20,98.0,98.0,576.0,296.0,0.0,0.0,0.0,6600.0
21,98.0,98.0,573.0,295.0,0.0,0.0,0.0,6640.0
22,98.0,98.0,572.0,294.0,0.0,0.0,0.0,6680.0
23,98.0,98.0,570.0,295.0,0.0,0.0,0.0,6720.0
24,98.0,98.0,568.0,295.0,0.0,0.0,0.0,6760.0
25,98.0,98.0,565.0,295.0,0.0,0.0,0.0,6800.0
26,98.0,98.0,563.0,295.0,0.0,0.0,0.0,6840.0
27,98.0,98.0,561.0,296.0,0.0,0.0,0.0,6880.0
28,98.0,98.0,559.0,295.0,0.0,0.0,0.0,6920.0
29,98.0,98.0,557.0,296.0,0.0,0.0,0.0,6960.0
30,98.0,98.0,556.0,296.0,0.0,0.0,0.0,7000.0
31,98.0,98.0,553.0,295.0,0.0,0.0,0.0,7040.0
32,98.0,98.0,551.0,295.0,0.0,0.0,0.0,7080.0
33,98.0,98.0,551.0,296.0,0.0,0.0,0.0,7120.0
34,98.0,98.0,547.0,295.0,0.0,0.0,0.0,7160.0
35,98.0,98.0,546.0,295.0,0.0,0.0,0.0,7200.0
36,98.0,98.0,544.0,295.0,0.0,0.0,0.0,7240.0
37,98.0,98.0,542.0,295.0,0.0,0.0,0.0,7280.0
38,98.0,98.0,541.0,294.0,0.0,0.0,0.0,7320.0
39,98.0,98.0,539.0,294.0,0.0,0.0,0.0,7360.0
40,98.0,98.0,536.0,292.0,0.0,0.0,0.0,7400.0
41,98.0,98.0,535.0,293.0,0.0,0.0,0.0,7440.0
42,98.0,98.0,532.0,292.0,0.0,0.0,0.0,7480.0
43,98.0,98.0,530.0,292.0,0.0,0.0,0.0,7520.0
44,98.0,98.0,528.0,291.0,0.0,0.0,0.0,7560.0
45,98.0,98.0,525.0,290.0,0.0,0.0,0.0,7600.0
46,98.0,98.0,523.0,289.0,0.0,0.0,0.0,7640.0
47,98.0,98.0,520.0,289.0,0.0,0.0,0.0,7680.0
48,98.0,98.0,518.0,289.0,0.0,0.0,0.0,7720.0
49,98.0,98.0,516.0,289.0,0.0,0.0,0.0,7760.0
50,98.0,98.0,515.0,289.0,0.0,0.0,0.0,7800.0
51,98.0,98.0,514.0,288.0,0.0,0.0,0.0,7840.0
52,98.0,98.0,513.0,289.0,0.0,0.0,0.0,7880.0
53,98.0,98.0,512.0,289.0,0.0,0.0,0.0,7920.0
54,98.0,98.0,509.0,289.0,0.0,0.0,0.0,7960.0
55,98.0,98.0,503.0,285.0,0.0,0.0,0.0,8000.0
56,98.0,98.0,501.0,285.0,0.0,0.0,0.0,8040.0
57,98.0,98.0,499.0,286.0,0.0,0.0,0.0,8080.0
58,98.0,98.0,498.0,286.0,0.0,0.0,0.0,8120.0
59,98.0,98.0,496.0,286.0,0.0,0.0,0.0,8160.0
60,98.0,98.0,494.0,286.0,0.0,0.0,0.0,8200.0
61,98.0,98.0,491.0,285.0,0.0,0.0,0.0,8240.0
62,98.0,98.0,488.0,285.0,0.0,0.0,0.0,8280.0
63,98.0,98.0,486.0,286.0,0.0,0.0,0.0,8320.0
64,98.0,98.0,484.0,286.0,0.0,0.0,0.0,8360.0
65,98.0,98.0,482.0,288.0,0.0,0.0,0.0,8400.0
66,98.0,98.0,480.0,288.0,0.0,0.0,0.0,8440.0
67,98.0,98.0,479.0,289.0,0.0,0.0,0.0,8480.0
68,98.0,98.0,476.0,288.0,0.0,0.0,0.0,8520.0
69,98.0,98.0,471.0,288.0,0.0,0.0,0.0,8560.0
70,98.0,98.0,469.0,289.0,0.0,0.0,0.0,8600.0
71,98.0,98.0,468.0,288.0,0.0,0.0,0.0,8640.0
72,98.0,98.0,465.0,289.0,0.0,0.0,0.0,8680.0
73,98.0,98.0,464.0,289.0,0.0,0.0,0.0,8720.0
74,98.0,98.0,463.0,289.0,0.0,0.0,0.0,8760.0
75,98.0,98.0,461.0,289.0,0.0,0.0,0.0,8800.0
76,98.0,98.0,459.0,288.0,0.0,0.0,0.0,8840.0
77,98.0,98.0,457.0,288.0,0.0,0.0,0.0,8880.0
78,98.0,98.0,455.0,288.0,0.0,0.0,0.0,8920.0
79,98.0,98.0,453.0,287.0,0.0,0.0,0.0,8960.0
80,98.0,98.0,448.0,286.0,0.0,0.0,0.0,9000.0
81,98.0,98.0,446.0,287.0,0.0,0.0,0.0,9040.0
82,98.0,98.0,443.0,286.0,0.0,0.0,0.0,9080.0
83,98.0,98.0,441.0,285.0,0.0,0.0,0.0,9120.0
84,98.0,98.0,439.0,285.0,0.0,0.0,0.0,9160.0
85,98.0,98.0,437.0,284.0,0.0,0.0,0.0,9200.0
86,98.0,98.0,435.0,284.0,0.0,0.0,0.0,9240.0
87,98.0,98.0,433.0,284.0,0.0,0.0,0.0,9280.0
88,98.0,98.0,431.0,284.0,0.0,0.0,0.0,9320.0
89,98.0,98.0,429.0,283.0,0.0,0.0,0.0,9360.0
90,98.0,98.0,427.0,284.0,0.0,0.0,0.0,9400.0
91,98.0,98.0,426.0,284.0,0.0,0.0,0.0,9440.0
92,98.0,98.0,423.0,283.0,0.0,0.0,0.0,9480.0
93,98.0,98.0,421.0,282.0,0.0,0.0,0.0,9520.0
94,98.0,98.0,418.0,283.0,0.0,0.0,0.0,9560.0
95,98.0,98.0,416.0,284.0,0.0,0.0,0.0,9600.0
96,98.0,98.0,414.0,283.0,0.0,0.0,0.0,9640.0
97,98.0,98.0,411.0,283.0,0.0,0.0,0.0,9680.0
98,98.0,98.0,408.0,284.0,0.0,0.0,0.0,9720.0
99,98.0,98.0,406.0,284.0,0.0,0.0,0.0,9760.0
100,98.0,98.0,403.0,285.0,0.0,0.0,0.0,9800.0
101,98.0,98.0,400.0,285.0,0.0,0.0,0.0,9840.0
102,98.0,98.0,398.0,285.0,0.0,0.0,0.0,9880.0
103,98.0,98.0,396.0,286.0,0.0,0.0,0.0,9920.0
104,98.0,98.0,395.0,286.0,0.0,0.0,0.0,9960.0
105,98.0,98.0,392.0,286.0,0.0,0.0,0.0,10000.0
106,98.0,98.0,390.0,286.0,0.0,0.0,0.0,10040.0
107,98.0,98.0,388.0,287.0,0.0,0.0,0.0,10080.0
108,98.0,98.0,385.0,286.0,0.0,0.0,0.0,10120.0
109,98.0,98.0,384.0,287.0,0.0,0.0,0.0,10160.0
110,98.0,98.0,381.0,286.0,0.0,0.0,0.0,10200.0
111,98.0,98.0,380.0,287.0,0.0,0.0,0.0,10240.0
112,98.0,98.0,376.0,286.0,0.0,0.0,0.0,10280.0
113,98.0,98.0,373.0,285.0,0.0,0.0,0.0,10320.0
114,98.0,98.0,371.0,285.0,0.0,0.0,0.0,10360.0
115,98.0,98.0,369.0,284.0,0.0,0.0,0.0,10400.0
116,98.0,98.0,367.0,284.0,0.0,0.0,0.0,10440.0
117,98.0,98.0,364.0,283.0,0.0,0.0,0.0,10480.0
118,98.0,98.0,362.0,283.0,0.0,0.0,0.0,10520.0
119,98.0,98.0,359.0,283.0,0.0,0.0,0.0,10560.0
120,98.0,98.0,358.0,283.0,0.0,0.0,0.0,10600.0
121,98.0,98.0,355.0,282.0,0.0,0.0,0.0,10640.0
122,98.0,98.0,354.0,282.0,0.0,0.0,0.0,10680.0
123,98.0,98.0,351.0,281.0,0.0,0.0,0.0,10720.0
124,98.0,98.0,349.0,282.0,0.0,0.0,0.0,10760.0
125,98.0,98.0,346.0,282.0,0.0,0.0,0.0,10800.0
126,98.0,98.0,345.0,282.0,0.0,0.0,0.0,10840.0
127,98.0,98.0,342.0,282.0,0.0,0.0,0.0,10880.0
128,98.0,98.0,339.0,282.0,0.0,0.0,0.0,10920.0
129,98.0,98.0,338.0,282.0,0.0,0.0,0.0,10960.0
130,98.0,98.0,335.0,283.0,0.0,0.0,0.0,11000.0
131,98.0,98.0,333.0,283.0,0.0,0.0,0.0,11040.0
132,98.0,98.0,331.0,284.0,0.0,0.0,0.0,11080.0
133,98.0,98.0,328.0,286.0,0.0,0.0,0.0,11120.0
134,98.0,98.0,326.0,286.0,0.0,0.0,0.0,11160.0
135,98.0,98.0,323.0,286.0,0.0,0.0,0.0,11200.0
136,98.0,98.0,321.0,287.0,0.0,0.0,0.0,11240.0
137,98.0,98.0,319.0,288.0,0.0,0.0,0.0,11280.0
138,98.0,98.0,317.0,288.0,0.0,0.0,0.0,11320.0
139,98.0,98.0,315.0,289.0,0.0,0.0,0.0,11360.0
140,98.0,98.0,312.0,289.0,0.0,0.0,0.0,11400.0
141,98.0,98.0,311.0,289.0,0.0,0.0,0.0,11440.0
142,98.0,98.0,308.0,289.0,0.0,0.0,0.0,11480.0
143,98.0,98.0,307.0,290.0,0.0,0.0,0.0,11520.0
144,98.0,98.0,304.0,290.0,0.0,0.0,0.0,11560.0
145,98.0,98.0,303.0,290.0,0.0,0.0,0.0,11600.0
146,98.0,98.0,301.0,290.0,0.0,0.0,0.0,11640.0
147,98.0,98.0,298.0,290.0,0.0,0.0,0.0,11680.0
148,98.0,98.0,295.0,290.0,0.0,0.0,0.0,11720.0
149,98.0,98.0,292.0,290.0,0.0,0.0,0.0,11760.0
150,98.0,98.0,290.0,290.0,0.0,0.0,0.0,11800.0
151,98.0,98.0,288.0,290.0,0.0,0.0,0.0,11840.0
152,98.0,98.0,284.0,289.0,0.0,0.0,0.0,11880.0
153,98.0,98.0,283.0,290.0,0.0,0.0,0.0,11920.0
154,98.0,98.0,279.0,289.0,0.0,0.0,0.0,11960.0
155,98.0,98.0,277.0,289.0,0.0,0.0,0.0,12000.0
156,98.0,98.0,275.0,288.0,0.0,0.0,0.0,12040.0
157,98.0,98.0,272.0,288.0,0.0,0.0,0.0,12080.0
158,98.0,98.0,270.0,288.0,0.0,0.0,0.0,12120.0
159,98.0,98.0,269.0,288.0,0.0,0.0,0.0,12160.0
160,98.0,98.0,266.0,288.0,0.0,0.0,0.0,12200.0
161,98.0,98.0,263.0,288.0,0.0,0.0,0.0,12240.0
162,98.0,98.0,261.0,288.0,0.0,0.0,0.0,12280.0
163,98.0,98.0,258.0,289.0,0.0,0.0,0.0,12320.0
164,98.0,98.0,255.0,289.0,0.0,0.0,0.0,12360.0
165,98.0,98.0,254.0,290.0,0.0,0.0,0.0,12400.0
166,98.0,98.0,250.0,291.0,0.0,0.0,0.0,12440.0
167,98.0,98.0,248.0,292.0,0.0,0.0,0.0,12480.0
168,98.0,98.0,245.0,291.0,0.0,0.0,0.0,12520.0
169,98.0,98.0,242.0,293.0,0.0,0.0,0.0,12560.0
170,98.0,98.0,238.0,292.0,0.0,0.0,0.0,12600.0
171,98.0,98.0,236.0,295.0,0.0,0.0,0.0,12640.0
172,98.0,98.0,234.0,294.0,0.0,0.0,0.0,12680.0
173,98.0,98.0,231.0,295.0,0.0,0.0,0.0,12720.0
174,98.0,98.0,228.0,296.0,0.0,0.0,0.0,12760.0
175,98.0,98.0,226.0,296.0,0.0,0.0,0.0,12800.0
176,98.0,98.0,223.0,296.0,0.0,0.0,0.0,12840.0
177,98.0,98.0,222.0,298.0,0.0,0.0,0.0,12880.0
178,98.0,98.0,219.0,298.0,0.0,0.0,0.0,12920.0
179,98.0,98.0,215.0,298.0,0.0,0.0,0.0,12960.0
180,98.0,98.0,212.0,297.0,0.0,0.0,0.0,13000.0
181,98.0,98.0,209.0,298.0,0.0,0.0,0.0,13040.0
182,98.0,98.0,206.0,298.0,0.0,0.0,0.0,13080.0
183,98.0,98.0,204.0,299.0,0.0,0.0,0.0,13120.0
184,98.0,98.0,201.0,299.0,0.0,0.0,0.0,13160.0
185,98.0,98.0,198.0,299.0,0.0,0.0,0.0,13200.0
186,98.0,98.0,195.0,298.0,0.0,0.0,0.0,13240.0
187,98.0,98.0,193.0,299.0,0.0,0.0,0.0,13280.0
188,98.0,98.0,190.0,298.0,0.0,0.0,0.0,13320.0
189,98.0,98.0,187.0,298.0,0.0,0.0,0.0,13360.0
190,98.0,98.0,186.0,298.0,0.0,0.0,0.0,13400.0
191,98.0,98.0,182.0,298.0,0.0,0.0,0.0,13440.0
192,98.0,98.0,179.0,298.0,0.0,0.0,0.0,13480.0
193,98.0,98.0,177.0,298.0,0.0,0.0,0.0,13520.0
194,98.0,98.0,173.0,298.0,0.0,0.0,0.0,13560.0
195,98.0,98.0,171.0,298.0,0.0,0.0,0.0,13600.0
196,98.0,98.0,167.0,299.0,0.0,0.0,0.0,13640.0
197,98.0,98.0,165.0,299.0,0.0,0.0,0.0,13680.0
198,98.0,98.0,162.0,299.0,0.0,0.0,0.0,13720.0
199,98.0,98.0,160.0,299.0,0.0,0.0,0.0,13760.0
200,98.0,98.0,157.0,299.0,0.0,0.0,0.0,13800.0
201,98.0,98.0,154.0,300.0,0.0,0.0,0.0,13840.0
202,98.0,98.0,150.0,300.0,0.0,0.0,0.0,13880.0
203,98.0,98.0,148.0,301.0,0.0,0.0,0.0,13920.0
204,98.0,98.0,145.0,301.0,0.0,0.0,0.0,13960.0
205,98.0,98.0,141.0,302.0,0.0,0.0,0.0,14000.0
206,98.0,98.0,139.0,302.0,0.0,0.0,0.0,14040.0
207,98.0,98.0,136.0,303.0,0.0,0.0,0.0,14080.0
208,98.0,98.0,133.0,303.0,0.0,0.0,0.0,14120.0
209,98.0,98.0,131.0,303.0,0.0,0.0,0.0,14160.0
210,98.0,98.0,129.0,303.0,0.0,0.0,0.0,14200.0
211,98.0,98.0,127.0,304.0,0.0,0.0,0.0,14240.0
212,98.0,98.0,124.0,303.0,0.0,0.0,0.0,14280.0
213,98.0,98.0,121.0,302.0,0.0,0.0,0.0,14320.0
214,98.0,98.0,119.0,302.0,0.0,0.0,0.0,14360.0
215,98.0,98.0,115.0,301.0,0.0,0.0,0.0,14400.0
216,98.0,98.0,113.0,301.0,0.0,0.0,0.0,14440.0
217,98.0,98.0,109.0,300.0,0.0,0.0,0.0,14480.0
218,98.0,98.0,107.0,299.0,0.0,0.0,0.0,14520.0
219,98.0,98.0,104.0,299.0,0.0,0.0,0.0,14560.0
220,98.0,98.0,102.0,298.0,0.0,0.0,0.0,14600.0
221,98.0,98.0,100.0,298.0,0.0,0.0,0.0,14640.0
222,98.0,98.0,96.0,297.0,0.0,0.0,0.0,14680.0
223,98.0,98.0,94.0,297.0,0.0,0.0,0.0,14720.0
224,98.0,98.0,92.0,297.0,0.0,0.0,0.0,14760.0
225,98.0,98.0,90.0,297.0,0.0,0.0,0.0,14800.0
226,98.0,98.0,87.0,296.0,0.0,0.0,0.0,14840.0
227,98.0,98.0,85.0,296.0,0.0,0.0,0.0,14880.0
228,98.0,98.0,82.0,296.0,0.0,0.0,0.0,14920.0
229,98.0,98.0,80.0,297.0,0.0,0.0,0.0,14960.0
230,98.0,98.0,77.0,296.0,0.0,0.0,0.0,15000.0
231,98.0,98.0,74.0,297.0,0.0,0.0,0.0,15040.0
232,98.0,98.0,72.0,297.0,0.0,0.0,0.0,15080.0
233,98.0,98.0,69.0,299.0,0.0,0.0,0.0,15120.0
234,98.0,98.0,66.0,300.0,0.0,0.0,0.0,15160.0
235,98.0,98.0,63.0,300.0,0.0,0.0,0.0,15200.0
236,98.0,98.0,61.0,300.0,0.0,0.0,0.0,15240.0
237,98.0,98.0,59.0,301.0,0.0,0.0,0.0,15280.0
238,98.0,98.0,56.0,301.0,0.0,0.0,0.0,15320.0
239,98.0,98.0,54.0,302.0,0.0,0.0,0.0,15360.0
240,98.0,98.0,50.0,302.0,0.0,0.0,0.0,15400.0
241,98.0,98.0,48.0,302.0,0.0,0.0,0.0,15440.0
242,98.0,98.0,46.0,301.0,0.0,0.0,0.0,15480.0
243,98.0,98.0,43.0,302.0,0.0,0.0,0.0,15520.0
244,98.0,98.0,40.0,301.0,0.0,0.0,0.0,15560.0
245,98.0,98.0,38.0,302.0,0.0,0.0,0.0,15600.0
246,98.0,98.0,35.0,301.0,0.0,0.0,0.0,15640.0
247,98.0,98.0,33.0,301.0,0.0,0.0,0.0,15680.0
248,98.0,98.0,29.0,301.0,0.0,0.0,0.0,15720.0
249,98.0,98.0,25.0,300.0,0.0,0.0,0.0,15760.0
250,98.0,98.0,22.0,300.0,0.0,0.0,0.0,15800.0
251,98.0,98.0,20.0,300.0,0.0,0.0,0.0,15840.0
252,98.0,98.0,17.0,299.0,0.0,0.0,0.0,15880.0
253,98.0,98.0,14.0,299.0,0.0,0.0,0.0,15920.0
254,98.0,98.0,12.0,300.0,0.0,0.0,0.0,15960.0
255,98.0,98.0,10.0,300.0,0.0,0.0,0.0,16000.0
0,99.0,99.0,552.0,323.0,0.0,0.0,0.0,5800.0
1,99.0,99.0,551.0,323.0,0.0,0.0,0.0,5840.0
2,99.0,99.0,549.0,323.0,0.0,0.0,0.0,5880.0
3,99.0,99.0,547.0,321.0,0.0,0.0,0.0,5920.0
4,99.0,99.0,545.0,322.0,0.0,0.0,0.0,5960.0
5,99.0,99.0,543.0,321.0,0.0,0.0,0.0,6000.0
6,99.0,99.0,540.0,320.0,0.0,0.0,0.0,6040.0
7,99.0,99.0,536.0,321.0,0.0,0.0,0.0,6080.0
8,99.0,99.0,534.0,320.0,0.0,0.0,0.0,6120.0
9,99.0,99.0,531.0,320.0,0.0,0.0,0.0,6160.0
10,99.0,99.0,528.0,319.0,0.0,0.0,0.0,6200.0
11,99.0,99.0,525.0,319.0,0.0,0.0,0.0,6240.0
12,99.0,99.0,526.0,323.0,0.0,0.0,0.0,6280.0
13,99.0,99.0,524.0,322.0,0.0,0.0,0.0,6320.0
14,99.0,99.0,524.0,322.0,0.0,0.0,0.0,6360.0
15,99.0,99.0,520.0,322.0,0.0,0.0,0.0,6400.0
16,99.0,99.0,518.0,322.0,0.0,0.0,0.0,6440.0
17,99.0,99.0,517.0,322.0,0.0,0.0,0.0,6480.0
18,99.0,99.0,515.0,321.0,0.0,0.0,0.0,6520.0
19,99.0,99.0,514.0,322.0,0.0,0.0,0.0,6560.0
20,99.0,99.0,513.0,321.0,0.0,0.0,0.0,6600.0
21,99.0,99.0,511.0,320.0,0.0,0.0,0.0,6640.0
22,99.0,99.0,505.0,321.0,0.0,0.0,0.0,6680.0
23,99.0,99.0,504.0,321.0,0.0,0.0,0.0,6720.0
24,99.0,99.0,501.0,321.0,0.0,0.0,0.0,6760.0
25,99.0,99.0,498.0,319.0,0.0,0.0,0.0,6800.0
26,99.0,99.0,494.0,318.0,0.0,0.0,0.0,6840.0
27,99.0,99.0,492.0,317.0,0.0,0.0,0.0,6880.0
28,99.0,99.0,491.0,316.0,0.0,0.0,0.0,6920.0
29,99.0,99.0,490.0,315.0,0.0,0.0,0.0,6960.0
30,99.0,99.0,487.0,314.0,0.0,0.0,0.0,7000.0
31,99.0,99.0,484.0,312.0,0.0,0.0,0.0,7040.0
32,99.0,99.0,483.0,313.0,0.0,0.0,0.0,7080.0
33,99.0,99.0,482.0,312.0,0.0,0.0,0.0,7120.0
34,99.0,99.0,480.0,312.0,0.0,0.0,0.0,7160.0
35,99.0,99.0,477.0,314.0,0.0,0.0,0.0,7200.0
36,99.0,99.0,472.0,316.0,0.0,0.0,0.0,7240.0
37,99.0,99.0,468.0,315.0,0.0,0.0,0.0,7280.0
38,99.0,99.0,466.0,316.0,0.0,0.0,0.0,7320.0
39,99.0,99.0,464.0,315.0,0.0,0.0,0.0,7360.0
40,99.0,99.0,463.0,314.0,0.0,0.0,0.0,7400.0
41,99.0,99.0,460.0,313.0,0.0,0.0,0.0,7440.0
42,99.0,99.0,459.0,313.0,0.0,0.0,0.0,7480.0
43,99.0,99.0,460.0,314.0,0.0,0.0,0.0,7520.0
44,99.0,99.0,459.0,314.0,0.0,0.0,0.0,7560.0
45,99.0,99.0,458.0,315.0,0.0,0.0,0.0,7600.0
46,99.0,99.0,455.0,314.0,0.0,0.0,0.0,7640.0
47,99.0,99.0,459.0,313.0,0.0,0.0,0.0,7680.0
48,99.0,99.0,459.0,313.0,0.0,0.0,0.0,7720.0
49,99.0,99.0,459.0,313.0,0.0,0.0,0.0,7760.0
50,99.0,99.0,439.0,312.0,0.0,0.0,0.0,7800.0
51,99.0,99.0,436.0,308.0,0.0,0.0,0.0,7840.0
52,99.0,99.0,435.0,309.0,0.0,0.0,0.0,7880.0
53,99.0,99.0,434.0,309.0,0.0,0.0,0.0,7920.0
54,99.0,99.0,433.0,310.0,0.0,0.0,0.0,7960.0
55,99.0,99.0,431.0,310.0,0.0,0.0,0.0,8000.0
56,99.0,99.0,429.0,310.0,0.0,0.0,0.0,8040.0
57,99.0,99.0,427.0,310.0,0.0,0.0,0.0,8080.0
58,99.0,99.0,425.0,310.0,0.0,0.0,0.0,8120.0
59,99.0,99.0,424.0,309.0,0.0,0.0,0.0,8160.0
60,99.0,99.0,420.0,308.0,0.0,0.0,0.0,8200.0
61,99.0,99.0,420.0,309.0,0.0,0.0,0.0,8240.0
62,99.0,99.0,418.0,308.0,0.0,0.0,0.0,8280.0
63,99.0,99.0,415.0,306.0,0.0,0.0,0.0,8320.0
64,99.0,99.0,413.0,306.0,0.0,0.0,0.0,8360.0
65,99.0,99.0,411.0,305.0,0.0,0.0,0.0,8400.0
66,99.0,99.0,408.0,304.0,0.0,0.0,0.0,8440.0
67,99.0,99.0,406.0,304.0,0.0,0.0,0.0,8480.0
68,99.0,99.0,403.0,302.0,0.0,0.0,0.0,8520.0
69,99.0,99.0,400.0,302.0,0.0,0.0,0.0,8560.0
70,99.0,99.0,398.0,302.0,0.0,0.0,0.0,8600.0
71,99.0,99.0,397.0,303.0,0.0,0.0,0.0,8640.0
72,99.0,99.0,395.0,303.0,0.0,0.0,0.0,8680.0
73,99.0,99.0,393.0,302.0,0.0,0.0,0.0,8720.0
74,99.0,99.0,390.0,303.0,0.0,0.0,0.0,8760.0
75,99.0,99.0,389.0,302.0,0.0,0.0,0.0,8800.0
76,99.0,99.0,387.0,302.0,0.0,0.0,0.0,8840.0
