index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
206,84,84,873,363,0,0,0,8240
207,84,84,875,364,0,0,0,8280
208,84,84,877,364,0,0,0,8320
209,84,84,879,364,0,0,0,8360
210,84,84,882,364,0,0,0,8400
211,84,84,884,364,0,0,0,8440
212,84,84,886,364,0,0,0,8480
213,84,84,888,364,0,0,0,8520
214,84,84,890,364,0,0,0,8560
215,84,84,893,364,0,0,0,8600
216,84,84,894,364,0,0,0,8640
217,84,84,896,364,0,0,0,8680
218,84,84,898,364,0,0,0,8720
219,84,84,900,363,0,0,0,8760
220,84,84,902,363,0,0,0,8800
221,84,84,904,363,0,0,0,8840
222,84,84,907,362,0,0,0,8880
223,84,84,908,361,0,0,0,8920
224,84,84,910,360,0,0,0,8960
225,84,84,912,359,0,0,0,9000
226,84,84,914,357,0,0,0,9040
227,84,84,916,356,0,0,0,9080
228,84,84,919,355,0,0,0,9120
229,84,84,921,355,0,0,0,9160
230,84,84,923,353,0,0,0,9200
231,84,84,924,352,0,0,0,9240
232,84,84,927,351,0,0,0,9280
233,84,84,929,350,0,0,0,9320
234,84,84,930,349,0,0,0,9360
235,84,84,932,348,0,0,0,9400
236,84,84,934,348,0,0,0,9440
237,84,84,935,347,0,0,0,9480
238,84,84,937,347,0,0,0,9520
239,84,84,939,346,0,0,0,9560
240,84,84,941,346,0,0,0,9600
241,84,84,942,345,0,0,0,9640
242,84,84,944,345,0,0,0,9680
243,84,84,946,345,0,0,0,9720
244,84,84,948,345,0,0,0,9760
245,84,84,950,345,0,0,0,9800
246,84,84,951,345,0,0,0,9840
247,84,84,953,345,0,0,0,9880
248,84,84,955,345,0,0,0,9920
249,84,84,956,345,0,0,0,9960
250,84,84,958,345,0,0,0,10000
251,84,84,960,345,0,0,0,10040
252,84,84,962,345,0,0,0,10080
253,84,84,964,345,0,0,0,10120
254,84,84,966,345,0,0,0,10160
255,84,84,967,344,0,0,0,10200
256,84,84,969,344,0,0,0,10240
257,84,84,971,345,0,0,0,10280
258,84,84,972,345,0,0,0,10320
259,84,84,974,345,0,0,0,10360
260,84,84,976,345,0,0,0,10400
261,84,84,978,345,0,0,0,10440
262,84,84,980,344,0,0,0,10480
263,84,84,982,344,0,0,0,10520
264,84,84,984,344,0,0,0,10560
265,84,84,986,344,0,0,0,10600
266,84,84,988,343,0,0,0,10640
267,84,84,990,343,0,0,0,10680
268,84,84,992,343,0,0,0,10720
269,84,84,995,342,0,0,0,10760
270,84,84,997,342,0,0,0,10800
271,84,84,999,342,0,0,0,10840
272,84,84,1001,342,0,0,0,10880
273,84,84,1004,342,0,0,0,10920
274,84,84,1006,341,0,0,0,10960
275,84,84,1008,340,0,0,0,11000
276,84,84,1011,340,0,0,0,11040
277,84,84,1013,340,0,0,0,11080
278,84,84,1015,340,0,0,0,11120
279,84,84,1016,340,0,0,0,11160
280,84,84,1018,340,0,0,0,11200
281,84,84,1020,340,0,0,0,11240
282,84,84,1022,341,0,0,0,11280
283,84,84,1023,341,0,0,0,11320
284,84,84,1026,342,0,0,0,11360
285,84,84,1028,342,0,0,0,11400
286,84,84,1031,343,0,0,0,11440
287,84,84,1033,344,0,0,0,11480
288,84,84,1034,345,0,0,0,11520
289,84,84,1036,345,0,0,0,11560
290,84,84,1039,346,0,0,0,11600
291,84,84,1040,347,0,0,0,11640
292,84,84,1043,349,0,0,0,11680
293,84,84,1044,349,0,0,0,11720
294,84,84,1045,350,0,0,0,11760
295,84,84,1048,351,0,0,0,11800
296,84,84,1049,351,0,0,0,11840
297,84,84,1052,353,0,0,0,11880
298,84,84,1053,352,0,0,0,11920
299,84,84,1055,353,0,0,0,11960
300,84,84,1057,354,0,0,0,12000
301,84,84,1058,354,0,0,0,12040
302,84,84,1059,354,0,0,0,12080
303,84,84,1061,356,0,0,0,12120
304,84,84,1063,356,0,0,0,12160
305,84,84,1065,356,0,0,0,12200
306,84,84,1068,357,0,0,0,12240
307,84,84,1069,357,0,0,0,12280
308,84,84,1071,358,0,0,0,12320
309,84,84,1073,359,0,0,0,12360
310,84,84,1076,359,0,0,0,12400
311,84,84,1078,359,0,0,0,12440
312,84,84,1080,359,0,0,0,12480
313,84,84,1082,360,0,0,0,12520
314,84,84,1084,361,0,0,0,12560
315,84,84,1086,361,0,0,0,12600
316,84,84,1088,362,0,0,0,12640
317,84,84,1089,362,0,0,0,12680
318,84,84,1093,364,0,0,0,12720
319,84,84,1094,364,0,0,0,12760
320,84,84,1096,365,0,0,0,12800
321,84,84,1097,366,0,0,0,12840
322,84,84,1100,368,0,0,0,12880
323,84,84,1101,368,0,0,0,12920
324,84,84,1104,369,0,0,0,12960
325,84,84,1106,370,0,0,0,13000
326,84,84,1108,370,0,0,0,13040
327,84,84,1110,371,0,0,0,13080
328,84,84,1112,371,0,0,0,13120
329,84,84,1114,372,0,0,0,13160
330,84,84,1116,372,0,0,0,13200
331,84,84,1119,373,0,0,0,13240
332,84,84,1121,373,0,0,0,13280
333,84,84,1123,374,0,0,0,13320
334,84,84,1126,375,0,0,0,13360
335,84,84,1128,375,0,0,0,13400
336,84,84,1130,375,0,0,0,13440
337,84,84,1132,376,0,0,0,13480
338,84,84,1134,377,0,0,0,13520
339,84,84,1135,377,0,0,0,13560
340,84,84,1137,378,0,0,0,13600
341,84,84,1137,378,0,0,0,13640
342,84,84,1140,379,0,0,0,13680
343,84,84,1141,379,0,0,0,13720
344,84,84,1144,381,0,0,0,13760
345,84,84,1147,383,0,0,0,13800
346,84,84,1148,382,0,0,0,13840
347,84,84,1150,384,0,0,0,13880
348,84,84,1151,384,0,0,0,13920
349,84,84,1154,386,0,0,0,13960
350,84,84,1155,385,0,0,0,14000
351,84,84,1156,385,0,0,0,14040
352,84,84,1159,387,0,0,0,14080
353,84,84,1160,387,0,0,0,14120
354,84,84,1163,389,0,0,0,14160
355,84,84,1164,389,0,0,0,14200
356,84,84,1167,390,0,0,0,14240
357,84,84,1169,391,0,0,0,14280
358,84,84,1171,391,0,0,0,14320
359,84,84,1173,392,0,0,0,14360
360,84,84,1174,393,0,0,0,14400
361,84,84,1176,393,0,0,0,14440
362,84,84,1178,394,0,0,0,14480
363,84,84,1180,394,0,0,0,14520
364,84,84,1183,393,0,0,0,14560
365,84,84,1186,394,0,0,0,14600
366,84,84,1188,394,0,0,0,14640
367,84,84,1190,395,0,0,0,14680
145,85,85,719,407,0,0,0,5800
146,85,85,720,407,0,0,0,5840
147,85,85,723,407,0,0,0,5880
148,85,85,724,405,0,0,0,5920
149,85,85,726,406,0,0,0,5960
150,85,85,729,406,0,0,0,6000
151,85,85,729,404,0,0,0,6040
152,85,85,733,406,0,0,0,6080
153,85,85,734,406,0,0,0,6120
154,85,85,737,406,0,0,0,6160
155,85,85,739,406,0,0,0,6200
156,85,85,741,406,0,0,0,6240
157,85,85,742,405,0,0,0,6280
158,85,85,743,404,0,0,0,6320
159,85,85,745,404,0,0,0,6360
160,85,85,746,403,0,0,0,6400
161,85,85,750,405,0,0,0,6440
162,85,85,752,404,0,0,0,6480
163,85,85,754,406,0,0,0,6520
164,85,85,755,405,0,0,0,6560
165,85,85,758,405,0,0,0,6600
166,85,85,761,403,0,0,0,6640
167,85,85,762,403,0,0,0,6680
168,85,85,763,403,0,0,0,6720
169,85,85,766,403,0,0,0,6760
170,85,85,767,403,0,0,0,6800
171,85,85,768,403,0,0,0,6840
172,85,85,771,403,0,0,0,6880
173,85,85,772,402,0,0,0,6920
174,85,85,774,402,0,0,0,6960
175,85,85,776,401,0,0,0,7000
176,85,85,778,400,0,0,0,7040
177,85,85,780,400,0,0,0,7080
178,85,85,781,400,0,0,0,7120
179,85,85,783,399,0,0,0,7160
180,85,85,786,398,0,0,0,7200
181,85,85,787,396,0,0,0,7240
182,85,85,789,396,0,0,0,7280
183,85,85,792,396,0,0,0,7320
184,85,85,793,395,0,0,0,7360
185,85,85,796,395,0,0,0,7400
186,85,85,797,394,0,0,0,7440
187,85,85,799,394,0,0,0,7480
188,85,85,800,393,0,0,0,7520
189,85,85,803,393,0,0,0,7560
190,85,85,804,393,0,0,0,7600
191,85,85,807,393,0,0,0,7640
192,85,85,809,393,0,0,0,7680
193,85,85,811,393,0,0,0,7720
194,85,85,812,393,0,0,0,7760
195,85,85,814,392,0,0,0,7800
196,85,85,816,393,0,0,0,7840
197,85,85,819,394,0,0,0,7880
198,85,85,821,393,0,0,0,7920
199,85,85,823,393,0,0,0,7960
200,85,85,825,393,0,0,0,8000
201,85,85,826,392,0,0,0,8040
202,85,85,828,392,0,0,0,8080
203,85,85,829,392,0,0,0,8120
204,85,85,831,393,0,0,0,8160
205,85,85,834,393,0,0,0,8200
206,85,85,835,393,0,0,0,8240
207,85,85,836,392,0,0,0,8280
208,85,85,839,392,0,0,0,8320
209,85,85,842,393,0,0,0,8360
210,85,85,843,392,0,0,0,8400
211,85,85,845,392,0,0,0,8440
212,85,85,847,392,0,0,0,8480
213,85,85,849,391,0,0,0,8520
214,85,85,851,391,0,0,0,8560
215,85,85,853,390,0,0,0,8600
216,85,85,856,389,0,0,0,8640
217,85,85,858,389,0,0,0,8680
218,85,85,861,388,0,0,0,8720
219,85,85,864,388,0,0,0,8760
220,85,85,867,387,0,0,0,8800
221,85,85,870,387,0,0,0,8840
222,85,85,872,386,0,0,0,8880
223,85,85,875,387,0,0,0,8920
224,85,85,877,386,0,0,0,8960
225,85,85,880,386,0,0,0,9000
226,85,85,883,386,0,0,0,9040
227,85,85,885,385,0,0,0,9080
228,85,85,887,385,0,0,0,9120
229,85,85,889,384,0,0,0,9160
230,85,85,893,384,0,0,0,9200
231,85,85,895,384,0,0,0,9240
232,85,85,897,383,0,0,0,9280
233,85,85,900,384,0,0,0,9320
234,85,85,903,384,0,0,0,9360
235,85,85,906,383,0,0,0,9400
236,85,85,909,384,0,0,0,9440
237,85,85,911,384,0,0,0,9480
238,85,85,913,384,0,0,0,9520
239,85,85,915,384,0,0,0,9560
240,85,85,919,385,0,0,0,9600
241,85,85,921,386,0,0,0,9640
242,85,85,923,385,0,0,0,9680
243,85,85,926,386,0,0,0,9720
244,85,85,927,385,0,0,0,9760
245,85,85,929,385,0,0,0,9800
246,85,85,932,385,0,0,0,9840
247,85,85,933,384,0,0,0,9880
248,85,85,937,384,0,0,0,9920
249,85,85,940,385,0,0,0,9960
250,85,85,942,385,0,0,0,10000
251,85,85,945,384,0,0,0,10040
252,85,85,948,384,0,0,0,10080
253,85,85,950,382,0,0,0,10120
254,85,85,951,381,0,0,0,10160
255,85,85,953,381,0,0,0,10200
256,85,85,955,380,0,0,0,10240
257,85,85,957,380,0,0,0,10280
258,85,85,960,379,0,0,0,10320
259,85,85,961,380,0,0,0,10360
260,85,85,964,380,0,0,0,10400
261,85,85,965,381,0,0,0,10440
262,85,85,968,381,0,0,0,10480
263,85,85,971,381,0,0,0,10520
264,85,85,973,382,0,0,0,10560
265,85,85,975,383,0,0,0,10600
266,85,85,978,383,0,0,0,10640
267,85,85,980,384,0,0,0,10680
268,85,85,982,384,0,0,0,10720
269,85,85,985,384,0,0,0,10760
270,85,85,987,384,0,0,0,10800
271,85,85,990,385,0,0,0,10840
272,85,85,993,385,0,0,0,10880
273,85,85,995,386,0,0,0,10920
274,85,85,998,386,0,0,0,10960
275,85,85,1000,386,0,0,0,11000
276,85,85,1003,387,0,0,0,11040
277,85,85,1004,388,0,0,0,11080
278,85,85,1007,388,0,0,0,11120
279,85,85,1008,388,0,0,0,11160
280,85,85,1011,388,0,0,0,11200
281,85,85,1013,388,0,0,0,11240
282,85,85,1015,389,0,0,0,11280
283,85,85,1017,388,0,0,0,11320
284,85,85,1020,388,0,0,0,11360
285,85,85,1021,388,0,0,0,11400
286,85,85,1023,389,0,0,0,11440
287,85,85,1025,389,0,0,0,11480
288,85,85,1027,389,0,0,0,11520
289,85,85,1030,388,0,0,0,11560
290,85,85,1032,388,0,0,0,11600
291,85,85,1034,388,0,0,0,11640
292,85,85,1036,388,0,0,0,11680
293,85,85,1039,388,0,0,0,11720
294,85,85,1040,388,0,0,0,11760
295,85,85,1043,388,0,0,0,11800
296,85,85,1044,388,0,0,0,11840
297,85,85,1046,389,0,0,0,11880
298,85,85,1049,389,0,0,0,11920
299,85,85,1050,390,0,0,0,11960
300,85,85,1051,390,0,0,0,12000
301,85,85,1054,390,0,0,0,12040
302,85,85,1057,390,0,0,0,12080
303,85,85,1059,391,0,0,0,12120
304,85,85,1061,393,0,0,0,12160
305,85,85,1063,393,0,0,0,12200
306,85,85,1064,393,0,0,0,12240
307,85,85,1067,394,0,0,0,12280
308,85,85,1068,395,0,0,0,12320
309,85,85,1070,396,0,0,0,12360
310,85,85,1073,397,0,0,0,12400
311,85,85,1075,398,0,0,0,12440
312,85,85,1077,399,0,0,0,12480
313,85,85,1079,400,0,0,0,12520
314,85,85,1081,400,0,0,0,12560
315,85,85,1083,401,0,0,0,12600
316,85,85,1084,401,0,0,0,12640
317,85,85,1087,402,0,0,0,12680
318,85,85,1088,402,0,0,0,12720
319,85,85,1090,403,0,0,0,12760
320,85,85,1092,404,0,0,0,12800
321,85,85,1094,403,0,0,0,12840
322,85,85,1095,404,0,0,0,12880
323,85,85,1096,404,0,0,0,12920
324,85,85,1099,405,0,0,0,12960
325,85,85,1102,405,0,0,0,13000
326,85,85,1104,406,0,0,0,13040
327,85,85,1106,406,0,0,0,13080
328,85,85,1109,406,0,0,0,13120
329,85,85,1110,406,0,0,0,13160
330,85,85,1113,407,0,0,0,13200
331,85,85,1115,408,0,0,0,13240
332,85,85,1117,408,0,0,0,13280
333,85,85,1118,408,0,0,0,13320
334,85,85,1120,409,0,0,0,13360
335,85,85,1122,409,0,0,0,13400
336,85,85,1124,410,0,0,0,13440
337,85,85,1126,410,0,0,0,13480
338,85,85,1127,411,0,0,0,13520
339,85,85,1129,412,0,0,0,13560
340,85,85,1132,413,0,0,0,13600
341,85,85,1133,414,0,0,0,13640
342,85,85,1136,415,0,0,0,13680
343,85,85,1137,415,0,0,0,13720
344,85,85,1139,416,0,0,0,13760
345,85,85,1142,418,0,0,0,13800
346,85,85,1144,418,0,0,0,13840
347,85,85,1145,419,0,0,0,13880
348,85,85,1147,420,0,0,0,13920
349,85,85,1149,422,0,0,0,13960
350,85,85,1151,421,0,0,0,14000
351,85,85,1152,422,0,0,0,14040
352,85,85,1154,423,0,0,0,14080
353,85,85,1155,423,0,0,0,14120
354,85,85,1157,423,0,0,0,14160
355,85,85,1159,424,0,0,0,14200
356,85,85,1161,425,0,0,0,14240
357,85,85,1162,425,0,0,0,14280
358,85,85,1164,425,0,0,0,14320
359,85,85,1165,426,0,0,0,14360
360,85,85,1168,426,0,0,0,14400
361,85,85,1169,427,0,0,0,14440
362,85,85,1171,426,0,0,0,14480
363,85,85,1173,426,0,0,0,14520
364,85,85,1176,426,0,0,0,14560
365,85,85,1177,427,0,0,0,14600
366,85,85,1180,427,0,0,0,14640
367,85,85,1182,426,0,0,0,14680
368,85,85,1185,426,0,0,0,14720
369,85,85,1187,427,0,0,0,14760
370,85,85,1190,428,0,0,0,14800
145,86,86,653,579,0,0,0,5800
146,86,86,656,580,0,0,0,5840
147,86,86,656,579,0,0,0,5880
148,86,86,658,579,0,0,0,5920
149,86,86,662,579,0,0,0,5960
150,86,86,664,578,0,0,0,6000
151,86,86,665,576,0,0,0,6040
152,86,86,667,576,0,0,0,6080
153,86,86,671,576,0,0,0,6120
154,86,86,672,576,0,0,0,6160
155,86,86,674,575,0,0,0,6200
156,86,86,676,575,0,0,0,6240
157,86,86,677,575,0,0,0,6280
158,86,86,679,574,0,0,0,6320
159,86,86,680,575,0,0,0,6360
160,86,86,682,575,0,0,0,6400
161,86,86,683,575,0,0,0,6440
162,86,86,684,574,0,0,0,6480
163,86,86,686,575,0,0,0,6520
164,86,86,687,574,0,0,0,6560
165,86,86,689,575,0,0,0,6600
166,86,86,690,576,0,0,0,6640
167,86,86,691,575,0,0,0,6680
168,86,86,692,575,0,0,0,6720
169,86,86,693,577,0,0,0,6760
170,86,86,697,579,0,0,0,6800
171,86,86,697,579,0,0,0,6840
172,86,86,698,579,0,0,0,6880
173,86,86,700,580,0,0,0,6920
174,86,86,701,580,0,0,0,6960
175,86,86,703,582,0,0,0,7000
176,86,86,705,583,0,0,0,7040
177,86,86,707,584,0,0,0,7080
178,86,86,708,583,0,0,0,7120
179,86,86,709,583,0,0,0,7160
180,86,86,710,583,0,0,0,7200
181,86,86,712,584,0,0,0,7240
182,86,86,712,583,0,0,0,7280
183,86,86,715,583,0,0,0,7320
184,86,86,716,582,0,0,0,7360
185,86,86,718,583,0,0,0,7400
186,86,86,720,582,0,0,0,7440
187,86,86,722,582,0,0,0,7480
188,86,86,724,581,0,0,0,7520
189,86,86,726,581,0,0,0,7560
190,86,86,729,580,0,0,0,7600
191,86,86,731,580,0,0,0,7640
192,86,86,733,579,0,0,0,7680
193,86,86,736,578,0,0,0,7720
194,86,86,738,578,0,0,0,7760
195,86,86,740,578,0,0,0,7800
196,86,86,742,577,0,0,0,7840
197,86,86,743,577,0,0,0,7880
198,86,86,746,577,0,0,0,7920
199,86,86,747,577,0,0,0,7960
200,86,86,748,576,0,0,0,8000
201,86,86,751,577,0,0,0,8040
202,86,86,752,577,0,0,0,8080
203,86,86,753,577,0,0,0,8120
204,86,86,756,577,0,0,0,8160
205,86,86,756,578,0,0,0,8200
206,86,86,760,578,0,0,0,8240
207,86,86,761,579,0,0,0,8280
208,86,86,763,580,0,0,0,8320
209,86,86,765,581,0,0,0,8360
210,86,86,768,582,0,0,0,8400
211,86,86,769,583,0,0,0,8440
212,86,86,772,584,0,0,0,8480
213,86,86,775,585,0,0,0,8520
214,86,86,776,586,0,0,0,8560
215,86,86,779,586,0,0,0,8600
216,86,86,780,587,0,0,0,8640
217,86,86,781,587,0,0,0,8680
218,86,86,784,589,0,0,0,8720
219,86,86,785,589,0,0,0,8760
220,86,86,787,590,0,0,0,8800
221,86,86,790,590,0,0,0,8840
222,86,86,792,591,0,0,0,8880
223,86,86,794,591,0,0,0,8920
224,86,86,796,591,0,0,0,8960
225,86,86,799,591,0,0,0,9000
226,86,86,801,591,0,0,0,9040
227,86,86,805,591,0,0,0,9080
228,86,86,808,591,0,0,0,9120
229,86,86,811,591,0,0,0,9160
230,86,86,814,591,0,0,0,9200
231,86,86,816,591,0,0,0,9240
232,86,86,819,590,0,0,0,9280
233,86,86,822,591,0,0,0,9320
234,86,86,824,591,0,0,0,9360
235,86,86,826,591,0,0,0,9400
236,86,86,829,592,0,0,0,9440
237,86,86,831,593,0,0,0,9480
238,86,86,832,593,0,0,0,9520
239,86,86,834,594,0,0,0,9560
240,86,86,835,595,0,0,0,9600
241,86,86,838,597,0,0,0,9640
242,86,86,840,597,0,0,0,9680
243,86,86,843,600,0,0,0,9720
244,86,86,844,600,0,0,0,9760
245,86,86,846,601,0,0,0,9800
246,86,86,849,604,0,0,0,9840
247,86,86,850,605,0,0,0,9880
248,86,86,851,606,0,0,0,9920
249,86,86,854,608,0,0,0,9960
250,86,86,856,608,0,0,0,10000
251,86,86,857,610,0,0,0,10040
252,86,86,860,610,0,0,0,10080
253,86,86,862,612,0,0,0,10120
254,86,86,863,613,0,0,0,10160
255,86,86,865,613,0,0,0,10200
256,86,86,867,613,0,0,0,10240
257,86,86,869,614,0,0,0,10280
258,86,86,872,615,0,0,0,10320
259,86,86,874,615,0,0,0,10360
260,86,86,876,615,0,0,0,10400
261,86,86,879,615,0,0,0,10440
262,86,86,881,615,0,0,0,10480
263,86,86,884,615,0,0,0,10520
264,86,86,887,615,0,0,0,10560
265,86,86,890,615,0,0,0,10600
266,86,86,893,615,0,0,0,10640
267,86,86,895,615,0,0,0,10680
268,86,86,897,615,0,0,0,10720
269,86,86,900,615,0,0,0,10760
270,86,86,902,616,0,0,0,10800
271,86,86,903,616,0,0,0,10840
272,86,86,906,616,0,0,0,10880
273,86,86,908,617,0,0,0,10920
274,86,86,909,617,0,0,0,10960
275,86,86,913,619,0,0,0,11000
276,86,86,915,619,0,0,0,11040
277,86,86,916,619,0,0,0,11080
278,86,86,919,619,0,0,0,11120
279,86,86,921,621,0,0,0,11160
280,86,86,923,622,0,0,0,11200
281,86,86,926,623,0,0,0,11240
282,86,86,928,624,0,0,0,11280
283,86,86,930,624,0,0,0,11320
284,86,86,932,624,0,0,0,11360
285,86,86,934,626,0,0,0,11400
286,86,86,937,627,0,0,0,11440
287,86,86,939,627,0,0,0,11480
288,86,86,941,627,0,0,0,11520
289,86,86,943,627,0,0,0,11560
290,86,86,945,627,0,0,0,11600
291,86,86,947,627,0,0,0,11640
292,86,86,949,627,0,0,0,11680
293,86,86,952,627,0,0,0,11720
294,86,86,954,627,0,0,0,11760
295,86,86,957,627,0,0,0,11800
296,86,86,959,626,0,0,0,11840
297,86,86,961,625,0,0,0,11880
298,86,86,964,624,0,0,0,11920
299,86,86,967,624,0,0,0,11960
300,86,86,969,623,0,0,0,12000
301,86,86,971,622,0,0,0,12040
302,86,86,973,622,0,0,0,12080
303,86,86,975,622,0,0,0,12120
304,86,86,977,622,0,0,0,12160
305,86,86,979,622,0,0,0,12200
306,86,86,981,622,0,0,0,12240
307,86,86,984,622,0,0,0,12280
308,86,86,985,622,0,0,0,12320
309,86,86,986,622,0,0,0,12360
310,86,86,989,623,0,0,0,12400
311,86,86,991,624,0,0,0,12440
312,86,86,992,624,0,0,0,12480
313,86,86,995,625,0,0,0,12520
314,86,86,997,625,0,0,0,12560
315,86,86,999,626,0,0,0,12600
316,86,86,1002,628,0,0,0,12640
317,86,86,1003,628,0,0,0,12680
318,86,86,1005,629,0,0,0,12720
319,86,86,1007,631,0,0,0,12760
320,86,86,1010,632,0,0,0,12800
321,86,86,1012,633,0,0,0,12840
322,86,86,1013,632,0,0,0,12880
323,86,86,1015,632,0,0,0,12920
324,86,86,1017,633,0,0,0,12960
325,86,86,1020,634,0,0,0,13000
326,86,86,1022,634,0,0,0,13040
327,86,86,1024,634,0,0,0,13080
328,86,86,1026,634,0,0,0,13120
329,86,86,1028,634,0,0,0,13160
330,86,86,1031,634,0,0,0,13200
331,86,86,1034,634,0,0,0,13240
332,86,86,1036,634,0,0,0,13280
333,86,86,1039,634,0,0,0,13320
334,86,86,1041,634,0,0,0,13360
335,86,86,1043,634,0,0,0,13400
336,86,86,1046,633,0,0,0,13440
337,86,86,1048,634,0,0,0,13480
338,86,86,1051,634,0,0,0,13520
339,86,86,1052,634,0,0,0,13560
340,86,86,1054,634,0,0,0,13600
341,86,86,1058,635,0,0,0,13640
342,86,86,1060,635,0,0,0,13680
343,86,86,1063,636,0,0,0,13720
344,86,86,1064,636,0,0,0,13760
345,86,86,1066,637,0,0,0,13800
346,86,86,1068,638,0,0,0,13840
347,86,86,1070,638,0,0,0,13880
348,86,86,1072,639,0,0,0,13920
349,86,86,1074,638,0,0,0,13960
350,86,86,1075,639,0,0,0,14000
351,86,86,1078,640,0,0,0,14040
352,86,86,1080,640,0,0,0,14080
353,86,86,1084,643,0,0,0,14120
354,86,86,1086,643,0,0,0,14160
355,86,86,1088,644,0,0,0,14200
356,86,86,1089,644,0,0,0,14240
357,86,86,1090,644,0,0,0,14280
358,86,86,1092,644,0,0,0,14320
359,86,86,1094,644,0,0,0,14360
360,86,86,1097,645,0,0,0,14400
361,86,86,1100,645,0,0,0,14440
362,86,86,1102,645,0,0,0,14480
363,86,86,1105,645,0,0,0,14520
364,86,86,1108,645,0,0,0,14560
365,86,86,1110,645,0,0,0,14600
366,86,86,1112,644,0,0,0,14640
367,86,86,1114,644,0,0,0,14680
368,86,86,1115,643,0,0,0,14720
369,86,86,1117,642,0,0,0,14760
370,86,86,1119,641,0,0,0,14800
371,86,86,1122,642,0,0,0,14840
372,86,86,1126,642,0,0,0,14880
373,86,86,1129,641,0,0,0,14920
374,86,86,1131,641,0,0,0,14960
375,86,86,1133,641,0,0,0,15000
376,86,86,1134,641,0,0,0,15040
377,86,86,1136,641,0,0,0,15080
378,86,86,1139,641,0,0,0,15120
379,86,86,1141,641,0,0,0,15160
380,86,86,1142,640,0,0,0,15200
381,86,86,1144,640,0,0,0,15240
382,86,86,1146,640,0,0,0,15280
383,86,86,1147,641,0,0,0,15320
384,86,86,1149,641,0,0,0,15360
385,86,86,1152,642,0,0,0,15400
386,86,86,1155,643,0,0,0,15440
387,86,86,1157,643,0,0,0,15480
388,86,86,1158,644,0,0,0,15520
389,86,86,1160,646,0,0,0,15560
390,86,86,1161,645,0,0,0,15600
391,86,86,1162,646,0,0,0,15640
392,86,86,1163,646,0,0,0,15680
393,86,86,1165,646,0,0,0,15720
394,86,86,1165,646,0,0,0,15760
395,86,86,1166,646,0,0,0,15800
396,86,86,1167,647,0,0,0,15840
397,86,86,1170,647,0,0,0,15880
398,86,86,1172,646,0,0,0,15920
399,86,86,1172,646,0,0,0,15960
400,86,86,1175,648,0,0,0,16000
401,86,86,1179,648,0,0,0,16040
402,86,86,1182,648,0,0,0,16080
403,86,86,1185,648,0,0,0,16120
404,86,86,1186,647,0,0,0,16160
405,86,86,1188,647,0,0,0,16200
145,87,87,745,565,0,0,0,5800
146,87,87,747,565,0,0,0,5840
147,87,87,749,564,0,0,0,5880
148,87,87,751,565,0,0,0,5920
149,87,87,752,565,0,0,0,5960
150,87,87,754,565,0,0,0,6000
151,87,87,756,565,0,0,0,6040
152,87,87,758,566,0,0,0,6080
153,87,87,759,566,0,0,0,6120
154,87,87,761,566,0,0,0,6160
155,87,87,762,568,0,0,0,6200
156,87,87,764,567,0,0,0,6240
157,87,87,766,569,0,0,0,6280
158,87,87,768,570,0,0,0,6320
159,87,87,768,570,0,0,0,6360
160,87,87,771,572,0,0,0,6400
161,87,87,772,572,0,0,0,6440
162,87,87,774,573,0,0,0,6480
163,87,87,775,574,0,0,0,6520
164,87,87,777,575,0,0,0,6560
165,87,87,778,575,0,0,0,6600
166,87,87,780,576,0,0,0,6640
167,87,87,782,576,0,0,0,6680
168,87,87,783,577,0,0,0,6720
169,87,87,785,577,0,0,0,6760
170,87,87,786,577,0,0,0,6800
171,87,87,788,577,0,0,0,6840
172,87,87,790,578,0,0,0,6880
173,87,87,792,577,0,0,0,6920
174,87,87,794,577,0,0,0,6960
175,87,87,796,576,0,0,0,7000
176,87,87,797,577,0,0,0,7040
177,87,87,799,576,0,0,0,7080
178,87,87,802,576,0,0,0,7120
179,87,87,803,575,0,0,0,7160
180,87,87,805,575,0,0,0,7200
181,87,87,808,575,0,0,0,7240
182,87,87,809,575,0,0,0,7280
183,87,87,811,575,0,0,0,7320
184,87,87,813,575,0,0,0,7360
185,87,87,815,575,0,0,0,7400
186,87,87,817,575,0,0,0,7440
187,87,87,819,575,0,0,0,7480
188,87,87,821,575,0,0,0,7520
189,87,87,822,575,0,0,0,7560
190,87,87,826,577,0,0,0,7600
191,87,87,827,576,0,0,0,7640
192,87,87,829,576,0,0,0,7680
193,87,87,831,577,0,0,0,7720
194,87,87,833,578,0,0,0,7760
195,87,87,835,578,0,0,0,7800
196,87,87,837,580,0,0,0,7840
197,87,87,838,580,0,0,0,7880
198,87,87,840,582,0,0,0,7920
199,87,87,842,582,0,0,0,7960
200,87,87,844,584,0,0,0,8000
201,87,87,846,586,0,0,0,8040
202,87,87,847,586,0,0,0,8080
203,87,87,849,588,0,0,0,8120
204,87,87,850,588,0,0,0,8160
205,87,87,852,589,0,0,0,8200
206,87,87,854,590,0,0,0,8240
207,87,87,856,590,0,0,0,8280
208,87,87,858,591,0,0,0,8320
209,87,87,860,591,0,0,0,8360
210,87,87,861,592,0,0,0,8400
211,87,87,864,591,0,0,0,8440
212,87,87,865,592,0,0,0,8480
213,87,87,867,592,0,0,0,8520
214,87,87,870,592,0,0,0,8560
215,87,87,872,592,0,0,0,8600
